#   istep time (au) dipole-x  dipole-y  dipole-z 
   10737      107.3600     -0.8443726189E+00     -0.2485712022E-02     -0.1525507027E-09
   10738      107.3700     -0.8418458337E+00     -0.2484767062E-02     -0.1522561866E-09
   10739      107.3800     -0.8393229032E+00     -0.2483826416E-02     -0.1519627720E-09
   10740      107.3900     -0.8368038602E+00     -0.2482890103E-02     -0.1516704636E-09
   10741      107.4000     -0.8342887379E+00     -0.2481958138E-02     -0.1513792641E-09
   10742      107.4100     -0.8317775690E+00     -0.2481030540E-02     -0.1510891783E-09
   10743      107.4200     -0.8292703866E+00     -0.2480107324E-02     -0.1508002087E-09
   10744      107.4300     -0.8267672234E+00     -0.2479188508E-02     -0.1505123601E-09
   10745      107.4400     -0.8242681124E+00     -0.2478274108E-02     -0.1502256352E-09
   10746      107.4500     -0.8217730862E+00     -0.2477364141E-02     -0.1499400385E-09
   10747      107.4600     -0.8192821776E+00     -0.2476458624E-02     -0.1496555728E-09
   10748      107.4700     -0.8167954194E+00     -0.2475557573E-02     -0.1493722427E-09
   10749      107.4800     -0.8143128442E+00     -0.2474661006E-02     -0.1490900507E-09
   10750      107.4900     -0.8118344846E+00     -0.2473768938E-02     -0.1488090015E-09
   10751      107.5000     -0.8093603732E+00     -0.2472881386E-02     -0.1485290976E-09
   10752      107.5100     -0.8068905427E+00     -0.2471998366E-02     -0.1482503437E-09
   10753      107.5200     -0.8044250254E+00     -0.2471119895E-02     -0.1479727423E-09
   10754      107.5300     -0.8019638539E+00     -0.2470245988E-02     -0.1476962979E-09
   10755      107.5400     -0.7995070606E+00     -0.2469376662E-02     -0.1474210131E-09
   10756      107.5500     -0.7970546779E+00     -0.2468511934E-02     -0.1471468924E-09
   10757      107.5600     -0.7946067381E+00     -0.2467651819E-02     -0.1468739383E-09
   10758      107.5700     -0.7921632734E+00     -0.2466796332E-02     -0.1466021554E-09
   10759      107.5800     -0.7897243163E+00     -0.2465945491E-02     -0.1463315459E-09
   10760      107.5900     -0.7872898988E+00     -0.2465099311E-02     -0.1460621147E-09
   10761      107.6000     -0.7848600532E+00     -0.2464257807E-02     -0.1457938638E-09
   10762      107.6100     -0.7824348115E+00     -0.2463420995E-02     -0.1455267980E-09
   10763      107.6200     -0.7800142058E+00     -0.2462588892E-02     -0.1452609195E-09
   10764      107.6300     -0.7775982681E+00     -0.2461761512E-02     -0.1449962329E-09
   10765      107.6400     -0.7751870305E+00     -0.2460938872E-02     -0.1447327405E-09
   10766      107.6500     -0.7727805248E+00     -0.2460120986E-02     -0.1444704467E-09
   10767      107.6600     -0.7703787829E+00     -0.2459307870E-02     -0.1442093538E-09
   10768      107.6700     -0.7679818367E+00     -0.2458499540E-02     -0.1439494664E-09
   10769      107.6800     -0.7655897179E+00     -0.2457696010E-02     -0.1436907866E-09
   10770      107.6900     -0.7632024582E+00     -0.2456897296E-02     -0.1434333189E-09
   10771      107.7000     -0.7608200894E+00     -0.2456103413E-02     -0.1431770655E-09
   10772      107.7100     -0.7584426430E+00     -0.2455314376E-02     -0.1429220309E-09
   10773      107.7200     -0.7560701507E+00     -0.2454530200E-02     -0.1426682171E-09
   10774      107.7300     -0.7537026438E+00     -0.2453750900E-02     -0.1424156287E-09
   10775      107.7400     -0.7513401540E+00     -0.2452976491E-02     -0.1421642677E-09
   10776      107.7500     -0.7489827127E+00     -0.2452206988E-02     -0.1419141386E-09
   10777      107.7600     -0.7466303511E+00     -0.2451442405E-02     -0.1416652435E-09
   10778      107.7700     -0.7442831006E+00     -0.2450682757E-02     -0.1414175867E-09
   10779      107.7800     -0.7419409925E+00     -0.2449928059E-02     -0.1411711702E-09
   10780      107.7900     -0.7396040579E+00     -0.2449178326E-02     -0.1409259986E-09
   10781      107.8000     -0.7372723280E+00     -0.2448433571E-02     -0.1406820737E-09
   10782      107.8100     -0.7349458338E+00     -0.2447693809E-02     -0.1404393999E-09
   10783      107.8200     -0.7326246065E+00     -0.2446959055E-02     -0.1401979792E-09
   10784      107.8300     -0.7303086769E+00     -0.2446229322E-02     -0.1399578160E-09
   10785      107.8400     -0.7279980759E+00     -0.2445504626E-02     -0.1397189122E-09
   10786      107.8500     -0.7256928345E+00     -0.2444784979E-02     -0.1394812720E-09
   10787      107.8600     -0.7233929833E+00     -0.2444070397E-02     -0.1392448975E-09
   10788      107.8700     -0.7210985532E+00     -0.2443360893E-02     -0.1390097928E-09
   10789      107.8800     -0.7188095748E+00     -0.2442656481E-02     -0.1387759599E-09
   10790      107.8900     -0.7165260786E+00     -0.2441957176E-02     -0.1385434031E-09
   10791      107.9000     -0.7142480954E+00     -0.2441262990E-02     -0.1383121241E-09
   10792      107.9100     -0.7119756554E+00     -0.2440573937E-02     -0.1380821272E-09
   10793      107.9200     -0.7097087892E+00     -0.2439890032E-02     -0.1378534143E-09
   10794      107.9300     -0.7074475271E+00     -0.2439211288E-02     -0.1376259895E-09
   10795      107.9400     -0.7051918995E+00     -0.2438537718E-02     -0.1373998547E-09
   10796      107.9500     -0.7029419364E+00     -0.2437869335E-02     -0.1371750139E-09
   10797      107.9600     -0.7006976682E+00     -0.2437206154E-02     -0.1369514691E-09
   10798      107.9700     -0.6984591248E+00     -0.2436548188E-02     -0.1367292243E-09
   10799      107.9800     -0.6962263364E+00     -0.2435895449E-02     -0.1365082812E-09
   10800      107.9900     -0.6939993328E+00     -0.2435247951E-02     -0.1362886440E-09
   10801      108.0000     -0.6917781441E+00     -0.2434605708E-02     -0.1360703144E-09
   10802      108.0100     -0.6895628000E+00     -0.2433968731E-02     -0.1358532965E-09
   10803      108.0200     -0.6873533303E+00     -0.2433337034E-02     -0.1356375920E-09
   10804      108.0300     -0.6851497646E+00     -0.2432710631E-02     -0.1354232049E-09
   10805      108.0400     -0.6829521327E+00     -0.2432089533E-02     -0.1352101368E-09
   10806      108.0500     -0.6807604641E+00     -0.2431473754E-02     -0.1349983919E-09
   10807      108.0600     -0.6785747882E+00     -0.2430863306E-02     -0.1347879717E-09
   10808      108.0700     -0.6763951344E+00     -0.2430258202E-02     -0.1345788802E-09
   10809      108.0800     -0.6742215322E+00     -0.2429658455E-02     -0.1343711191E-09
   10810      108.0900     -0.6720540108E+00     -0.2429064077E-02     -0.1341646923E-09
   10811      108.1000     -0.6698925993E+00     -0.2428475080E-02     -0.1339596013E-09
   10812      108.1100     -0.6677373270E+00     -0.2427891476E-02     -0.1337558501E-09
   10813      108.1200     -0.6655882228E+00     -0.2427313279E-02     -0.1335534403E-09
   10814      108.1300     -0.6634453157E+00     -0.2426740500E-02     -0.1333523758E-09
   10815      108.1400     -0.6613086348E+00     -0.2426173151E-02     -0.1331526580E-09
   10816      108.1500     -0.6591782086E+00     -0.2425611245E-02     -0.1329542909E-09
   10817      108.1600     -0.6570540662E+00     -0.2425054793E-02     -0.1327572760E-09
   10818      108.1700     -0.6549362360E+00     -0.2424503808E-02     -0.1325616170E-09
   10819      108.1800     -0.6528247468E+00     -0.2423958301E-02     -0.1323673154E-09
   10820      108.1900     -0.6507196270E+00     -0.2423418284E-02     -0.1321743751E-09
   10821      108.2000     -0.6486209051E+00     -0.2422883768E-02     -0.1319827976E-09
   10822      108.2100     -0.6465286094E+00     -0.2422354766E-02     -0.1317925864E-09
   10823      108.2200     -0.6444427683E+00     -0.2421831289E-02     -0.1316037432E-09
   10824      108.2300     -0.6423634100E+00     -0.2421313348E-02     -0.1314162716E-09
   10825      108.2400     -0.6402905626E+00     -0.2420800955E-02     -0.1312301730E-09
   10826      108.2500     -0.6382242541E+00     -0.2420294121E-02     -0.1310454511E-09
   10827      108.2600     -0.6361645125E+00     -0.2419792858E-02     -0.1308621073E-09
   10828      108.2700     -0.6341113657E+00     -0.2419297176E-02     -0.1306801453E-09
   10829      108.2800     -0.6320648416E+00     -0.2418807088E-02     -0.1304995663E-09
   10830      108.2900     -0.6300249678E+00     -0.2418322603E-02     -0.1303203741E-09
   10831      108.3000     -0.6279917720E+00     -0.2417843733E-02     -0.1301425699E-09
   10832      108.3100     -0.6259652817E+00     -0.2417370489E-02     -0.1299661573E-09
   10833      108.3200     -0.6239455245E+00     -0.2416902882E-02     -0.1297911377E-09
   10834      108.3300     -0.6219325277E+00     -0.2416440922E-02     -0.1296175146E-09
   10835      108.3400     -0.6199263186E+00     -0.2415984620E-02     -0.1294452892E-09
   10836      108.3500     -0.6179269244E+00     -0.2415533988E-02     -0.1292744651E-09
   10837      108.3600     -0.6159343724E+00     -0.2415089034E-02     -0.1291050435E-09
   10838      108.3700     -0.6139486895E+00     -0.2414649771E-02     -0.1289370280E-09
   10839      108.3800     -0.6119699027E+00     -0.2414216208E-02     -0.1287704197E-09
   10840      108.3900     -0.6099980389E+00     -0.2413788356E-02     -0.1286052221E-09
   10841      108.4000     -0.6080331248E+00     -0.2413366224E-02     -0.1284414363E-09
   10842      108.4100     -0.6060751872E+00     -0.2412949824E-02     -0.1282790659E-09
   10843      108.4200     -0.6041242527E+00     -0.2412539165E-02     -0.1281181119E-09
   10844      108.4300     -0.6021803478E+00     -0.2412134258E-02     -0.1279585779E-09
   10845      108.4400     -0.6002434990E+00     -0.2411735112E-02     -0.1278004647E-09
   10846      108.4500     -0.5983137325E+00     -0.2411341737E-02     -0.1276437760E-09
   10847      108.4600     -0.5963910747E+00     -0.2410954143E-02     -0.1274885126E-09
   10848      108.4700     -0.5944755517E+00     -0.2410572341E-02     -0.1273346781E-09
   10849      108.4800     -0.5925671895E+00     -0.2410196339E-02     -0.1271822734E-09
   10850      108.4900     -0.5906660142E+00     -0.2409826147E-02     -0.1270313019E-09
   10851      108.5000     -0.5887720516E+00     -0.2409461775E-02     -0.1268817645E-09
   10852      108.5100     -0.5868853275E+00     -0.2409103232E-02     -0.1267336646E-09
   10853      108.5200     -0.5850058677E+00     -0.2408750528E-02     -0.1265870031E-09
   10854      108.5300     -0.5831336977E+00     -0.2408403672E-02     -0.1264417834E-09
   10855      108.5400     -0.5812688430E+00     -0.2408062674E-02     -0.1262980063E-09
   10856      108.5500     -0.5794113291E+00     -0.2407727542E-02     -0.1261556751E-09
   10857      108.5600     -0.5775611812E+00     -0.2407398285E-02     -0.1260147908E-09
   10858      108.5700     -0.5757184247E+00     -0.2407074913E-02     -0.1258753564E-09
   10859      108.5800     -0.5738830845E+00     -0.2406757435E-02     -0.1257373730E-09
   10860      108.5900     -0.5720551858E+00     -0.2406445860E-02     -0.1256008436E-09
   10861      108.6000     -0.5702347535E+00     -0.2406140195E-02     -0.1254657692E-09
   10862      108.6100     -0.5684218124E+00     -0.2405840451E-02     -0.1253321529E-09
   10863      108.6200     -0.5666163873E+00     -0.2405546636E-02     -0.1251999954E-09
   10864      108.6300     -0.5648185027E+00     -0.2405258758E-02     -0.1250693000E-09
   10865      108.6400     -0.5630281833E+00     -0.2404976826E-02     -0.1249400673E-09
   10866      108.6500     -0.5612454534E+00     -0.2404700849E-02     -0.1248123006E-09
   10867      108.6600     -0.5594703374E+00     -0.2404430834E-02     -0.1246860005E-09
   10868      108.6700     -0.5577028596E+00     -0.2404166791E-02     -0.1245611701E-09
   10869      108.6800     -0.5559430441E+00     -0.2403908727E-02     -0.1244378101E-09
   10870      108.6900     -0.5541909148E+00     -0.2403656651E-02     -0.1243159236E-09
   10871      108.7000     -0.5524464958E+00     -0.2403410570E-02     -0.1241955111E-09
   10872      108.7100     -0.5507098109E+00     -0.2403170493E-02     -0.1240765759E-09
   10873      108.7200     -0.5489808838E+00     -0.2402936427E-02     -0.1239591184E-09
   10874      108.7300     -0.5472597381E+00     -0.2402708381E-02     -0.1238431417E-09
   10875      108.7400     -0.5455463974E+00     -0.2402486362E-02     -0.1237286463E-09
   10876      108.7500     -0.5438408850E+00     -0.2402270379E-02     -0.1236156353E-09
   10877      108.7600     -0.5421432243E+00     -0.2402060438E-02     -0.1235041091E-09
   10878      108.7700     -0.5404534384E+00     -0.2401856547E-02     -0.1233940708E-09
   10879      108.7800     -0.5387715506E+00     -0.2401658714E-02     -0.1232855208E-09
   10880      108.7900     -0.5370975837E+00     -0.2401466947E-02     -0.1231784621E-09
   10881      108.8000     -0.5354315607E+00     -0.2401281251E-02     -0.1230728951E-09
   10882      108.8100     -0.5337735043E+00     -0.2401101636E-02     -0.1229688227E-09
   10883      108.8200     -0.5321234372E+00     -0.2400928108E-02     -0.1228662454E-09
   10884      108.8300     -0.5304813820E+00     -0.2400760675E-02     -0.1227651661E-09
   10885      108.8400     -0.5288473611E+00     -0.2400599342E-02     -0.1226655851E-09
   10886      108.8500     -0.5272213969E+00     -0.2400444118E-02     -0.1225675054E-09
   10887      108.8600     -0.5256035116E+00     -0.2400295009E-02     -0.1224709271E-09
   10888      108.8700     -0.5239937274E+00     -0.2400152022E-02     -0.1223758532E-09
   10889      108.8800     -0.5223920662E+00     -0.2400015164E-02     -0.1222822840E-09
   10890      108.8900     -0.5207985500E+00     -0.2399884442E-02     -0.1221902224E-09
   10891      108.9000     -0.5192132007E+00     -0.2399759862E-02     -0.1220996684E-09
   10892      108.9100     -0.5176360397E+00     -0.2399641431E-02     -0.1220106251E-09
   10893      108.9200     -0.5160670888E+00     -0.2399529155E-02     -0.1219230924E-09
   10894      108.9300     -0.5145063694E+00     -0.2399423040E-02     -0.1218370734E-09
   10895      108.9400     -0.5129539028E+00     -0.2399323094E-02     -0.1217525681E-09
   10896      108.9500     -0.5114097104E+00     -0.2399229322E-02     -0.1216695792E-09
   10897      108.9600     -0.5098738131E+00     -0.2399141730E-02     -0.1215881070E-09
   10898      108.9700     -0.5083462321E+00     -0.2399060325E-02     -0.1215081541E-09
   10899      108.9800     -0.5068269882E+00     -0.2398985112E-02     -0.1214297206E-09
   10900      108.9900     -0.5053161022E+00     -0.2398916098E-02     -0.1213528093E-09
   10901      109.0000     -0.5038135948E+00     -0.2398853289E-02     -0.1212774201E-09
   10902      109.0100     -0.5023194865E+00     -0.2398796690E-02     -0.1212035559E-09
   10903      109.0200     -0.5008337977E+00     -0.2398746307E-02     -0.1211312165E-09
   10904      109.0300     -0.4993565488E+00     -0.2398702145E-02     -0.1210604047E-09
   10905      109.0400     -0.4978877601E+00     -0.2398664211E-02     -0.1209911203E-09
   10906      109.0500     -0.4964274514E+00     -0.2398632510E-02     -0.1209233662E-09
   10907      109.0600     -0.4949756430E+00     -0.2398607048E-02     -0.1208571421E-09
   10908      109.0700     -0.4935323545E+00     -0.2398587829E-02     -0.1207924507E-09
   10909      109.0800     -0.4920976057E+00     -0.2398574858E-02     -0.1207292918E-09
   10910      109.0900     -0.4906714163E+00     -0.2398568143E-02     -0.1206676682E-09
   10911      109.1000     -0.4892538057E+00     -0.2398567686E-02     -0.1206075796E-09
   10912      109.1100     -0.4878447933E+00     -0.2398573494E-02     -0.1205490286E-09
   10913      109.1200     -0.4864443984E+00     -0.2398585572E-02     -0.1204920149E-09
   10914      109.1300     -0.4850526400E+00     -0.2398603924E-02     -0.1204365412E-09
   10915      109.1400     -0.4836695374E+00     -0.2398628556E-02     -0.1203826072E-09
   10916      109.1500     -0.4822951092E+00     -0.2398659472E-02     -0.1203302154E-09
   10917      109.1600     -0.4809293743E+00     -0.2398696676E-02     -0.1202793656E-09
   10918      109.1700     -0.4795723514E+00     -0.2398740174E-02     -0.1202300602E-09
   10919      109.1800     -0.4782240590E+00     -0.2398789970E-02     -0.1201822989E-09
   10920      109.1900     -0.4768845154E+00     -0.2398846069E-02     -0.1201360842E-09
   10921      109.2000     -0.4755537390E+00     -0.2398908475E-02     -0.1200914158E-09
   10922      109.2100     -0.4742317480E+00     -0.2398977192E-02     -0.1200482960E-09
   10923      109.2200     -0.4729185603E+00     -0.2399052225E-02     -0.1200067246E-09
   10924      109.2300     -0.4716141940E+00     -0.2399133578E-02     -0.1199667038E-09
   10925      109.2400     -0.4703186667E+00     -0.2399221255E-02     -0.1199282333E-09
   10926      109.2500     -0.4690319962E+00     -0.2399315260E-02     -0.1198913155E-09
   10927      109.2600     -0.4677542001E+00     -0.2399415597E-02     -0.1198559499E-09
   10928      109.2700     -0.4664852956E+00     -0.2399522270E-02     -0.1198221389E-09
   10929      109.2800     -0.4652253002E+00     -0.2399635284E-02     -0.1197898818E-09
   10930      109.2900     -0.4639742309E+00     -0.2399754640E-02     -0.1197591813E-09
   10931      109.3000     -0.4627321049E+00     -0.2399880345E-02     -0.1197300365E-09
   10932      109.3100     -0.4614989391E+00     -0.2400012400E-02     -0.1197024499E-09
   10933      109.3200     -0.4602747502E+00     -0.2400150810E-02     -0.1196764209E-09
   10934      109.3300     -0.4590595549E+00     -0.2400295577E-02     -0.1196519517E-09
   10935      109.3400     -0.4578533697E+00     -0.2400446707E-02     -0.1196290418E-09
   10936      109.3500     -0.4566562111E+00     -0.2400604201E-02     -0.1196076934E-09
   10937      109.3600     -0.4554680953E+00     -0.2400768063E-02     -0.1195879058E-09
   10938      109.3700     -0.4542890385E+00     -0.2400938297E-02     -0.1195696812E-09
   10939      109.3800     -0.4531190567E+00     -0.2401114905E-02     -0.1195530191E-09
   10940      109.3900     -0.4519581658E+00     -0.2401297890E-02     -0.1195379215E-09
   10941      109.4000     -0.4508063815E+00     -0.2401487256E-02     -0.1195243877E-09
   10942      109.4100     -0.4496637196E+00     -0.2401683005E-02     -0.1195124200E-09
   10943      109.4200     -0.4485301954E+00     -0.2401885141E-02     -0.1195020175E-09
   10944      109.4300     -0.4474058245E+00     -0.2402093665E-02     -0.1194931824E-09
   10945      109.4400     -0.4462906220E+00     -0.2402308581E-02     -0.1194859138E-09
   10946      109.4500     -0.4451846029E+00     -0.2402529891E-02     -0.1194802140E-09
   10947      109.4600     -0.4440877825E+00     -0.2402757599E-02     -0.1194760820E-09
   10948      109.4700     -0.4430001754E+00     -0.2402991705E-02     -0.1194735199E-09
   10949      109.4800     -0.4419217964E+00     -0.2403232213E-02     -0.1194725269E-09
   10950      109.4900     -0.4408526601E+00     -0.2403479126E-02     -0.1194731050E-09
   10951      109.5000     -0.4397927809E+00     -0.2403732444E-02     -0.1194752533E-09
   10952      109.5100     -0.4387421732E+00     -0.2403992171E-02     -0.1194789739E-09
   10953      109.5200     -0.4377008512E+00     -0.2404258309E-02     -0.1194842657E-09
   10954      109.5300     -0.4366688288E+00     -0.2404530859E-02     -0.1194911309E-09
   10955      109.5400     -0.4356461201E+00     -0.2404809824E-02     -0.1194995683E-09
   10956      109.5500     -0.4346327389E+00     -0.2405095206E-02     -0.1195095800E-09
   10957      109.5600     -0.4336286987E+00     -0.2405387006E-02     -0.1195211649E-09
   10958      109.5700     -0.4326340131E+00     -0.2405685226E-02     -0.1195343250E-09
   10959      109.5800     -0.4316486956E+00     -0.2405989868E-02     -0.1195490593E-09
   10960      109.5900     -0.4306727593E+00     -0.2406300933E-02     -0.1195653696E-09
   10961      109.6000     -0.4297062174E+00     -0.2406618424E-02     -0.1195832548E-09
   10962      109.6100     -0.4287490828E+00     -0.2406942340E-02     -0.1196027168E-09
   10963      109.6200     -0.4278013685E+00     -0.2407272685E-02     -0.1196237546E-09
   10964      109.6300     -0.4268630871E+00     -0.2407609459E-02     -0.1196463699E-09
   10965      109.6400     -0.4259342512E+00     -0.2407952664E-02     -0.1196705616E-09
   10966      109.6500     -0.4250148732E+00     -0.2408302300E-02     -0.1196963316E-09
   10967      109.6600     -0.4241049655E+00     -0.2408658368E-02     -0.1197236785E-09
   10968      109.6700     -0.4232045402E+00     -0.2409020871E-02     -0.1197526042E-09
   10969      109.6800     -0.4223136094E+00     -0.2409389809E-02     -0.1197831075E-09
   10970      109.6900     -0.4214321849E+00     -0.2409765182E-02     -0.1198151902E-09
   10971      109.7000     -0.4205602785E+00     -0.2410146992E-02     -0.1198488509E-09
   10972      109.7100     -0.4196979018E+00     -0.2410535239E-02     -0.1198840914E-09
   10973      109.7200     -0.4188450664E+00     -0.2410929924E-02     -0.1199209104E-09
   10974      109.7300     -0.4180017835E+00     -0.2411331048E-02     -0.1199593096E-09
   10975      109.7400     -0.4171680643E+00     -0.2411738611E-02     -0.1199992877E-09
   10976      109.7500     -0.4163439200E+00     -0.2412152614E-02     -0.1200408463E-09
   10977      109.7600     -0.4155293614E+00     -0.2412573057E-02     -0.1200839840E-09
   10978      109.7700     -0.4147243994E+00     -0.2412999940E-02     -0.1201287026E-09
   10979      109.7800     -0.4139290446E+00     -0.2413433264E-02     -0.1201750005E-09
   10980      109.7900     -0.4131433074E+00     -0.2413873029E-02     -0.1202228795E-09
   10981      109.8000     -0.4123671984E+00     -0.2414319235E-02     -0.1202723380E-09
   10982      109.8100     -0.4116007276E+00     -0.2414771883E-02     -0.1203233776E-09
   10983      109.8200     -0.4108439053E+00     -0.2415230971E-02     -0.1203759970E-09
   10984      109.8300     -0.4100967413E+00     -0.2415696501E-02     -0.1204301975E-09
   10985      109.8400     -0.4093592455E+00     -0.2416168471E-02     -0.1204859778E-09
   10986      109.8500     -0.4086314275E+00     -0.2416646882E-02     -0.1205433392E-09
   10987      109.8600     -0.4079132970E+00     -0.2417131734E-02     -0.1206022804E-09
   10988      109.8700     -0.4072048631E+00     -0.2417623026E-02     -0.1206628027E-09
   10989      109.8800     -0.4065061353E+00     -0.2418120757E-02     -0.1207249047E-09
   10990      109.8900     -0.4058171226E+00     -0.2418624927E-02     -0.1207885876E-09
   10991      109.9000     -0.4051378340E+00     -0.2419135537E-02     -0.1208538500E-09
   10992      109.9100     -0.4044682783E+00     -0.2419652584E-02     -0.1209206933E-09
   10993      109.9200     -0.4038084642E+00     -0.2420176068E-02     -0.1209891158E-09
   10994      109.9300     -0.4031584003E+00     -0.2420705989E-02     -0.1210591189E-09
   10995      109.9400     -0.4025180949E+00     -0.2421242346E-02     -0.1211307010E-09
   10996      109.9500     -0.4018875563E+00     -0.2421785137E-02     -0.1212038633E-09
   10997      109.9600     -0.4012667926E+00     -0.2422334362E-02     -0.1212786043E-09
   10998      109.9700     -0.4006558118E+00     -0.2422890020E-02     -0.1213549251E-09
   10999      109.9800     -0.4000546217E+00     -0.2423452110E-02     -0.1214328241E-09
   11000      109.9900     -0.3994632300E+00     -0.2424020630E-02     -0.1215123027E-09
   11001      110.0000     -0.3988816443E+00     -0.2424595579E-02     -0.1215933589E-09
   11002      110.0100     -0.3983098719E+00     -0.2425176956E-02     -0.1216759941E-09
   11003      110.0200     -0.3977479202E+00     -0.2425764760E-02     -0.1217602064E-09
   11004      110.0300     -0.3971957962E+00     -0.2426358989E-02     -0.1218459971E-09
   11005      110.0400     -0.3966535069E+00     -0.2426959641E-02     -0.1219333644E-09
   11006      110.0500     -0.3961210590E+00     -0.2427566716E-02     -0.1220223094E-09
   11007      110.0600     -0.3955984595E+00     -0.2428180210E-02     -0.1221128303E-09
   11008      110.0700     -0.3950857146E+00     -0.2428800124E-02     -0.1222049283E-09
   11009      110.0800     -0.3945828310E+00     -0.2429426454E-02     -0.1222986014E-09
   11010      110.0900     -0.3940898147E+00     -0.2430059199E-02     -0.1223938508E-09
   11011      110.1000     -0.3936066720E+00     -0.2430698357E-02     -0.1224906746E-09
   11012      110.1100     -0.3931334087E+00     -0.2431343926E-02     -0.1225890738E-09
   11013      110.1200     -0.3926700307E+00     -0.2431995903E-02     -0.1226890465E-09
   11014      110.1300     -0.3922165437E+00     -0.2432654288E-02     -0.1227905938E-09
   11015      110.1400     -0.3917729532E+00     -0.2433319078E-02     -0.1228937136E-09
   11016      110.1500     -0.3913392646E+00     -0.2433990269E-02     -0.1229984070E-09
   11017      110.1600     -0.3909154831E+00     -0.2434667861E-02     -0.1231046720E-09
   11018      110.1700     -0.3905016138E+00     -0.2435351850E-02     -0.1232125096E-09
   11019      110.1800     -0.3900976618E+00     -0.2436042235E-02     -0.1233219176E-09
   11020      110.1900     -0.3897036317E+00     -0.2436739012E-02     -0.1234328972E-09
   11021      110.2000     -0.3893195282E+00     -0.2437442179E-02     -0.1235454462E-09
   11022      110.2100     -0.3889453559E+00     -0.2438151734E-02     -0.1236595655E-09
   11023      110.2200     -0.3885811192E+00     -0.2438867673E-02     -0.1237752530E-09
   11024      110.2300     -0.3882268222E+00     -0.2439589994E-02     -0.1238925097E-09
   11025      110.2400     -0.3878824690E+00     -0.2440318694E-02     -0.1240113333E-09
   11026      110.2500     -0.3875480636E+00     -0.2441053770E-02     -0.1241317248E-09
   11027      110.2600     -0.3872236098E+00     -0.2441795218E-02     -0.1242536818E-09
   11028      110.2700     -0.3869091112E+00     -0.2442543037E-02     -0.1243772055E-09
   11029      110.2800     -0.3866045713E+00     -0.2443297223E-02     -0.1245022933E-09
   11030      110.2900     -0.3863099934E+00     -0.2444057773E-02     -0.1246289463E-09
   11031      110.3000     -0.3860253808E+00     -0.2444824682E-02     -0.1247571621E-09
   11032      110.3100     -0.3857507365E+00     -0.2445597949E-02     -0.1248869416E-09
   11033      110.3200     -0.3854860635E+00     -0.2446377570E-02     -0.1250182824E-09
   11034      110.3300     -0.3852313644E+00     -0.2447163540E-02     -0.1251511853E-09
   11035      110.3400     -0.3849866419E+00     -0.2447955858E-02     -0.1252856479E-09
   11036      110.3500     -0.3847518986E+00     -0.2448754518E-02     -0.1254216711E-09
   11037      110.3600     -0.3845271367E+00     -0.2449559518E-02     -0.1255592524E-09
   11038      110.3700     -0.3843123583E+00     -0.2450370853E-02     -0.1256983926E-09
   11039      110.3800     -0.3841075657E+00     -0.2451188521E-02     -0.1258390891E-09
   11040      110.3900     -0.3839127605E+00     -0.2452012516E-02     -0.1259813428E-09
   11041      110.4000     -0.3837279447E+00     -0.2452842836E-02     -0.1261251512E-09
   11042      110.4100     -0.3835531197E+00     -0.2453679475E-02     -0.1262705150E-09
   11043      110.4200     -0.3833882871E+00     -0.2454522431E-02     -0.1264174315E-09
   11044      110.4300     -0.3832334481E+00     -0.2455371699E-02     -0.1265659016E-09
   11045      110.4400     -0.3830886039E+00     -0.2456227275E-02     -0.1267159226E-09
   11046      110.4500     -0.3829537555E+00     -0.2457089154E-02     -0.1268674953E-09
   11047      110.4600     -0.3828289038E+00     -0.2457957333E-02     -0.1270206170E-09
   11048      110.4700     -0.3827140495E+00     -0.2458831806E-02     -0.1271752883E-09
   11049      110.4800     -0.3826091931E+00     -0.2459712570E-02     -0.1273315066E-09
   11050      110.4900     -0.3825143352E+00     -0.2460599620E-02     -0.1274892725E-09
   11051      110.5000     -0.3824294760E+00     -0.2461492952E-02     -0.1276485833E-09
   11052      110.5100     -0.3823546155E+00     -0.2462392560E-02     -0.1278094396E-09
   11053      110.5200     -0.3822897539E+00     -0.2463298440E-02     -0.1279718387E-09
   11054      110.5300     -0.3822348910E+00     -0.2464210588E-02     -0.1281357812E-09
   11055      110.5400     -0.3821900264E+00     -0.2465128998E-02     -0.1283012642E-09
   11056      110.5500     -0.3821551597E+00     -0.2466053665E-02     -0.1284682883E-09
   11057      110.5600     -0.3821302903E+00     -0.2466984586E-02     -0.1286368508E-09
   11058      110.5700     -0.3821154175E+00     -0.2467921754E-02     -0.1288069521E-09
   11059      110.5800     -0.3821105403E+00     -0.2468865165E-02     -0.1289785894E-09
   11060      110.5900     -0.3821156578E+00     -0.2469814813E-02     -0.1291517632E-09
   11061      110.6000     -0.3821307688E+00     -0.2470770694E-02     -0.1293264705E-09
   11062      110.6100     -0.3821558719E+00     -0.2471732802E-02     -0.1295027120E-09
   11063      110.6200     -0.3821909657E+00     -0.2472701131E-02     -0.1296804846E-09
   11064      110.6300     -0.3822360486E+00     -0.2473675677E-02     -0.1298597888E-09
   11065      110.6400     -0.3822911187E+00     -0.2474656434E-02     -0.1300406217E-09
   11066      110.6500     -0.3823561742E+00     -0.2475643396E-02     -0.1302229837E-09
   11067      110.6600     -0.3824312131E+00     -0.2476636557E-02     -0.1304068716E-09
   11068      110.6700     -0.3825162331E+00     -0.2477635913E-02     -0.1305922861E-09
