#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    7153       71.5200      0.24134747E+00      0.19161513E+00      0.21648130E+00      0.22904511E+00      0.22909461E+00      0.00000000E+00      0.00000000E+00
    7154       71.5300      0.24133253E+00      0.19166484E+00      0.21649868E+00      0.22904479E+00      0.22909430E+00      0.00000000E+00      0.00000000E+00
    7155       71.5400      0.24131759E+00      0.19171445E+00      0.21651602E+00      0.22904446E+00      0.22909399E+00      0.00000000E+00      0.00000000E+00
    7156       71.5500      0.24130267E+00      0.19176397E+00      0.21653332E+00      0.22904414E+00      0.22909369E+00      0.00000000E+00      0.00000000E+00
    7157       71.5600      0.24128777E+00      0.19181339E+00      0.21655058E+00      0.22904382E+00      0.22909338E+00      0.00000000E+00      0.00000000E+00
    7158       71.5700      0.24127288E+00      0.19186270E+00      0.21656779E+00      0.22904350E+00      0.22909308E+00      0.00000000E+00      0.00000000E+00
    7159       71.5800      0.24125801E+00      0.19191193E+00      0.21658497E+00      0.22904319E+00      0.22909278E+00      0.00000000E+00      0.00000000E+00
    7160       71.5900      0.24124315E+00      0.19196104E+00      0.21660210E+00      0.22904287E+00      0.22909247E+00      0.00000000E+00      0.00000000E+00
    7161       71.6000      0.24122831E+00      0.19201006E+00      0.21661919E+00      0.22904255E+00      0.22909217E+00      0.00000000E+00      0.00000000E+00
    7162       71.6100      0.24121348E+00      0.19205898E+00      0.21663623E+00      0.22904224E+00      0.22909187E+00      0.00000000E+00      0.00000000E+00
    7163       71.6200      0.24119867E+00      0.19210779E+00      0.21665323E+00      0.22904193E+00      0.22909157E+00      0.00000000E+00      0.00000000E+00
    7164       71.6300      0.24118388E+00      0.19215650E+00      0.21667019E+00      0.22904161E+00      0.22909127E+00      0.00000000E+00      0.00000000E+00
    7165       71.6400      0.24116910E+00      0.19220511E+00      0.21668711E+00      0.22904130E+00      0.22909098E+00      0.00000000E+00      0.00000000E+00
    7166       71.6500      0.24115435E+00      0.19225361E+00      0.21670398E+00      0.22904099E+00      0.22909068E+00      0.00000000E+00      0.00000000E+00
    7167       71.6600      0.24113961E+00      0.19230201E+00      0.21672081E+00      0.22904068E+00      0.22909038E+00      0.00000000E+00      0.00000000E+00
    7168       71.6700      0.24112489E+00      0.19235030E+00      0.21673759E+00      0.22904037E+00      0.22909009E+00      0.00000000E+00      0.00000000E+00
    7169       71.6800      0.24111019E+00      0.19239848E+00      0.21675433E+00      0.22904006E+00      0.22908980E+00      0.00000000E+00      0.00000000E+00
    7170       71.6900      0.24109550E+00      0.19244655E+00      0.21677103E+00      0.22903976E+00      0.22908950E+00      0.00000000E+00      0.00000000E+00
    7171       71.7000      0.24108084E+00      0.19249452E+00      0.21678768E+00      0.22903945E+00      0.22908921E+00      0.00000000E+00      0.00000000E+00
    7172       71.7100      0.24106620E+00      0.19254238E+00      0.21680429E+00      0.22903915E+00      0.22908892E+00      0.00000000E+00      0.00000000E+00
    7173       71.7200      0.24105157E+00      0.19259012E+00      0.21682085E+00      0.22903884E+00      0.22908863E+00      0.00000000E+00      0.00000000E+00
    7174       71.7300      0.24103697E+00      0.19263776E+00      0.21683736E+00      0.22903854E+00      0.22908834E+00      0.00000000E+00      0.00000000E+00
    7175       71.7400      0.24102239E+00      0.19268528E+00      0.21685383E+00      0.22903824E+00      0.22908805E+00      0.00000000E+00      0.00000000E+00
    7176       71.7500      0.24100783E+00      0.19273269E+00      0.21687026E+00      0.22903794E+00      0.22908777E+00      0.00000000E+00      0.00000000E+00
    7177       71.7600      0.24099329E+00      0.19277999E+00      0.21688664E+00      0.22903764E+00      0.22908748E+00      0.00000000E+00      0.00000000E+00
    7178       71.7700      0.24097877E+00      0.19282717E+00      0.21690297E+00      0.22903734E+00      0.22908720E+00      0.00000000E+00      0.00000000E+00
    7179       71.7800      0.24096427E+00      0.19287424E+00      0.21691926E+00      0.22903704E+00      0.22908691E+00      0.00000000E+00      0.00000000E+00
    7180       71.7900      0.24094980E+00      0.19292119E+00      0.21693550E+00      0.22903675E+00      0.22908663E+00      0.00000000E+00      0.00000000E+00
    7181       71.8000      0.24093535E+00      0.19296803E+00      0.21695169E+00      0.22903645E+00      0.22908635E+00      0.00000000E+00      0.00000000E+00
    7182       71.8100      0.24092093E+00      0.19301475E+00      0.21696784E+00      0.22903616E+00      0.22908607E+00      0.00000000E+00      0.00000000E+00
    7183       71.8200      0.24090652E+00      0.19306135E+00      0.21698394E+00      0.22903587E+00      0.22908579E+00      0.00000000E+00      0.00000000E+00
    7184       71.8300      0.24089214E+00      0.19310784E+00      0.21699999E+00      0.22903557E+00      0.22908551E+00      0.00000000E+00      0.00000000E+00
    7185       71.8400      0.24087779E+00      0.19315420E+00      0.21701600E+00      0.22903528E+00      0.22908523E+00      0.00000000E+00      0.00000000E+00
    7186       71.8500      0.24086346E+00      0.19320045E+00      0.21703195E+00      0.22903499E+00      0.22908495E+00      0.00000000E+00      0.00000000E+00
    7187       71.8600      0.24084916E+00      0.19324657E+00      0.21704786E+00      0.22903470E+00      0.22908468E+00      0.00000000E+00      0.00000000E+00
    7188       71.8700      0.24083488E+00      0.19329257E+00      0.21706373E+00      0.22903442E+00      0.22908440E+00      0.00000000E+00      0.00000000E+00
    7189       71.8800      0.24082062E+00      0.19333845E+00      0.21707954E+00      0.22903413E+00      0.22908413E+00      0.00000000E+00      0.00000000E+00
    7190       71.8900      0.24080640E+00      0.19338421E+00      0.21709530E+00      0.22903384E+00      0.22908386E+00      0.00000000E+00      0.00000000E+00
    7191       71.9000      0.24079220E+00      0.19342985E+00      0.21711102E+00      0.22903356E+00      0.22908358E+00      0.00000000E+00      0.00000000E+00
    7192       71.9100      0.24077802E+00      0.19347536E+00      0.21712669E+00      0.22903328E+00      0.22908331E+00      0.00000000E+00      0.00000000E+00
    7193       71.9200      0.24076388E+00      0.19352074E+00      0.21714231E+00      0.22903299E+00      0.22908304E+00      0.00000000E+00      0.00000000E+00
    7194       71.9300      0.24074976E+00      0.19356600E+00      0.21715788E+00      0.22903271E+00      0.22908277E+00      0.00000000E+00      0.00000000E+00
    7195       71.9400      0.24073566E+00      0.19361113E+00      0.21717340E+00      0.22903243E+00      0.22908251E+00      0.00000000E+00      0.00000000E+00
    7196       71.9500      0.24072160E+00      0.19365614E+00      0.21718887E+00      0.22903215E+00      0.22908224E+00      0.00000000E+00      0.00000000E+00
    7197       71.9600      0.24070757E+00      0.19370102E+00      0.21720429E+00      0.22903188E+00      0.22908197E+00      0.00000000E+00      0.00000000E+00
    7198       71.9700      0.24069356E+00      0.19374577E+00      0.21721966E+00      0.22903160E+00      0.22908171E+00      0.00000000E+00      0.00000000E+00
    7199       71.9800      0.24067958E+00      0.19379039E+00      0.21723498E+00      0.22903132E+00      0.22908145E+00      0.00000000E+00      0.00000000E+00
    7200       71.9900      0.24066564E+00      0.19383487E+00      0.21725026E+00      0.22903105E+00      0.22908118E+00      0.00000000E+00      0.00000000E+00
    7201       72.0000      0.24065172E+00      0.19387923E+00      0.21726548E+00      0.22903077E+00      0.22908092E+00      0.00000000E+00      0.00000000E+00
    7202       72.0100      0.24063783E+00      0.19392346E+00      0.21728065E+00      0.22903050E+00      0.22908066E+00      0.00000000E+00      0.00000000E+00
    7203       72.0200      0.24062398E+00      0.19396756E+00      0.21729577E+00      0.22903023E+00      0.22908040E+00      0.00000000E+00      0.00000000E+00
    7204       72.0300      0.24061015E+00      0.19401152E+00      0.21731083E+00      0.22902996E+00      0.22908014E+00      0.00000000E+00      0.00000000E+00
    7205       72.0400      0.24059636E+00      0.19405535E+00      0.21732585E+00      0.22902969E+00      0.22907989E+00      0.00000000E+00      0.00000000E+00
    7206       72.0500      0.24058259E+00      0.19409904E+00      0.21734082E+00      0.22902942E+00      0.22907963E+00      0.00000000E+00      0.00000000E+00
    7207       72.0600      0.24056886E+00      0.19414260E+00      0.21735573E+00      0.22902916E+00      0.22907937E+00      0.00000000E+00      0.00000000E+00
    7208       72.0700      0.24055517E+00      0.19418602E+00      0.21737059E+00      0.22902889E+00      0.22907912E+00      0.00000000E+00      0.00000000E+00
    7209       72.0800      0.24054150E+00      0.19422931E+00      0.21738541E+00      0.22902863E+00      0.22907887E+00      0.00000000E+00      0.00000000E+00
    7210       72.0900      0.24052787E+00      0.19427246E+00      0.21740016E+00      0.22902836E+00      0.22907861E+00      0.00000000E+00      0.00000000E+00
    7211       72.1000      0.24051427E+00      0.19431547E+00      0.21741487E+00      0.22902810E+00      0.22907836E+00      0.00000000E+00      0.00000000E+00
    7212       72.1100      0.24050070E+00      0.19435834E+00      0.21742952E+00      0.22902784E+00      0.22907811E+00      0.00000000E+00      0.00000000E+00
    7213       72.1200      0.24048717E+00      0.19440108E+00      0.21744413E+00      0.22902758E+00      0.22907786E+00      0.00000000E+00      0.00000000E+00
    7214       72.1300      0.24047368E+00      0.19444367E+00      0.21745867E+00      0.22902732E+00      0.22907762E+00      0.00000000E+00      0.00000000E+00
    7215       72.1400      0.24046021E+00      0.19448612E+00      0.21747317E+00      0.22902706E+00      0.22907737E+00      0.00000000E+00      0.00000000E+00
    7216       72.1500      0.24044679E+00      0.19452844E+00      0.21748761E+00      0.22902680E+00      0.22907712E+00      0.00000000E+00      0.00000000E+00
    7217       72.1600      0.24043340E+00      0.19457061E+00      0.21750200E+00      0.22902655E+00      0.22907688E+00      0.00000000E+00      0.00000000E+00
    7218       72.1700      0.24042004E+00      0.19461263E+00      0.21751634E+00      0.22902629E+00      0.22907663E+00      0.00000000E+00      0.00000000E+00
    7219       72.1800      0.24040672E+00      0.19465452E+00      0.21753062E+00      0.22902604E+00      0.22907639E+00      0.00000000E+00      0.00000000E+00
    7220       72.1900      0.24039344E+00      0.19469626E+00      0.21754485E+00      0.22902579E+00      0.22907615E+00      0.00000000E+00      0.00000000E+00
    7221       72.2000      0.24038019E+00      0.19473785E+00      0.21755902E+00      0.22902554E+00      0.22907591E+00      0.00000000E+00      0.00000000E+00
    7222       72.2100      0.24036698E+00      0.19477930E+00      0.21757314E+00      0.22902529E+00      0.22907567E+00      0.00000000E+00      0.00000000E+00
    7223       72.2200      0.24035381E+00      0.19482060E+00      0.21758721E+00      0.22902504E+00      0.22907543E+00      0.00000000E+00      0.00000000E+00
    7224       72.2300      0.24034067E+00      0.19486176E+00      0.21760122E+00      0.22902479E+00      0.22907520E+00      0.00000000E+00      0.00000000E+00
    7225       72.2400      0.24032758E+00      0.19490277E+00      0.21761517E+00      0.22902454E+00      0.22907496E+00      0.00000000E+00      0.00000000E+00
    7226       72.2500      0.24031452E+00      0.19494363E+00      0.21762907E+00      0.22902430E+00      0.22907472E+00      0.00000000E+00      0.00000000E+00
    7227       72.2600      0.24030150E+00      0.19498434E+00      0.21764292E+00      0.22902405E+00      0.22907449E+00      0.00000000E+00      0.00000000E+00
    7228       72.2700      0.24028852E+00      0.19502490E+00      0.21765671E+00      0.22902381E+00      0.22907426E+00      0.00000000E+00      0.00000000E+00
    7229       72.2800      0.24027558E+00      0.19506532E+00      0.21767045E+00      0.22902357E+00      0.22907402E+00      0.00000000E+00      0.00000000E+00
    7230       72.2900      0.24026268E+00      0.19510558E+00      0.21768413E+00      0.22902333E+00      0.22907379E+00      0.00000000E+00      0.00000000E+00
    7231       72.3000      0.24024982E+00      0.19514569E+00      0.21769775E+00      0.22902309E+00      0.22907356E+00      0.00000000E+00      0.00000000E+00
    7232       72.3100      0.24023700E+00      0.19518564E+00      0.21771132E+00      0.22902285E+00      0.22907334E+00      0.00000000E+00      0.00000000E+00
    7233       72.3200      0.24022422E+00      0.19522545E+00      0.21772483E+00      0.22902261E+00      0.22907311E+00      0.00000000E+00      0.00000000E+00
    7234       72.3300      0.24021148E+00      0.19526510E+00      0.21773829E+00      0.22902238E+00      0.22907288E+00      0.00000000E+00      0.00000000E+00
    7235       72.3400      0.24019879E+00      0.19530460E+00      0.21775169E+00      0.22902214E+00      0.22907266E+00      0.00000000E+00      0.00000000E+00
    7236       72.3500      0.24018613E+00      0.19534394E+00      0.21776504E+00      0.22902191E+00      0.22907243E+00      0.00000000E+00      0.00000000E+00
    7237       72.3600      0.24017352E+00      0.19538313E+00      0.21777832E+00      0.22902167E+00      0.22907221E+00      0.00000000E+00      0.00000000E+00
    7238       72.3700      0.24016095E+00      0.19542216E+00      0.21779155E+00      0.22902144E+00      0.22907199E+00      0.00000000E+00      0.00000000E+00
    7239       72.3800      0.24014842E+00      0.19546103E+00      0.21780473E+00      0.22902121E+00      0.22907177E+00      0.00000000E+00      0.00000000E+00
    7240       72.3900      0.24013593E+00      0.19549975E+00      0.21781784E+00      0.22902098E+00      0.22907155E+00      0.00000000E+00      0.00000000E+00
    7241       72.4000      0.24012349E+00      0.19553831E+00      0.21783090E+00      0.22902075E+00      0.22907133E+00      0.00000000E+00      0.00000000E+00
    7242       72.4100      0.24011109E+00      0.19557671E+00      0.21784390E+00      0.22902053E+00      0.22907111E+00      0.00000000E+00      0.00000000E+00
    7243       72.4200      0.24009874E+00      0.19561495E+00      0.21785684E+00      0.22902030E+00      0.22907089E+00      0.00000000E+00      0.00000000E+00
    7244       72.4300      0.24008643E+00      0.19565303E+00      0.21786973E+00      0.22902008E+00      0.22907068E+00      0.00000000E+00      0.00000000E+00
    7245       72.4400      0.24007417E+00      0.19569095E+00      0.21788256E+00      0.22901985E+00      0.22907046E+00      0.00000000E+00      0.00000000E+00
    7246       72.4500      0.24006195E+00      0.19572871E+00      0.21789533E+00      0.22901963E+00      0.22907025E+00      0.00000000E+00      0.00000000E+00
    7247       72.4600      0.24004977E+00      0.19576631E+00      0.21790804E+00      0.22901941E+00      0.22907004E+00      0.00000000E+00      0.00000000E+00
    7248       72.4700      0.24003764E+00      0.19580374E+00      0.21792069E+00      0.22901919E+00      0.22906983E+00      0.00000000E+00      0.00000000E+00
    7249       72.4800      0.24002556E+00      0.19584101E+00      0.21793329E+00      0.22901897E+00      0.22906962E+00      0.00000000E+00      0.00000000E+00
    7250       72.4900      0.24001352E+00      0.19587812E+00      0.21794582E+00      0.22901875E+00      0.22906941E+00      0.00000000E+00      0.00000000E+00
    7251       72.5000      0.24000153E+00      0.19591507E+00      0.21795830E+00      0.22901854E+00      0.22906920E+00      0.00000000E+00      0.00000000E+00
    7252       72.5100      0.23998959E+00      0.19595184E+00      0.21797072E+00      0.22901832E+00      0.22906900E+00      0.00000000E+00      0.00000000E+00
    7253       72.5200      0.23997769E+00      0.19598846E+00      0.21798308E+00      0.22901811E+00      0.22906879E+00      0.00000000E+00      0.00000000E+00
    7254       72.5300      0.23996585E+00      0.19602491E+00      0.21799538E+00      0.22901790E+00      0.22906859E+00      0.00000000E+00      0.00000000E+00
    7255       72.5400      0.23995405E+00      0.19606119E+00      0.21800762E+00      0.22901768E+00      0.22906838E+00      0.00000000E+00      0.00000000E+00
    7256       72.5500      0.23994229E+00      0.19609730E+00      0.21801980E+00      0.22901747E+00      0.22906818E+00      0.00000000E+00      0.00000000E+00
    7257       72.5600      0.23993059E+00      0.19613324E+00      0.21803192E+00      0.22901727E+00      0.22906798E+00      0.00000000E+00      0.00000000E+00
    7258       72.5700      0.23991893E+00      0.19616902E+00      0.21804398E+00      0.22901706E+00      0.22906778E+00      0.00000000E+00      0.00000000E+00
    7259       72.5800      0.23990733E+00      0.19620463E+00      0.21805598E+00      0.22901685E+00      0.22906758E+00      0.00000000E+00      0.00000000E+00
    7260       72.5900      0.23989577E+00      0.19624007E+00      0.21806792E+00      0.22901664E+00      0.22906739E+00      0.00000000E+00      0.00000000E+00
    7261       72.6000      0.23988426E+00      0.19627533E+00      0.21807980E+00      0.22901644E+00      0.22906719E+00      0.00000000E+00      0.00000000E+00
    7262       72.6100      0.23987280E+00      0.19631043E+00      0.21809162E+00      0.22901624E+00      0.22906700E+00      0.00000000E+00      0.00000000E+00
    7263       72.6200      0.23986140E+00      0.19634535E+00      0.21810338E+00      0.22901604E+00      0.22906680E+00      0.00000000E+00      0.00000000E+00
    7264       72.6300      0.23985004E+00      0.19638011E+00      0.21811507E+00      0.22901583E+00      0.22906661E+00      0.00000000E+00      0.00000000E+00
    7265       72.6400      0.23983873E+00      0.19641469E+00      0.21812671E+00      0.22901563E+00      0.22906642E+00      0.00000000E+00      0.00000000E+00
    7266       72.6500      0.23982748E+00      0.19644909E+00      0.21813829E+00      0.22901544E+00      0.22906623E+00      0.00000000E+00      0.00000000E+00
    7267       72.6600      0.23981628E+00      0.19648333E+00      0.21814980E+00      0.22901524E+00      0.22906604E+00      0.00000000E+00      0.00000000E+00
    7268       72.6700      0.23980513E+00      0.19651739E+00      0.21816126E+00      0.22901504E+00      0.22906585E+00      0.00000000E+00      0.00000000E+00
    7269       72.6800      0.23979403E+00      0.19655127E+00      0.21817265E+00      0.22901485E+00      0.22906566E+00      0.00000000E+00      0.00000000E+00
    7270       72.6900      0.23978298E+00      0.19658498E+00      0.21818398E+00      0.22901466E+00      0.22906548E+00      0.00000000E+00      0.00000000E+00
    7271       72.7000      0.23977198E+00      0.19661851E+00      0.21819525E+00      0.22901446E+00      0.22906529E+00      0.00000000E+00      0.00000000E+00
    7272       72.7100      0.23976104E+00      0.19665186E+00      0.21820645E+00      0.22901427E+00      0.22906511E+00      0.00000000E+00      0.00000000E+00
    7273       72.7200      0.23975015E+00      0.19668504E+00      0.21821760E+00      0.22901408E+00      0.22906493E+00      0.00000000E+00      0.00000000E+00
    7274       72.7300      0.23973932E+00      0.19671804E+00      0.21822868E+00      0.22901389E+00      0.22906474E+00      0.00000000E+00      0.00000000E+00
    7275       72.7400      0.23972854E+00      0.19675086E+00      0.21823970E+00      0.22901371E+00      0.22906456E+00      0.00000000E+00      0.00000000E+00
    7276       72.7500      0.23971781E+00      0.19678351E+00      0.21825066E+00      0.22901352E+00      0.22906439E+00      0.00000000E+00      0.00000000E+00
    7277       72.7600      0.23970714E+00      0.19681597E+00      0.21826155E+00      0.22901333E+00      0.22906421E+00      0.00000000E+00      0.00000000E+00
    7278       72.7700      0.23969652E+00      0.19684825E+00      0.21827239E+00      0.22901315E+00      0.22906403E+00      0.00000000E+00      0.00000000E+00
    7279       72.7800      0.23968596E+00      0.19688036E+00      0.21828316E+00      0.22901297E+00      0.22906386E+00      0.00000000E+00      0.00000000E+00
    7280       72.7900      0.23967545E+00      0.19691228E+00      0.21829386E+00      0.22901279E+00      0.22906368E+00      0.00000000E+00      0.00000000E+00
    7281       72.8000      0.23966500E+00      0.19694402E+00      0.21830451E+00      0.22901261E+00      0.22906351E+00      0.00000000E+00      0.00000000E+00
    7282       72.8100      0.23965460E+00      0.19697558E+00      0.21831509E+00      0.22901243E+00      0.22906334E+00      0.00000000E+00      0.00000000E+00
    7283       72.8200      0.23964426E+00      0.19700695E+00      0.21832561E+00      0.22901225E+00      0.22906317E+00      0.00000000E+00      0.00000000E+00
    7284       72.8300      0.23963398E+00      0.19703814E+00      0.21833606E+00      0.22901207E+00      0.22906300E+00      0.00000000E+00      0.00000000E+00
    7285       72.8400      0.23962375E+00      0.19706915E+00      0.21834645E+00      0.22901190E+00      0.22906283E+00      0.00000000E+00      0.00000000E+00
    7286       72.8500      0.23961358E+00      0.19709997E+00      0.21835678E+00      0.22901172E+00      0.22906266E+00      0.00000000E+00      0.00000000E+00
    7287       72.8600      0.23960347E+00      0.19713061E+00      0.21836704E+00      0.22901155E+00      0.22906250E+00      0.00000000E+00      0.00000000E+00
    7288       72.8700      0.23959341E+00      0.19716107E+00      0.21837724E+00      0.22901138E+00      0.22906233E+00      0.00000000E+00      0.00000000E+00
    7289       72.8800      0.23958341E+00      0.19719133E+00      0.21838737E+00      0.22901121E+00      0.22906217E+00      0.00000000E+00      0.00000000E+00
    7290       72.8900      0.23957347E+00      0.19722141E+00      0.21839744E+00      0.22901104E+00      0.22906200E+00      0.00000000E+00      0.00000000E+00
    7291       72.9000      0.23956359E+00      0.19725131E+00      0.21840745E+00      0.22901087E+00      0.22906184E+00      0.00000000E+00      0.00000000E+00
    7292       72.9100      0.23955377E+00      0.19728101E+00      0.21841739E+00      0.22901071E+00      0.22906168E+00      0.00000000E+00      0.00000000E+00
    7293       72.9200      0.23954400E+00      0.19731053E+00      0.21842727E+00      0.22901054E+00      0.22906152E+00      0.00000000E+00      0.00000000E+00
    7294       72.9300      0.23953430E+00      0.19733986E+00      0.21843708E+00      0.22901038E+00      0.22906137E+00      0.00000000E+00      0.00000000E+00
    7295       72.9400      0.23952465E+00      0.19736901E+00      0.21844683E+00      0.22901021E+00      0.22906121E+00      0.00000000E+00      0.00000000E+00
    7296       72.9500      0.23951506E+00      0.19739796E+00      0.21845651E+00      0.22901005E+00      0.22906105E+00      0.00000000E+00      0.00000000E+00
    7297       72.9600      0.23950553E+00      0.19742672E+00      0.21846613E+00      0.22900989E+00      0.22906090E+00      0.00000000E+00      0.00000000E+00
    7298       72.9700      0.23949607E+00      0.19745529E+00      0.21847568E+00      0.22900973E+00      0.22906075E+00      0.00000000E+00      0.00000000E+00
    7299       72.9800      0.23948666E+00      0.19748367E+00      0.21848517E+00      0.22900957E+00      0.22906060E+00      0.00000000E+00      0.00000000E+00
    7300       72.9900      0.23947731E+00      0.19751186E+00      0.21849459E+00      0.22900942E+00      0.22906045E+00      0.00000000E+00      0.00000000E+00
    7301       73.0000      0.23946803E+00      0.19753986E+00      0.21850394E+00      0.22900926E+00      0.22906030E+00      0.00000000E+00      0.00000000E+00
    7302       73.0100      0.23945880E+00      0.19756767E+00      0.21851324E+00      0.22900911E+00      0.22906015E+00      0.00000000E+00      0.00000000E+00
    7303       73.0200      0.23944964E+00      0.19759528E+00      0.21852246E+00      0.22900895E+00      0.22906000E+00      0.00000000E+00      0.00000000E+00
    7304       73.0300      0.23944054E+00      0.19762270E+00      0.21853162E+00      0.22900880E+00      0.22905985E+00      0.00000000E+00      0.00000000E+00
    7305       73.0400      0.23943150E+00      0.19764992E+00      0.21854071E+00      0.22900865E+00      0.22905971E+00      0.00000000E+00      0.00000000E+00
    7306       73.0500      0.23942252E+00      0.19767696E+00      0.21854974E+00      0.22900850E+00      0.22905957E+00      0.00000000E+00      0.00000000E+00
    7307       73.0600      0.23941361E+00      0.19770379E+00      0.21855870E+00      0.22900836E+00      0.22905942E+00      0.00000000E+00      0.00000000E+00
    7308       73.0700      0.23940475E+00      0.19773044E+00      0.21856759E+00      0.22900821E+00      0.22905928E+00      0.00000000E+00      0.00000000E+00
    7309       73.0800      0.23939596E+00      0.19775688E+00      0.21857642E+00      0.22900806E+00      0.22905914E+00      0.00000000E+00      0.00000000E+00
    7310       73.0900      0.23938724E+00      0.19778313E+00      0.21858518E+00      0.22900792E+00      0.22905901E+00      0.00000000E+00      0.00000000E+00
    7311       73.1000      0.23937857E+00      0.19780919E+00      0.21859388E+00      0.22900778E+00      0.22905887E+00      0.00000000E+00      0.00000000E+00
    7312       73.1100      0.23936997E+00      0.19783504E+00      0.21860251E+00      0.22900763E+00      0.22905873E+00      0.00000000E+00      0.00000000E+00
    7313       73.1200      0.23936144E+00      0.19786070E+00      0.21861107E+00      0.22900749E+00      0.22905860E+00      0.00000000E+00      0.00000000E+00
    7314       73.1300      0.23935296E+00      0.19788617E+00      0.21861956E+00      0.22900735E+00      0.22905846E+00      0.00000000E+00      0.00000000E+00
    7315       73.1400      0.23934455E+00      0.19791143E+00      0.21862799E+00      0.22900722E+00      0.22905833E+00      0.00000000E+00      0.00000000E+00
    7316       73.1500      0.23933621E+00      0.19793649E+00      0.21863635E+00      0.22900708E+00      0.22905820E+00      0.00000000E+00      0.00000000E+00
    7317       73.1600      0.23932793E+00      0.19796136E+00      0.21864465E+00      0.22900694E+00      0.22905807E+00      0.00000000E+00      0.00000000E+00
    7318       73.1700      0.23931972E+00      0.19798603E+00      0.21865287E+00      0.22900681E+00      0.22905794E+00      0.00000000E+00      0.00000000E+00
    7319       73.1800      0.23931157E+00      0.19801049E+00      0.21866103E+00      0.22900668E+00      0.22905781E+00      0.00000000E+00      0.00000000E+00
    7320       73.1900      0.23930348E+00      0.19803476E+00      0.21866912E+00      0.22900655E+00      0.22905769E+00      0.00000000E+00      0.00000000E+00
    7321       73.2000      0.23929546E+00      0.19805883E+00      0.21867715E+00      0.22900641E+00      0.22905756E+00      0.00000000E+00      0.00000000E+00
    7322       73.2100      0.23928751E+00      0.19808269E+00      0.21868510E+00      0.22900629E+00      0.22905744E+00      0.00000000E+00      0.00000000E+00
    7323       73.2200      0.23927963E+00      0.19810635E+00      0.21869299E+00      0.22900616E+00      0.22905731E+00      0.00000000E+00      0.00000000E+00
    7324       73.2300      0.23927180E+00      0.19812981E+00      0.21870081E+00      0.22900603E+00      0.22905719E+00      0.00000000E+00      0.00000000E+00
    7325       73.2400      0.23926405E+00      0.19815307E+00      0.21870856E+00      0.22900591E+00      0.22905707E+00      0.00000000E+00      0.00000000E+00
    7326       73.2500      0.23925636E+00      0.19817613E+00      0.21871625E+00      0.22900578E+00      0.22905695E+00      0.00000000E+00      0.00000000E+00
    7327       73.2600      0.23924874E+00      0.19819898E+00      0.21872386E+00      0.22900566E+00      0.22905683E+00      0.00000000E+00      0.00000000E+00
    7328       73.2700      0.23924119E+00      0.19822163E+00      0.21873141E+00      0.22900554E+00      0.22905672E+00      0.00000000E+00      0.00000000E+00
    7329       73.2800      0.23923370E+00      0.19824408E+00      0.21873889E+00      0.22900542E+00      0.22905660E+00      0.00000000E+00      0.00000000E+00
    7330       73.2900      0.23922628E+00      0.19826632E+00      0.21874630E+00      0.22900530E+00      0.22905649E+00      0.00000000E+00      0.00000000E+00
    7331       73.3000      0.23921893E+00      0.19828835E+00      0.21875364E+00      0.22900518E+00      0.22905638E+00      0.00000000E+00      0.00000000E+00
    7332       73.3100      0.23921165E+00      0.19831018E+00      0.21876092E+00      0.22900506E+00      0.22905626E+00      0.00000000E+00      0.00000000E+00
    7333       73.3200      0.23920443E+00      0.19833181E+00      0.21876812E+00      0.22900495E+00      0.22905615E+00      0.00000000E+00      0.00000000E+00
    7334       73.3300      0.23919728E+00      0.19835323E+00      0.21877526E+00      0.22900483E+00      0.22905604E+00      0.00000000E+00      0.00000000E+00
    7335       73.3400      0.23919020E+00      0.19837444E+00      0.21878232E+00      0.22900472E+00      0.22905594E+00      0.00000000E+00      0.00000000E+00
    7336       73.3500      0.23918319E+00      0.19839545E+00      0.21878932E+00      0.22900461E+00      0.22905583E+00      0.00000000E+00      0.00000000E+00
    7337       73.3600      0.23917625E+00      0.19841625E+00      0.21879625E+00      0.22900450E+00      0.22905572E+00      0.00000000E+00      0.00000000E+00
    7338       73.3700      0.23916938E+00      0.19843684E+00      0.21880311E+00      0.22900439E+00      0.22905562E+00      0.00000000E+00      0.00000000E+00
    7339       73.3800      0.23916258E+00      0.19845723E+00      0.21880990E+00      0.22900428E+00      0.22905551E+00      0.00000000E+00      0.00000000E+00
    7340       73.3900      0.23915584E+00      0.19847741E+00      0.21881662E+00      0.22900418E+00      0.22905541E+00      0.00000000E+00      0.00000000E+00
    7341       73.4000      0.23914918E+00      0.19849738E+00      0.21882328E+00      0.22900407E+00      0.22905531E+00      0.00000000E+00      0.00000000E+00
    7342       73.4100      0.23914258E+00      0.19851714E+00      0.21882986E+00      0.22900397E+00      0.22905521E+00      0.00000000E+00      0.00000000E+00
    7343       73.4200      0.23913606E+00      0.19853669E+00      0.21883637E+00      0.22900386E+00      0.22905511E+00      0.00000000E+00      0.00000000E+00
    7344       73.4300      0.23912960E+00      0.19855603E+00      0.21884282E+00      0.22900376E+00      0.22905502E+00      0.00000000E+00      0.00000000E+00
    7345       73.4400      0.23912322E+00      0.19857516E+00      0.21884919E+00      0.22900366E+00      0.22905492E+00      0.00000000E+00      0.00000000E+00
