# istep   time (au)    Population 0,1,...,n_ci
    7582       75.8100  0.36276E+00  0.64102E-20  0.45065E-06  0.46262E-19  0.77029E-20  0.24377E-06  0.92783E-21  0.22633E-06  0.18370E+00  0.45354E+00  0.17745E-21
    7583       75.8200  0.36274E+00  0.64138E-20  0.45068E-06  0.46361E-19  0.77053E-20  0.24371E-06  0.92861E-21  0.22650E-06  0.18370E+00  0.45355E+00  0.17754E-21
    7584       75.8300  0.36273E+00  0.64173E-20  0.45071E-06  0.46460E-19  0.77077E-20  0.24366E-06  0.92938E-21  0.22668E-06  0.18370E+00  0.45356E+00  0.17763E-21
    7585       75.8400  0.36272E+00  0.64209E-20  0.45074E-06  0.46559E-19  0.77102E-20  0.24360E-06  0.93015E-21  0.22686E-06  0.18370E+00  0.45357E+00  0.17771E-21
    7586       75.8500  0.36271E+00  0.64245E-20  0.45077E-06  0.46658E-19  0.77126E-20  0.24354E-06  0.93093E-21  0.22704E-06  0.18370E+00  0.45359E+00  0.17780E-21
    7587       75.8600  0.36270E+00  0.64280E-20  0.45079E-06  0.46757E-19  0.77150E-20  0.24348E-06  0.93171E-21  0.22722E-06  0.18370E+00  0.45360E+00  0.17789E-21
    7588       75.8700  0.36268E+00  0.64316E-20  0.45082E-06  0.46856E-19  0.77175E-20  0.24342E-06  0.93248E-21  0.22740E-06  0.18370E+00  0.45361E+00  0.17798E-21
    7589       75.8800  0.36267E+00  0.64352E-20  0.45085E-06  0.46956E-19  0.77199E-20  0.24336E-06  0.93326E-21  0.22758E-06  0.18370E+00  0.45362E+00  0.17806E-21
    7590       75.8900  0.36266E+00  0.64388E-20  0.45088E-06  0.47055E-19  0.77223E-20  0.24330E-06  0.93404E-21  0.22775E-06  0.18370E+00  0.45363E+00  0.17815E-21
    7591       75.9000  0.36265E+00  0.64424E-20  0.45090E-06  0.47155E-19  0.77248E-20  0.24324E-06  0.93482E-21  0.22793E-06  0.18370E+00  0.45365E+00  0.17824E-21
    7592       75.9100  0.36263E+00  0.64459E-20  0.45093E-06  0.47254E-19  0.77272E-20  0.24318E-06  0.93560E-21  0.22811E-06  0.18370E+00  0.45366E+00  0.17833E-21
    7593       75.9200  0.36262E+00  0.64495E-20  0.45096E-06  0.47354E-19  0.77296E-20  0.24312E-06  0.93638E-21  0.22829E-06  0.18370E+00  0.45367E+00  0.17842E-21
    7594       75.9300  0.36261E+00  0.64531E-20  0.45098E-06  0.47454E-19  0.77320E-20  0.24305E-06  0.93716E-21  0.22847E-06  0.18371E+00  0.45368E+00  0.17851E-21
    7595       75.9400  0.36260E+00  0.64567E-20  0.45101E-06  0.47553E-19  0.77344E-20  0.24299E-06  0.93794E-21  0.22864E-06  0.18371E+00  0.45370E+00  0.17859E-21
    7596       75.9500  0.36258E+00  0.64603E-20  0.45104E-06  0.47653E-19  0.77369E-20  0.24292E-06  0.93872E-21  0.22882E-06  0.18371E+00  0.45371E+00  0.17868E-21
    7597       75.9600  0.36257E+00  0.64639E-20  0.45106E-06  0.47753E-19  0.77393E-20  0.24286E-06  0.93950E-21  0.22900E-06  0.18371E+00  0.45372E+00  0.17877E-21
    7598       75.9700  0.36256E+00  0.64675E-20  0.45109E-06  0.47853E-19  0.77417E-20  0.24279E-06  0.94028E-21  0.22918E-06  0.18371E+00  0.45374E+00  0.17886E-21
    7599       75.9800  0.36254E+00  0.64711E-20  0.45112E-06  0.47954E-19  0.77441E-20  0.24273E-06  0.94106E-21  0.22936E-06  0.18371E+00  0.45375E+00  0.17895E-21
    7600       75.9900  0.36253E+00  0.64747E-20  0.45114E-06  0.48054E-19  0.77465E-20  0.24266E-06  0.94185E-21  0.22953E-06  0.18371E+00  0.45376E+00  0.17904E-21
    7601       76.0000  0.36252E+00  0.64783E-20  0.45117E-06  0.48154E-19  0.77489E-20  0.24259E-06  0.94263E-21  0.22971E-06  0.18371E+00  0.45377E+00  0.17912E-21
    7602       76.0100  0.36250E+00  0.64819E-20  0.45119E-06  0.48254E-19  0.77514E-20  0.24252E-06  0.94342E-21  0.22989E-06  0.18371E+00  0.45379E+00  0.17921E-21
    7603       76.0200  0.36249E+00  0.64855E-20  0.45122E-06  0.48355E-19  0.77538E-20  0.24245E-06  0.94420E-21  0.23007E-06  0.18371E+00  0.45380E+00  0.17930E-21
    7604       76.0300  0.36248E+00  0.64891E-20  0.45125E-06  0.48455E-19  0.77562E-20  0.24238E-06  0.94499E-21  0.23024E-06  0.18371E+00  0.45381E+00  0.17939E-21
    7605       76.0400  0.36246E+00  0.64927E-20  0.45127E-06  0.48556E-19  0.77586E-20  0.24231E-06  0.94578E-21  0.23042E-06  0.18371E+00  0.45383E+00  0.17948E-21
    7606       76.0500  0.36245E+00  0.64964E-20  0.45130E-06  0.48656E-19  0.77610E-20  0.24224E-06  0.94656E-21  0.23060E-06  0.18371E+00  0.45384E+00  0.17957E-21
    7607       76.0600  0.36243E+00  0.65000E-20  0.45132E-06  0.48757E-19  0.77634E-20  0.24216E-06  0.94735E-21  0.23078E-06  0.18371E+00  0.45385E+00  0.17966E-21
    7608       76.0700  0.36242E+00  0.65036E-20  0.45135E-06  0.48858E-19  0.77658E-20  0.24209E-06  0.94814E-21  0.23095E-06  0.18371E+00  0.45387E+00  0.17974E-21
    7609       76.0800  0.36240E+00  0.65072E-20  0.45137E-06  0.48958E-19  0.77682E-20  0.24202E-06  0.94893E-21  0.23113E-06  0.18371E+00  0.45388E+00  0.17983E-21
    7610       76.0900  0.36239E+00  0.65108E-20  0.45140E-06  0.49059E-19  0.77706E-20  0.24194E-06  0.94972E-21  0.23131E-06  0.18371E+00  0.45389E+00  0.17992E-21
    7611       76.1000  0.36238E+00  0.65145E-20  0.45142E-06  0.49160E-19  0.77730E-20  0.24187E-06  0.95051E-21  0.23149E-06  0.18372E+00  0.45391E+00  0.18001E-21
    7612       76.1100  0.36236E+00  0.65181E-20  0.45145E-06  0.49261E-19  0.77754E-20  0.24179E-06  0.95130E-21  0.23166E-06  0.18372E+00  0.45392E+00  0.18010E-21
    7613       76.1200  0.36235E+00  0.65217E-20  0.45147E-06  0.49362E-19  0.77778E-20  0.24171E-06  0.95209E-21  0.23184E-06  0.18372E+00  0.45394E+00  0.18019E-21
    7614       76.1300  0.36233E+00  0.65254E-20  0.45150E-06  0.49463E-19  0.77803E-20  0.24164E-06  0.95288E-21  0.23202E-06  0.18372E+00  0.45395E+00  0.18028E-21
    7615       76.1400  0.36232E+00  0.65290E-20  0.45152E-06  0.49564E-19  0.77827E-20  0.24156E-06  0.95367E-21  0.23219E-06  0.18372E+00  0.45396E+00  0.18037E-21
    7616       76.1500  0.36230E+00  0.65326E-20  0.45154E-06  0.49665E-19  0.77851E-20  0.24148E-06  0.95447E-21  0.23237E-06  0.18372E+00  0.45398E+00  0.18046E-21
    7617       76.1600  0.36229E+00  0.65363E-20  0.45157E-06  0.49766E-19  0.77875E-20  0.24140E-06  0.95526E-21  0.23255E-06  0.18372E+00  0.45399E+00  0.18055E-21
    7618       76.1700  0.36227E+00  0.65399E-20  0.45159E-06  0.49867E-19  0.77899E-20  0.24132E-06  0.95606E-21  0.23272E-06  0.18372E+00  0.45401E+00  0.18063E-21
    7619       76.1800  0.36225E+00  0.65435E-20  0.45162E-06  0.49968E-19  0.77923E-20  0.24124E-06  0.95685E-21  0.23290E-06  0.18372E+00  0.45402E+00  0.18072E-21
    7620       76.1900  0.36224E+00  0.65472E-20  0.45164E-06  0.50070E-19  0.77947E-20  0.24116E-06  0.95765E-21  0.23308E-06  0.18372E+00  0.45404E+00  0.18081E-21
    7621       76.2000  0.36222E+00  0.65508E-20  0.45166E-06  0.50171E-19  0.77971E-20  0.24107E-06  0.95844E-21  0.23325E-06  0.18373E+00  0.45405E+00  0.18090E-21
    7622       76.2100  0.36221E+00  0.65545E-20  0.45169E-06  0.50272E-19  0.77995E-20  0.24099E-06  0.95924E-21  0.23343E-06  0.18373E+00  0.45406E+00  0.18099E-21
    7623       76.2200  0.36219E+00  0.65581E-20  0.45171E-06  0.50374E-19  0.78019E-20  0.24091E-06  0.96004E-21  0.23361E-06  0.18373E+00  0.45408E+00  0.18108E-21
    7624       76.2300  0.36218E+00  0.65618E-20  0.45173E-06  0.50475E-19  0.78043E-20  0.24082E-06  0.96084E-21  0.23378E-06  0.18373E+00  0.45409E+00  0.18117E-21
    7625       76.2400  0.36216E+00  0.65654E-20  0.45176E-06  0.50576E-19  0.78067E-20  0.24074E-06  0.96164E-21  0.23396E-06  0.18373E+00  0.45411E+00  0.18126E-21
    7626       76.2500  0.36214E+00  0.65691E-20  0.45178E-06  0.50678E-19  0.78091E-20  0.24065E-06  0.96244E-21  0.23414E-06  0.18373E+00  0.45412E+00  0.18135E-21
    7627       76.2600  0.36213E+00  0.65728E-20  0.45180E-06  0.50779E-19  0.78115E-20  0.24057E-06  0.96324E-21  0.23431E-06  0.18373E+00  0.45414E+00  0.18144E-21
    7628       76.2700  0.36211E+00  0.65764E-20  0.45182E-06  0.50880E-19  0.78139E-20  0.24048E-06  0.96404E-21  0.23449E-06  0.18374E+00  0.45415E+00  0.18152E-21
    7629       76.2800  0.36209E+00  0.65801E-20  0.45185E-06  0.50982E-19  0.78164E-20  0.24039E-06  0.96484E-21  0.23466E-06  0.18374E+00  0.45417E+00  0.18161E-21
    7630       76.2900  0.36208E+00  0.65838E-20  0.45187E-06  0.51083E-19  0.78188E-20  0.24030E-06  0.96564E-21  0.23484E-06  0.18374E+00  0.45418E+00  0.18170E-21
    7631       76.3000  0.36206E+00  0.65874E-20  0.45189E-06  0.51185E-19  0.78212E-20  0.24022E-06  0.96644E-21  0.23502E-06  0.18374E+00  0.45420E+00  0.18179E-21
    7632       76.3100  0.36204E+00  0.65911E-20  0.45191E-06  0.51286E-19  0.78236E-20  0.24013E-06  0.96725E-21  0.23519E-06  0.18374E+00  0.45421E+00  0.18188E-21
    7633       76.3200  0.36203E+00  0.65948E-20  0.45194E-06  0.51388E-19  0.78260E-20  0.24004E-06  0.96805E-21  0.23537E-06  0.18374E+00  0.45423E+00  0.18197E-21
    7634       76.3300  0.36201E+00  0.65985E-20  0.45196E-06  0.51489E-19  0.78284E-20  0.23995E-06  0.96886E-21  0.23554E-06  0.18374E+00  0.45425E+00  0.18206E-21
    7635       76.3400  0.36199E+00  0.66021E-20  0.45198E-06  0.51591E-19  0.78308E-20  0.23985E-06  0.96966E-21  0.23572E-06  0.18375E+00  0.45426E+00  0.18215E-21
    7636       76.3500  0.36197E+00  0.66058E-20  0.45200E-06  0.51692E-19  0.78332E-20  0.23976E-06  0.97047E-21  0.23590E-06  0.18375E+00  0.45428E+00  0.18224E-21
    7637       76.3600  0.36196E+00  0.66095E-20  0.45202E-06  0.51793E-19  0.78357E-20  0.23967E-06  0.97127E-21  0.23607E-06  0.18375E+00  0.45429E+00  0.18232E-21
    7638       76.3700  0.36194E+00  0.66132E-20  0.45205E-06  0.51895E-19  0.78381E-20  0.23958E-06  0.97208E-21  0.23625E-06  0.18375E+00  0.45431E+00  0.18241E-21
    7639       76.3800  0.36192E+00  0.66169E-20  0.45207E-06  0.51996E-19  0.78405E-20  0.23948E-06  0.97289E-21  0.23642E-06  0.18375E+00  0.45432E+00  0.18250E-21
    7640       76.3900  0.36190E+00  0.66206E-20  0.45209E-06  0.52098E-19  0.78429E-20  0.23939E-06  0.97370E-21  0.23660E-06  0.18376E+00  0.45434E+00  0.18259E-21
    7641       76.4000  0.36189E+00  0.66243E-20  0.45211E-06  0.52199E-19  0.78453E-20  0.23929E-06  0.97451E-21  0.23677E-06  0.18376E+00  0.45436E+00  0.18268E-21
    7642       76.4100  0.36187E+00  0.66279E-20  0.45213E-06  0.52301E-19  0.78478E-20  0.23920E-06  0.97532E-21  0.23695E-06  0.18376E+00  0.45437E+00  0.18277E-21
    7643       76.4200  0.36185E+00  0.66316E-20  0.45215E-06  0.52402E-19  0.78502E-20  0.23910E-06  0.97613E-21  0.23712E-06  0.18376E+00  0.45439E+00  0.18286E-21
    7644       76.4300  0.36183E+00  0.66353E-20  0.45217E-06  0.52504E-19  0.78526E-20  0.23900E-06  0.97694E-21  0.23730E-06  0.18376E+00  0.45440E+00  0.18295E-21
    7645       76.4400  0.36181E+00  0.66390E-20  0.45219E-06  0.52605E-19  0.78550E-20  0.23891E-06  0.97775E-21  0.23747E-06  0.18377E+00  0.45442E+00  0.18303E-21
    7646       76.4500  0.36179E+00  0.66427E-20  0.45222E-06  0.52706E-19  0.78575E-20  0.23881E-06  0.97857E-21  0.23765E-06  0.18377E+00  0.45444E+00  0.18312E-21
    7647       76.4600  0.36178E+00  0.66465E-20  0.45224E-06  0.52808E-19  0.78599E-20  0.23871E-06  0.97938E-21  0.23782E-06  0.18377E+00  0.45445E+00  0.18321E-21
    7648       76.4700  0.36176E+00  0.66502E-20  0.45226E-06  0.52909E-19  0.78623E-20  0.23861E-06  0.98019E-21  0.23800E-06  0.18377E+00  0.45447E+00  0.18330E-21
    7649       76.4800  0.36174E+00  0.66539E-20  0.45228E-06  0.53011E-19  0.78648E-20  0.23851E-06  0.98101E-21  0.23817E-06  0.18377E+00  0.45449E+00  0.18339E-21
    7650       76.4900  0.36172E+00  0.66576E-20  0.45230E-06  0.53112E-19  0.78672E-20  0.23841E-06  0.98182E-21  0.23835E-06  0.18378E+00  0.45450E+00  0.18348E-21
    7651       76.5000  0.36170E+00  0.66613E-20  0.45232E-06  0.53213E-19  0.78696E-20  0.23831E-06  0.98264E-21  0.23852E-06  0.18378E+00  0.45452E+00  0.18356E-21
    7652       76.5100  0.36168E+00  0.66650E-20  0.45234E-06  0.53314E-19  0.78721E-20  0.23821E-06  0.98346E-21  0.23869E-06  0.18378E+00  0.45454E+00  0.18365E-21
    7653       76.5200  0.36166E+00  0.66687E-20  0.45236E-06  0.53416E-19  0.78745E-20  0.23810E-06  0.98427E-21  0.23887E-06  0.18378E+00  0.45455E+00  0.18374E-21
    7654       76.5300  0.36164E+00  0.66725E-20  0.45238E-06  0.53517E-19  0.78769E-20  0.23800E-06  0.98509E-21  0.23904E-06  0.18379E+00  0.45457E+00  0.18383E-21
    7655       76.5400  0.36162E+00  0.66762E-20  0.45240E-06  0.53618E-19  0.78794E-20  0.23790E-06  0.98591E-21  0.23922E-06  0.18379E+00  0.45459E+00  0.18392E-21
    7656       76.5500  0.36160E+00  0.66799E-20  0.45242E-06  0.53719E-19  0.78818E-20  0.23779E-06  0.98673E-21  0.23939E-06  0.18379E+00  0.45461E+00  0.18400E-21
    7657       76.5600  0.36158E+00  0.66836E-20  0.45244E-06  0.53820E-19  0.78843E-20  0.23769E-06  0.98755E-21  0.23956E-06  0.18379E+00  0.45462E+00  0.18409E-21
    7658       76.5700  0.36156E+00  0.66874E-20  0.45246E-06  0.53921E-19  0.78867E-20  0.23758E-06  0.98837E-21  0.23974E-06  0.18380E+00  0.45464E+00  0.18418E-21
    7659       76.5800  0.36154E+00  0.66911E-20  0.45248E-06  0.54022E-19  0.78892E-20  0.23748E-06  0.98919E-21  0.23991E-06  0.18380E+00  0.45466E+00  0.18427E-21
    7660       76.5900  0.36152E+00  0.66948E-20  0.45250E-06  0.54123E-19  0.78917E-20  0.23737E-06  0.99001E-21  0.24009E-06  0.18380E+00  0.45468E+00  0.18435E-21
    7661       76.6000  0.36150E+00  0.66986E-20  0.45251E-06  0.54224E-19  0.78941E-20  0.23726E-06  0.99084E-21  0.24026E-06  0.18380E+00  0.45469E+00  0.18444E-21
    7662       76.6100  0.36148E+00  0.67023E-20  0.45253E-06  0.54325E-19  0.78966E-20  0.23715E-06  0.99166E-21  0.24043E-06  0.18381E+00  0.45471E+00  0.18453E-21
    7663       76.6200  0.36146E+00  0.67061E-20  0.45255E-06  0.54426E-19  0.78990E-20  0.23705E-06  0.99249E-21  0.24061E-06  0.18381E+00  0.45473E+00  0.18462E-21
    7664       76.6300  0.36144E+00  0.67098E-20  0.45257E-06  0.54526E-19  0.79015E-20  0.23694E-06  0.99331E-21  0.24078E-06  0.18381E+00  0.45475E+00  0.18470E-21
    7665       76.6400  0.36142E+00  0.67135E-20  0.45259E-06  0.54627E-19  0.79040E-20  0.23683E-06  0.99414E-21  0.24095E-06  0.18381E+00  0.45477E+00  0.18479E-21
    7666       76.6500  0.36140E+00  0.67173E-20  0.45261E-06  0.54728E-19  0.79064E-20  0.23672E-06  0.99496E-21  0.24113E-06  0.18382E+00  0.45478E+00  0.18488E-21
    7667       76.6600  0.36138E+00  0.67210E-20  0.45263E-06  0.54828E-19  0.79089E-20  0.23661E-06  0.99579E-21  0.24130E-06  0.18382E+00  0.45480E+00  0.18497E-21
    7668       76.6700  0.36136E+00  0.67248E-20  0.45265E-06  0.54929E-19  0.79114E-20  0.23649E-06  0.99662E-21  0.24147E-06  0.18382E+00  0.45482E+00  0.18505E-21
    7669       76.6800  0.36133E+00  0.67286E-20  0.45267E-06  0.55029E-19  0.79139E-20  0.23638E-06  0.99745E-21  0.24165E-06  0.18383E+00  0.45484E+00  0.18514E-21
    7670       76.6900  0.36131E+00  0.67323E-20  0.45268E-06  0.55130E-19  0.79163E-20  0.23627E-06  0.99827E-21  0.24182E-06  0.18383E+00  0.45486E+00  0.18523E-21
    7671       76.7000  0.36129E+00  0.67361E-20  0.45270E-06  0.55230E-19  0.79188E-20  0.23616E-06  0.99910E-21  0.24199E-06  0.18383E+00  0.45487E+00  0.18531E-21
    7672       76.7100  0.36127E+00  0.67398E-20  0.45272E-06  0.55330E-19  0.79213E-20  0.23604E-06  0.99993E-21  0.24216E-06  0.18384E+00  0.45489E+00  0.18540E-21
    7673       76.7200  0.36125E+00  0.67436E-20  0.45274E-06  0.55431E-19  0.79238E-20  0.23593E-06  0.10008E-20  0.24234E-06  0.18384E+00  0.45491E+00  0.18549E-21
    7674       76.7300  0.36123E+00  0.67474E-20  0.45276E-06  0.55531E-19  0.79263E-20  0.23582E-06  0.10016E-20  0.24251E-06  0.18384E+00  0.45493E+00  0.18557E-21
    7675       76.7400  0.36120E+00  0.67511E-20  0.45277E-06  0.55631E-19  0.79288E-20  0.23570E-06  0.10024E-20  0.24268E-06  0.18385E+00  0.45495E+00  0.18566E-21
    7676       76.7500  0.36118E+00  0.67549E-20  0.45279E-06  0.55731E-19  0.79313E-20  0.23558E-06  0.10033E-20  0.24285E-06  0.18385E+00  0.45497E+00  0.18574E-21
    7677       76.7600  0.36116E+00  0.67587E-20  0.45281E-06  0.55831E-19  0.79338E-20  0.23547E-06  0.10041E-20  0.24303E-06  0.18385E+00  0.45499E+00  0.18583E-21
    7678       76.7700  0.36114E+00  0.67625E-20  0.45283E-06  0.55931E-19  0.79363E-20  0.23535E-06  0.10049E-20  0.24320E-06  0.18386E+00  0.45501E+00  0.18592E-21
    7679       76.7800  0.36111E+00  0.67662E-20  0.45285E-06  0.56030E-19  0.79388E-20  0.23523E-06  0.10058E-20  0.24337E-06  0.18386E+00  0.45503E+00  0.18600E-21
    7680       76.7900  0.36109E+00  0.67700E-20  0.45286E-06  0.56130E-19  0.79413E-20  0.23512E-06  0.10066E-20  0.24354E-06  0.18386E+00  0.45504E+00  0.18609E-21
    7681       76.8000  0.36107E+00  0.67738E-20  0.45288E-06  0.56230E-19  0.79439E-20  0.23500E-06  0.10074E-20  0.24371E-06  0.18387E+00  0.45506E+00  0.18617E-21
    7682       76.8100  0.36105E+00  0.67776E-20  0.45290E-06  0.56329E-19  0.79464E-20  0.23488E-06  0.10083E-20  0.24389E-06  0.18387E+00  0.45508E+00  0.18626E-21
    7683       76.8200  0.36102E+00  0.67814E-20  0.45292E-06  0.56429E-19  0.79489E-20  0.23476E-06  0.10091E-20  0.24406E-06  0.18387E+00  0.45510E+00  0.18634E-21
    7684       76.8300  0.36100E+00  0.67852E-20  0.45293E-06  0.56528E-19  0.79514E-20  0.23464E-06  0.10100E-20  0.24423E-06  0.18388E+00  0.45512E+00  0.18643E-21
    7685       76.8400  0.36098E+00  0.67890E-20  0.45295E-06  0.56627E-19  0.79540E-20  0.23452E-06  0.10108E-20  0.24440E-06  0.18388E+00  0.45514E+00  0.18651E-21
    7686       76.8500  0.36095E+00  0.67928E-20  0.45297E-06  0.56726E-19  0.79565E-20  0.23440E-06  0.10116E-20  0.24457E-06  0.18388E+00  0.45516E+00  0.18660E-21
    7687       76.8600  0.36093E+00  0.67966E-20  0.45298E-06  0.56825E-19  0.79590E-20  0.23428E-06  0.10125E-20  0.24474E-06  0.18389E+00  0.45518E+00  0.18668E-21
    7688       76.8700  0.36091E+00  0.68004E-20  0.45300E-06  0.56924E-19  0.79616E-20  0.23415E-06  0.10133E-20  0.24492E-06  0.18389E+00  0.45520E+00  0.18677E-21
    7689       76.8800  0.36088E+00  0.68042E-20  0.45302E-06  0.57023E-19  0.79641E-20  0.23403E-06  0.10142E-20  0.24509E-06  0.18389E+00  0.45522E+00  0.18685E-21
    7690       76.8900  0.36086E+00  0.68080E-20  0.45303E-06  0.57122E-19  0.79667E-20  0.23391E-06  0.10150E-20  0.24526E-06  0.18390E+00  0.45524E+00  0.18694E-21
    7691       76.9000  0.36083E+00  0.68118E-20  0.45305E-06  0.57221E-19  0.79692E-20  0.23378E-06  0.10158E-20  0.24543E-06  0.18390E+00  0.45526E+00  0.18702E-21
    7692       76.9100  0.36081E+00  0.68156E-20  0.45307E-06  0.57319E-19  0.79718E-20  0.23366E-06  0.10167E-20  0.24560E-06  0.18391E+00  0.45528E+00  0.18711E-21
    7693       76.9200  0.36079E+00  0.68194E-20  0.45308E-06  0.57418E-19  0.79744E-20  0.23353E-06  0.10175E-20  0.24577E-06  0.18391E+00  0.45530E+00  0.18719E-21
    7694       76.9300  0.36076E+00  0.68232E-20  0.45310E-06  0.57516E-19  0.79769E-20  0.23341E-06  0.10184E-20  0.24594E-06  0.18391E+00  0.45532E+00  0.18727E-21
    7695       76.9400  0.36074E+00  0.68270E-20  0.45312E-06  0.57614E-19  0.79795E-20  0.23328E-06  0.10192E-20  0.24611E-06  0.18392E+00  0.45534E+00  0.18736E-21
    7696       76.9500  0.36071E+00  0.68308E-20  0.45313E-06  0.57712E-19  0.79821E-20  0.23316E-06  0.10201E-20  0.24628E-06  0.18392E+00  0.45536E+00  0.18744E-21
    7697       76.9600  0.36069E+00  0.68347E-20  0.45315E-06  0.57810E-19  0.79847E-20  0.23303E-06  0.10209E-20  0.24645E-06  0.18393E+00  0.45538E+00  0.18752E-21
    7698       76.9700  0.36066E+00  0.68385E-20  0.45317E-06  0.57908E-19  0.79873E-20  0.23290E-06  0.10218E-20  0.24662E-06  0.18393E+00  0.45541E+00  0.18761E-21
    7699       76.9800  0.36064E+00  0.68423E-20  0.45318E-06  0.58006E-19  0.79898E-20  0.23277E-06  0.10226E-20  0.24679E-06  0.18393E+00  0.45543E+00  0.18769E-21
    7700       76.9900  0.36061E+00  0.68461E-20  0.45320E-06  0.58103E-19  0.79924E-20  0.23265E-06  0.10235E-20  0.24696E-06  0.18394E+00  0.45545E+00  0.18777E-21
    7701       77.0000  0.36059E+00  0.68500E-20  0.45322E-06  0.58201E-19  0.79950E-20  0.23252E-06  0.10243E-20  0.24713E-06  0.18394E+00  0.45547E+00  0.18786E-21
    7702       77.0100  0.36056E+00  0.68538E-20  0.45323E-06  0.58298E-19  0.79976E-20  0.23239E-06  0.10252E-20  0.24730E-06  0.18395E+00  0.45549E+00  0.18794E-21
    7703       77.0200  0.36054E+00  0.68576E-20  0.45325E-06  0.58396E-19  0.80003E-20  0.23226E-06  0.10260E-20  0.24747E-06  0.18395E+00  0.45551E+00  0.18802E-21
    7704       77.0300  0.36051E+00  0.68615E-20  0.45326E-06  0.58493E-19  0.80029E-20  0.23213E-06  0.10269E-20  0.24764E-06  0.18396E+00  0.45553E+00  0.18810E-21
    7705       77.0400  0.36049E+00  0.68653E-20  0.45328E-06  0.58590E-19  0.80055E-20  0.23200E-06  0.10277E-20  0.24781E-06  0.18396E+00  0.45555E+00  0.18819E-21
    7706       77.0500  0.36046E+00  0.68691E-20  0.45330E-06  0.58687E-19  0.80081E-20  0.23187E-06  0.10286E-20  0.24798E-06  0.18397E+00  0.45557E+00  0.18827E-21
    7707       77.0600  0.36043E+00  0.68730E-20  0.45331E-06  0.58784E-19  0.80107E-20  0.23174E-06  0.10294E-20  0.24815E-06  0.18397E+00  0.45560E+00  0.18835E-21
    7708       77.0700  0.36041E+00  0.68768E-20  0.45333E-06  0.58880E-19  0.80134E-20  0.23160E-06  0.10303E-20  0.24832E-06  0.18397E+00  0.45562E+00  0.18843E-21
    7709       77.0800  0.36038E+00  0.68807E-20  0.45334E-06  0.58977E-19  0.80160E-20  0.23147E-06  0.10311E-20  0.24849E-06  0.18398E+00  0.45564E+00  0.18851E-21
    7710       77.0900  0.36035E+00  0.68845E-20  0.45336E-06  0.59073E-19  0.80186E-20  0.23134E-06  0.10320E-20  0.24866E-06  0.18398E+00  0.45566E+00  0.18859E-21
    7711       77.1000  0.36033E+00  0.68884E-20  0.45337E-06  0.59169E-19  0.80213E-20  0.23120E-06  0.10329E-20  0.24883E-06  0.18399E+00  0.45568E+00  0.18868E-21
    7712       77.1100  0.36030E+00  0.68922E-20  0.45339E-06  0.59265E-19  0.80240E-20  0.23107E-06  0.10337E-20  0.24900E-06  0.18399E+00  0.45570E+00  0.18876E-21
    7713       77.1200  0.36027E+00  0.68961E-20  0.45341E-06  0.59361E-19  0.80266E-20  0.23094E-06  0.10346E-20  0.24917E-06  0.18400E+00  0.45573E+00  0.18884E-21
    7714       77.1300  0.36025E+00  0.69000E-20  0.45342E-06  0.59457E-19  0.80293E-20  0.23080E-06  0.10354E-20  0.24933E-06  0.18400E+00  0.45575E+00  0.18892E-21
    7715       77.1400  0.36022E+00  0.69038E-20  0.45344E-06  0.59553E-19  0.80319E-20  0.23066E-06  0.10363E-20  0.24950E-06  0.18401E+00  0.45577E+00  0.18900E-21
    7716       77.1500  0.36019E+00  0.69077E-20  0.45345E-06  0.59648E-19  0.80346E-20  0.23053E-06  0.10372E-20  0.24967E-06  0.18401E+00  0.45579E+00  0.18908E-21
    7717       77.1600  0.36017E+00  0.69115E-20  0.45347E-06  0.59744E-19  0.80373E-20  0.23039E-06  0.10380E-20  0.24984E-06  0.18402E+00  0.45582E+00  0.18916E-21
    7718       77.1700  0.36014E+00  0.69154E-20  0.45348E-06  0.59839E-19  0.80400E-20  0.23026E-06  0.10389E-20  0.25001E-06  0.18402E+00  0.45584E+00  0.18924E-21
    7719       77.1800  0.36011E+00  0.69193E-20  0.45350E-06  0.59934E-19  0.80427E-20  0.23012E-06  0.10397E-20  0.25018E-06  0.18403E+00  0.45586E+00  0.18932E-21
    7720       77.1900  0.36008E+00  0.69232E-20  0.45351E-06  0.60029E-19  0.80454E-20  0.22998E-06  0.10406E-20  0.25034E-06  0.18403E+00  0.45588E+00  0.18940E-21
    7721       77.2000  0.36006E+00  0.69270E-20  0.45353E-06  0.60124E-19  0.80481E-20  0.22984E-06  0.10415E-20  0.25051E-06  0.18404E+00  0.45591E+00  0.18948E-21
    7722       77.2100  0.36003E+00  0.69309E-20  0.45354E-06  0.60218E-19  0.80508E-20  0.22970E-06  0.10423E-20  0.25068E-06  0.18404E+00  0.45593E+00  0.18956E-21
    7723       77.2200  0.36000E+00  0.69348E-20  0.45356E-06  0.60313E-19  0.80535E-20  0.22957E-06  0.10432E-20  0.25085E-06  0.18405E+00  0.45595E+00  0.18963E-21
    7724       77.2300  0.35997E+00  0.69387E-20  0.45357E-06  0.60407E-19  0.80562E-20  0.22943E-06  0.10441E-20  0.25102E-06  0.18405E+00  0.45597E+00  0.18971E-21
    7725       77.2400  0.35994E+00  0.69425E-20  0.45359E-06  0.60501E-19  0.80589E-20  0.22929E-06  0.10449E-20  0.25118E-06  0.18406E+00  0.45600E+00  0.18979E-21
