#   istep time (au) dipole-x  dipole-y  dipole-z 
   10230      102.2900     -0.1932738313E+01     -0.3049841983E-02     -0.3419550273E-09
   10231      102.3000     -0.1932067396E+01     -0.3049486414E-02     -0.3417079871E-09
   10232      102.3100     -0.1931387737E+01     -0.3049124841E-02     -0.3414597406E-09
   10233      102.3200     -0.1930699345E+01     -0.3048757274E-02     -0.3412102888E-09
   10234      102.3300     -0.1930002226E+01     -0.3048383724E-02     -0.3409596364E-09
   10235      102.3400     -0.1929296388E+01     -0.3048004200E-02     -0.3407077844E-09
   10236      102.3500     -0.1928581839E+01     -0.3047618713E-02     -0.3404547378E-09
   10237      102.3600     -0.1927858587E+01     -0.3047227274E-02     -0.3402004974E-09
   10238      102.3700     -0.1927126638E+01     -0.3046829892E-02     -0.3399450682E-09
   10239      102.3800     -0.1926386002E+01     -0.3046426580E-02     -0.3396884512E-09
   10240      102.3900     -0.1925636685E+01     -0.3046017348E-02     -0.3394306514E-09
   10241      102.4000     -0.1924878696E+01     -0.3045602205E-02     -0.3391716698E-09
   10242      102.4100     -0.1924112043E+01     -0.3045181165E-02     -0.3389115113E-09
   10243      102.4200     -0.1923336733E+01     -0.3044754236E-02     -0.3386501771E-09
   10244      102.4300     -0.1922552776E+01     -0.3044321431E-02     -0.3383876721E-09
   10245      102.4400     -0.1921760180E+01     -0.3043882761E-02     -0.3381239974E-09
   10246      102.4500     -0.1920958952E+01     -0.3043438237E-02     -0.3378591581E-09
   10247      102.4600     -0.1920149102E+01     -0.3042987870E-02     -0.3375931553E-09
   10248      102.4700     -0.1919330638E+01     -0.3042531671E-02     -0.3373259940E-09
   10249      102.4800     -0.1918503569E+01     -0.3042069653E-02     -0.3370576754E-09
   10250      102.4900     -0.1917667902E+01     -0.3041601827E-02     -0.3367882047E-09
   10251      102.5000     -0.1916823648E+01     -0.3041128204E-02     -0.3365175829E-09
   10252      102.5100     -0.1915970815E+01     -0.3040648796E-02     -0.3362458153E-09
   10253      102.5200     -0.1915109412E+01     -0.3040163616E-02     -0.3359729029E-09
   10254      102.5300     -0.1914239448E+01     -0.3039672674E-02     -0.3356988511E-09
   10255      102.5400     -0.1913360932E+01     -0.3039175983E-02     -0.3354236609E-09
   10256      102.5500     -0.1912473874E+01     -0.3038673556E-02     -0.3351473377E-09
   10257      102.5600     -0.1911578282E+01     -0.3038165403E-02     -0.3348698826E-09
   10258      102.5700     -0.1910674166E+01     -0.3037651538E-02     -0.3345913008E-09
   10259      102.5800     -0.1909761536E+01     -0.3037131973E-02     -0.3343115938E-09
   10260      102.5900     -0.1908840401E+01     -0.3036606720E-02     -0.3340307667E-09
   10261      102.6000     -0.1907910771E+01     -0.3036075792E-02     -0.3337488208E-09
   10262      102.6100     -0.1906972656E+01     -0.3035539200E-02     -0.3334657614E-09
   10263      102.6200     -0.1906026064E+01     -0.3034996959E-02     -0.3331815898E-09
   10264      102.6300     -0.1905071007E+01     -0.3034449080E-02     -0.3328963114E-09
   10265      102.6400     -0.1904107494E+01     -0.3033895576E-02     -0.3326099276E-09
   10266      102.6500     -0.1903135534E+01     -0.3033336461E-02     -0.3323224436E-09
   10267      102.6600     -0.1902155140E+01     -0.3032771747E-02     -0.3320338609E-09
   10268      102.6700     -0.1901166319E+01     -0.3032201447E-02     -0.3317441848E-09
   10269      102.6800     -0.1900169084E+01     -0.3031625574E-02     -0.3314534167E-09
   10270      102.6900     -0.1899163443E+01     -0.3031044142E-02     -0.3311615621E-09
   10271      102.7000     -0.1898149409E+01     -0.3030457164E-02     -0.3308686224E-09
   10272      102.7100     -0.1897126990E+01     -0.3029864653E-02     -0.3305746030E-09
   10273      102.7200     -0.1896096198E+01     -0.3029266622E-02     -0.3302795054E-09
   10274      102.7300     -0.1895057043E+01     -0.3028663085E-02     -0.3299833351E-09
   10275      102.7400     -0.1894009537E+01     -0.3028054056E-02     -0.3296860935E-09
   10276      102.7500     -0.1892953690E+01     -0.3027439549E-02     -0.3293877861E-09
   10277      102.7600     -0.1891889513E+01     -0.3026819576E-02     -0.3290884145E-09
   10278      102.7700     -0.1890817017E+01     -0.3026194153E-02     -0.3287879842E-09
   10279      102.7800     -0.1889736214E+01     -0.3025563292E-02     -0.3284864967E-09
   10280      102.7900     -0.1888647113E+01     -0.3024927007E-02     -0.3281839575E-09
   10281      102.8000     -0.1887549728E+01     -0.3024285314E-02     -0.3278803683E-09
   10282      102.8100     -0.1886444068E+01     -0.3023638225E-02     -0.3275757346E-09
   10283      102.8200     -0.1885330146E+01     -0.3022985756E-02     -0.3272700580E-09
   10284      102.8300     -0.1884207973E+01     -0.3022327919E-02     -0.3269633441E-09
   10285      102.8400     -0.1883077561E+01     -0.3021664731E-02     -0.3266555945E-09
   10286      102.8500     -0.1881938921E+01     -0.3020996204E-02     -0.3263468149E-09
   10287      102.8600     -0.1880792065E+01     -0.3020322354E-02     -0.3260370069E-09
   10288      102.8700     -0.1879637005E+01     -0.3019643196E-02     -0.3257261762E-09
   10289      102.8800     -0.1878473752E+01     -0.3018958743E-02     -0.3254143244E-09
   10290      102.8900     -0.1877302320E+01     -0.3018269011E-02     -0.3251014572E-09
   10291      102.9000     -0.1876122720E+01     -0.3017574014E-02     -0.3247875763E-09
   10292      102.9100     -0.1874934964E+01     -0.3016873767E-02     -0.3244726875E-09
   10293      102.9200     -0.1873739065E+01     -0.3016168285E-02     -0.3241567924E-09
   10294      102.9300     -0.1872535034E+01     -0.3015457584E-02     -0.3238398968E-09
   10295      102.9400     -0.1871322884E+01     -0.3014741678E-02     -0.3235220025E-09
   10296      102.9500     -0.1870102629E+01     -0.3014020582E-02     -0.3232031151E-09
   10297      102.9600     -0.1868874279E+01     -0.3013294312E-02     -0.3228832366E-09
   10298      102.9700     -0.1867637849E+01     -0.3012562883E-02     -0.3225623725E-09
   10299      102.9800     -0.1866393350E+01     -0.3011826311E-02     -0.3222405249E-09
   10300      102.9900     -0.1865140797E+01     -0.3011084610E-02     -0.3219176994E-09
   10301      103.0000     -0.1863880200E+01     -0.3010337796E-02     -0.3215938980E-09
   10302      103.0100     -0.1862611574E+01     -0.3009585886E-02     -0.3212691263E-09
   10303      103.0200     -0.1861334932E+01     -0.3008828894E-02     -0.3209433864E-09
   10304      103.0300     -0.1860050287E+01     -0.3008066836E-02     -0.3206166840E-09
   10305      103.0400     -0.1858757652E+01     -0.3007299729E-02     -0.3202890211E-09
   10306      103.0500     -0.1857457040E+01     -0.3006527588E-02     -0.3199604034E-09
   10307      103.0600     -0.1856148465E+01     -0.3005750429E-02     -0.3196308331E-09
   10308      103.0700     -0.1854831940E+01     -0.3004968267E-02     -0.3193003157E-09
   10309      103.0800     -0.1853507479E+01     -0.3004181120E-02     -0.3189688536E-09
   10310      103.0900     -0.1852175096E+01     -0.3003389004E-02     -0.3186364523E-09
   10311      103.1000     -0.1850834804E+01     -0.3002591934E-02     -0.3183031140E-09
   10312      103.1100     -0.1849486617E+01     -0.3001789926E-02     -0.3179688446E-09
   10313      103.1200     -0.1848130550E+01     -0.3000982998E-02     -0.3176336461E-09
   10314      103.1300     -0.1846766615E+01     -0.3000171166E-02     -0.3172975244E-09
   10315      103.1400     -0.1845394827E+01     -0.2999354446E-02     -0.3169604817E-09
   10316      103.1500     -0.1844015201E+01     -0.2998532854E-02     -0.3166225237E-09
   10317      103.1600     -0.1842627750E+01     -0.2997706409E-02     -0.3162836527E-09
   10318      103.1700     -0.1841232489E+01     -0.2996875125E-02     -0.3159438746E-09
   10319      103.1800     -0.1839829432E+01     -0.2996039020E-02     -0.3156031914E-09
   10320      103.1900     -0.1838418594E+01     -0.2995198111E-02     -0.3152616093E-09
   10321      103.2000     -0.1836999989E+01     -0.2994352415E-02     -0.3149191303E-09
   10322      103.2100     -0.1835573632E+01     -0.2993501948E-02     -0.3145757604E-09
   10323      103.2200     -0.1834139538E+01     -0.2992646728E-02     -0.3142315018E-09
   10324      103.2300     -0.1832697721E+01     -0.2991786773E-02     -0.3138863605E-09
   10325      103.2400     -0.1831248196E+01     -0.2990922098E-02     -0.3135403387E-09
   10326      103.2500     -0.1829790979E+01     -0.2990052722E-02     -0.3131934425E-09
   10327      103.2600     -0.1828326084E+01     -0.2989178661E-02     -0.3128456741E-09
   10328      103.2700     -0.1826853526E+01     -0.2988299933E-02     -0.3124970395E-09
   10329      103.2800     -0.1825373321E+01     -0.2987416556E-02     -0.3121475410E-09
   10330      103.2900     -0.1823885485E+01     -0.2986528547E-02     -0.3117971846E-09
   10331      103.3000     -0.1822390031E+01     -0.2985635924E-02     -0.3114459727E-09
   10332      103.3100     -0.1820886976E+01     -0.2984738703E-02     -0.3110939114E-09
   10333      103.3200     -0.1819376336E+01     -0.2983836904E-02     -0.3107410029E-09
   10334      103.3300     -0.1817858126E+01     -0.2982930544E-02     -0.3103872533E-09
   10335      103.3400     -0.1816332361E+01     -0.2982019640E-02     -0.3100326651E-09
   10336      103.3500     -0.1814799058E+01     -0.2981104211E-02     -0.3096772442E-09
   10337      103.3600     -0.1813258232E+01     -0.2980184274E-02     -0.3093209931E-09
   10338      103.3700     -0.1811709899E+01     -0.2979259848E-02     -0.3089639180E-09
   10339      103.3800     -0.1810154076E+01     -0.2978330950E-02     -0.3086060211E-09
   10340      103.3900     -0.1808590778E+01     -0.2977397600E-02     -0.3082473087E-09
   10341      103.4000     -0.1807020022E+01     -0.2976459814E-02     -0.3078877832E-09
   10342      103.4100     -0.1805441823E+01     -0.2975517611E-02     -0.3075274507E-09
   10343      103.4200     -0.1803856199E+01     -0.2974571010E-02     -0.3071663137E-09
   10344      103.4300     -0.1802263166E+01     -0.2973620029E-02     -0.3068043784E-09
   10345      103.4400     -0.1800662740E+01     -0.2972664687E-02     -0.3064416472E-09
   10346      103.4500     -0.1799054937E+01     -0.2971705001E-02     -0.3060781265E-09
   10347      103.4600     -0.1797439775E+01     -0.2970740992E-02     -0.3057138185E-09
   10348      103.4700     -0.1795817270E+01     -0.2969772676E-02     -0.3053487296E-09
   10349      103.4800     -0.1794187439E+01     -0.2968800074E-02     -0.3049828623E-09
   10350      103.4900     -0.1792550300E+01     -0.2967823203E-02     -0.3046162229E-09
   10351      103.5000     -0.1790905868E+01     -0.2966842083E-02     -0.3042488137E-09
   10352      103.5100     -0.1789254161E+01     -0.2965856732E-02     -0.3038806413E-09
   10353      103.5200     -0.1787595197E+01     -0.2964867169E-02     -0.3035117079E-09
   10354      103.5300     -0.1785928992E+01     -0.2963873414E-02     -0.3031420201E-09
   10355      103.5400     -0.1784255563E+01     -0.2962875486E-02     -0.3027715803E-09
   10356      103.5500     -0.1782574929E+01     -0.2961873403E-02     -0.3024003948E-09
   10357      103.5600     -0.1780887107E+01     -0.2960867185E-02     -0.3020284663E-09
   10358      103.5700     -0.1779192114E+01     -0.2959856851E-02     -0.3016558011E-09
   10359      103.5800     -0.1777489967E+01     -0.2958842420E-02     -0.3012824016E-09
   10360      103.5900     -0.1775780686E+01     -0.2957823912E-02     -0.3009082745E-09
   10361      103.6000     -0.1774064286E+01     -0.2956801346E-02     -0.3005334221E-09
   10362      103.6100     -0.1772340787E+01     -0.2955774741E-02     -0.3001578510E-09
   10363      103.6200     -0.1770610207E+01     -0.2954744117E-02     -0.2997815637E-09
   10364      103.6300     -0.1768872562E+01     -0.2953709494E-02     -0.2994045667E-09
   10365      103.6400     -0.1767127872E+01     -0.2952670892E-02     -0.2990268626E-09
   10366      103.6500     -0.1765376155E+01     -0.2951628329E-02     -0.2986484578E-09
   10367      103.6600     -0.1763617428E+01     -0.2950581826E-02     -0.2982693549E-09
   10368      103.6700     -0.1761851711E+01     -0.2949531402E-02     -0.2978895605E-09
   10369      103.6800     -0.1760079022E+01     -0.2948477078E-02     -0.2975090773E-09
   10370      103.6900     -0.1758299379E+01     -0.2947418873E-02     -0.2971279116E-09
   10371      103.7000     -0.1756512801E+01     -0.2946356807E-02     -0.2967460661E-09
   10372      103.7100     -0.1754719306E+01     -0.2945290901E-02     -0.2963635474E-09
   10373      103.7200     -0.1752918914E+01     -0.2944221173E-02     -0.2959803582E-09
   10374      103.7300     -0.1751111642E+01     -0.2943147645E-02     -0.2955965049E-09
   10375      103.7400     -0.1749297511E+01     -0.2942070337E-02     -0.2952119904E-09
   10376      103.7500     -0.1747476539E+01     -0.2940989269E-02     -0.2948268210E-09
   10377      103.7600     -0.1745648745E+01     -0.2939904460E-02     -0.2944409996E-09
   10378      103.7700     -0.1743814149E+01     -0.2938815932E-02     -0.2940545328E-09
   10379      103.7800     -0.1741972769E+01     -0.2937723704E-02     -0.2936674231E-09
   10380      103.7900     -0.1740124625E+01     -0.2936627798E-02     -0.2932796773E-09
   10381      103.8000     -0.1738269736E+01     -0.2935528234E-02     -0.2928912981E-09
   10382      103.8100     -0.1736408122E+01     -0.2934425031E-02     -0.2925022921E-09
   10383      103.8200     -0.1734539802E+01     -0.2933318212E-02     -0.2921126621E-09
   10384      103.8300     -0.1732664797E+01     -0.2932207796E-02     -0.2917224146E-09
   10385      103.8400     -0.1730783125E+01     -0.2931093804E-02     -0.2913315524E-09
   10386      103.8500     -0.1728894806E+01     -0.2929976256E-02     -0.2909400823E-09
   10387      103.8600     -0.1726999861E+01     -0.2928855175E-02     -0.2905480069E-09
   10388      103.8700     -0.1725098309E+01     -0.2927730579E-02     -0.2901553330E-09
   10389      103.8800     -0.1723190171E+01     -0.2926602491E-02     -0.2897620634E-09
   10390      103.8900     -0.1721275466E+01     -0.2925470932E-02     -0.2893682047E-09
   10391      103.9000     -0.1719354215E+01     -0.2924335921E-02     -0.2889737597E-09
   10392      103.9100     -0.1717426437E+01     -0.2923197481E-02     -0.2885787352E-09
   10393      103.9200     -0.1715492154E+01     -0.2922055632E-02     -0.2881831339E-09
   10394      103.9300     -0.1713551385E+01     -0.2920910395E-02     -0.2877869627E-09
   10395      103.9400     -0.1711604152E+01     -0.2919761792E-02     -0.2873902243E-09
   10396      103.9500     -0.1709650474E+01     -0.2918609843E-02     -0.2869929254E-09
   10397      103.9600     -0.1707690373E+01     -0.2917454571E-02     -0.2865950690E-09
   10398      103.9700     -0.1705723869E+01     -0.2916295996E-02     -0.2861966618E-09
   10399      103.9800     -0.1703750983E+01     -0.2915134139E-02     -0.2857977066E-09
   10400      103.9900     -0.1701771736E+01     -0.2913969022E-02     -0.2853982102E-09
   10401      104.0000     -0.1699786148E+01     -0.2912800667E-02     -0.2849981755E-09
   10402      104.0100     -0.1697794241E+01     -0.2911629095E-02     -0.2845976093E-09
   10403      104.0200     -0.1695796037E+01     -0.2910454327E-02     -0.2841965145E-09
   10404      104.0300     -0.1693791555E+01     -0.2909276385E-02     -0.2837948979E-09
   10405      104.0400     -0.1691780818E+01     -0.2908095290E-02     -0.2833927623E-09
   10406      104.0500     -0.1689763847E+01     -0.2906911065E-02     -0.2829901146E-09
   10407      104.0600     -0.1687740663E+01     -0.2905723731E-02     -0.2825869578E-09
   10408      104.0700     -0.1685711288E+01     -0.2904533309E-02     -0.2821832986E-09
   10409      104.0800     -0.1683675743E+01     -0.2903339822E-02     -0.2817791399E-09
   10410      104.0900     -0.1681634050E+01     -0.2902143290E-02     -0.2813744887E-09
   10411      104.1000     -0.1679586231E+01     -0.2900943737E-02     -0.2809693479E-09
   10412      104.1100     -0.1677532307E+01     -0.2899741184E-02     -0.2805637242E-09
   10413      104.1200     -0.1675472301E+01     -0.2898535653E-02     -0.2801576208E-09
   10414      104.1300     -0.1673406235E+01     -0.2897327165E-02     -0.2797510444E-09
   10415      104.1400     -0.1671334129E+01     -0.2896115744E-02     -0.2793439980E-09
   10416      104.1500     -0.1669256008E+01     -0.2894901410E-02     -0.2789364885E-09
   10417      104.1600     -0.1667171892E+01     -0.2893684186E-02     -0.2785285189E-09
   10418      104.1700     -0.1665081804E+01     -0.2892464095E-02     -0.2781200961E-09
   10419      104.1800     -0.1662985766E+01     -0.2891241158E-02     -0.2777112231E-09
   10420      104.1900     -0.1660883802E+01     -0.2890015397E-02     -0.2773019068E-09
   10421      104.2000     -0.1658775932E+01     -0.2888786835E-02     -0.2768921502E-09
   10422      104.2100     -0.1656662181E+01     -0.2887555494E-02     -0.2764819602E-09
   10423      104.2200     -0.1654542570E+01     -0.2886321396E-02     -0.2760713398E-09
   10424      104.2300     -0.1652417123E+01     -0.2885084564E-02     -0.2756602960E-09
   10425      104.2400     -0.1650285861E+01     -0.2883845020E-02     -0.2752488318E-09
   10426      104.2500     -0.1648148809E+01     -0.2882602787E-02     -0.2748369541E-09
   10427      104.2600     -0.1646005988E+01     -0.2881357887E-02     -0.2744246660E-09
   10428      104.2700     -0.1643857422E+01     -0.2880110342E-02     -0.2740119745E-09
   10429      104.2800     -0.1641703135E+01     -0.2878860175E-02     -0.2735988825E-09
   10430      104.2900     -0.1639543148E+01     -0.2877607409E-02     -0.2731853971E-09
   10431      104.3000     -0.1637377486E+01     -0.2876352066E-02     -0.2727715214E-09
   10432      104.3100     -0.1635206172E+01     -0.2875094169E-02     -0.2723572622E-09
   10433      104.3200     -0.1633029229E+01     -0.2873833740E-02     -0.2719426227E-09
   10434      104.3300     -0.1630846681E+01     -0.2872570803E-02     -0.2715276099E-09
   10435      104.3400     -0.1628658551E+01     -0.2871305379E-02     -0.2711122268E-09
   10436      104.3500     -0.1626464863E+01     -0.2870037492E-02     -0.2706964805E-09
   10437      104.3600     -0.1624265640E+01     -0.2868767165E-02     -0.2702803741E-09
   10438      104.3700     -0.1622060907E+01     -0.2867494420E-02     -0.2698639144E-09
   10439      104.3800     -0.1619850686E+01     -0.2866219280E-02     -0.2694471048E-09
   10440      104.3900     -0.1617635003E+01     -0.2864941768E-02     -0.2690299521E-09
   10441      104.4000     -0.1615413881E+01     -0.2863661907E-02     -0.2686124594E-09
   10442      104.4100     -0.1613187344E+01     -0.2862379721E-02     -0.2681946340E-09
   10443      104.4200     -0.1610955416E+01     -0.2861095231E-02     -0.2677764787E-09
   10444      104.4300     -0.1608718122E+01     -0.2859808461E-02     -0.2673580007E-09
   10445      104.4400     -0.1606475485E+01     -0.2858519434E-02     -0.2669392031E-09
   10446      104.4500     -0.1604227531E+01     -0.2857228174E-02     -0.2665200930E-09
   10447      104.4600     -0.1601974283E+01     -0.2855934702E-02     -0.2661006735E-09
   10448      104.4700     -0.1599715766E+01     -0.2854639043E-02     -0.2656809516E-09
   10449      104.4800     -0.1597452005E+01     -0.2853341220E-02     -0.2652609306E-09
   10450      104.4900     -0.1595183024E+01     -0.2852041255E-02     -0.2648406174E-09
   10451      104.5000     -0.1592908847E+01     -0.2850739172E-02     -0.2644200152E-09
   10452      104.5100     -0.1590629501E+01     -0.2849434994E-02     -0.2639991311E-09
   10453      104.5200     -0.1588345009E+01     -0.2848128745E-02     -0.2635779682E-09
   10454      104.5300     -0.1586055397E+01     -0.2846820447E-02     -0.2631565338E-09
   10455      104.5400     -0.1583760689E+01     -0.2845510124E-02     -0.2627348308E-09
   10456      104.5500     -0.1581460911E+01     -0.2844197800E-02     -0.2623128664E-09
   10457      104.5600     -0.1579156087E+01     -0.2842883498E-02     -0.2618906438E-09
   10458      104.5700     -0.1576846244E+01     -0.2841567240E-02     -0.2614681701E-09
   10459      104.5800     -0.1574531406E+01     -0.2840249051E-02     -0.2610454484E-09
   10460      104.5900     -0.1572211598E+01     -0.2838928955E-02     -0.2606224859E-09
   10461      104.6000     -0.1569886846E+01     -0.2837606973E-02     -0.2601992858E-09
   10462      104.6100     -0.1567557176E+01     -0.2836283131E-02     -0.2597758551E-09
   10463      104.6200     -0.1565222613E+01     -0.2834957451E-02     -0.2593521971E-09
   10464      104.6300     -0.1562883183E+01     -0.2833629958E-02     -0.2589283189E-09
   10465      104.6400     -0.1560538911E+01     -0.2832300673E-02     -0.2585042237E-09
   10466      104.6500     -0.1558189823E+01     -0.2830969622E-02     -0.2580799187E-09
   10467      104.6600     -0.1555835945E+01     -0.2829636828E-02     -0.2576554069E-09
   10468      104.6700     -0.1553477303E+01     -0.2828302314E-02     -0.2572306956E-09
   10469      104.6800     -0.1551113923E+01     -0.2826966105E-02     -0.2568057880E-09
   10470      104.6900     -0.1548745831E+01     -0.2825628223E-02     -0.2563806913E-09
   10471      104.7000     -0.1546373053E+01     -0.2824288692E-02     -0.2559554085E-09
   10472      104.7100     -0.1543995616E+01     -0.2822947537E-02     -0.2555299470E-09
   10473      104.7200     -0.1541613545E+01     -0.2821604780E-02     -0.2551043098E-09
   10474      104.7300     -0.1539226867E+01     -0.2820260446E-02     -0.2546785043E-09
   10475      104.7400     -0.1536835608E+01     -0.2818914559E-02     -0.2542525335E-09
   10476      104.7500     -0.1534439794E+01     -0.2817567141E-02     -0.2538264047E-09
   10477      104.7600     -0.1532039453E+01     -0.2816218218E-02     -0.2534001211E-09
   10478      104.7700     -0.1529634611E+01     -0.2814867812E-02     -0.2529736898E-09
   10479      104.7800     -0.1527225294E+01     -0.2813515948E-02     -0.2525471141E-09
   10480      104.7900     -0.1524811530E+01     -0.2812162649E-02     -0.2521204012E-09
   10481      104.8000     -0.1522393344E+01     -0.2810807940E-02     -0.2516935543E-09
   10482      104.8100     -0.1519970765E+01     -0.2809451844E-02     -0.2512665805E-09
   10483      104.8200     -0.1517543818E+01     -0.2808094385E-02     -0.2508394832E-09
   10484      104.8300     -0.1515112531E+01     -0.2806735587E-02     -0.2504122695E-09
   10485      104.8400     -0.1512676930E+01     -0.2805375474E-02     -0.2499849426E-09
   10486      104.8500     -0.1510237044E+01     -0.2804014070E-02     -0.2495575097E-09
   10487      104.8600     -0.1507792899E+01     -0.2802651399E-02     -0.2491299741E-09
   10488      104.8700     -0.1505344522E+01     -0.2801287485E-02     -0.2487023431E-09
   10489      104.8800     -0.1502891941E+01     -0.2799922351E-02     -0.2482746197E-09
   10490      104.8900     -0.1500435184E+01     -0.2798556023E-02     -0.2478468112E-09
   10491      104.9000     -0.1497974276E+01     -0.2797188523E-02     -0.2474189209E-09
   10492      104.9100     -0.1495509247E+01     -0.2795819876E-02     -0.2469909560E-09
   10493      104.9200     -0.1493040124E+01     -0.2794450107E-02     -0.2465629197E-09
   10494      104.9300     -0.1490566933E+01     -0.2793079238E-02     -0.2461348192E-09
   10495      104.9400     -0.1488089704E+01     -0.2791707294E-02     -0.2457066578E-09
   10496      104.9500     -0.1485608464E+01     -0.2790334300E-02     -0.2452784427E-09
   10497      104.9600     -0.1483123240E+01     -0.2788960278E-02     -0.2448501771E-09
   10498      104.9700     -0.1480634061E+01     -0.2787585255E-02     -0.2444218684E-09
   10499      104.9800     -0.1478140954E+01     -0.2786209252E-02     -0.2439935195E-09
   10500      104.9900     -0.1475643948E+01     -0.2784832295E-02     -0.2435651380E-09
   10501      105.0000     -0.1473143071E+01     -0.2783454408E-02     -0.2431367269E-09
   10502      105.0100     -0.1470638350E+01     -0.2782075615E-02     -0.2427082935E-09
   10503      105.0200     -0.1468129814E+01     -0.2780695939E-02     -0.2422798411E-09
   10504      105.0300     -0.1465617492E+01     -0.2779315406E-02     -0.2418513769E-09
   10505      105.0400     -0.1463101411E+01     -0.2777934039E-02     -0.2414229040E-09
   10506      105.0500     -0.1460581600E+01     -0.2776551863E-02     -0.2409944299E-09
   10507      105.0600     -0.1458058087E+01     -0.2775168901E-02     -0.2405659576E-09
   10508      105.0700     -0.1455530901E+01     -0.2773785178E-02     -0.2401374946E-09
   10509      105.0800     -0.1453000071E+01     -0.2772400718E-02     -0.2397090438E-09
   10510      105.0900     -0.1450465625E+01     -0.2771015546E-02     -0.2392806128E-09
   10511      105.1000     -0.1447927592E+01     -0.2769629684E-02     -0.2388522046E-09
   10512      105.1100     -0.1445386001E+01     -0.2768243159E-02     -0.2384238265E-09
   10513      105.1200     -0.1442840880E+01     -0.2766855993E-02     -0.2379954818E-09
   10514      105.1300     -0.1440292258E+01     -0.2765468211E-02     -0.2375671777E-09
   10515      105.1400     -0.1437740165E+01     -0.2764079838E-02     -0.2371389173E-09
   10516      105.1500     -0.1435184629E+01     -0.2762690897E-02     -0.2367107082E-09
   10517      105.1600     -0.1432625679E+01     -0.2761301413E-02     -0.2362825532E-09
   10518      105.1700     -0.1430063345E+01     -0.2759911410E-02     -0.2358544600E-09
   10519      105.1800     -0.1427497655E+01     -0.2758520912E-02     -0.2354264314E-09
   10520      105.1900     -0.1424928640E+01     -0.2757129944E-02     -0.2349984750E-09
   10521      105.2000     -0.1422356327E+01     -0.2755738529E-02     -0.2345705938E-09
   10522      105.2100     -0.1419780747E+01     -0.2754346692E-02     -0.2341427951E-09
   10523      105.2200     -0.1417201929E+01     -0.2752954458E-02     -0.2337150822E-09
   10524      105.2300     -0.1414619902E+01     -0.2751561850E-02     -0.2332874624E-09
   10525      105.2400     -0.1412034696E+01     -0.2750168893E-02     -0.2328599387E-09
   10526      105.2500     -0.1409446341E+01     -0.2748775610E-02     -0.2324325186E-09
   10527      105.2600     -0.1406854865E+01     -0.2747382027E-02     -0.2320052051E-09
   10528      105.2700     -0.1404260300E+01     -0.2745988167E-02     -0.2315780056E-09
   10529      105.2800     -0.1401662674E+01     -0.2744594055E-02     -0.2311509233E-09
   10530      105.2900     -0.1399062017E+01     -0.2743199715E-02     -0.2307239654E-09
   10531      105.3000     -0.1396458360E+01     -0.2741805171E-02     -0.2302971351E-09
   10532      105.3100     -0.1393851731E+01     -0.2740410448E-02     -0.2298704398E-09
   10533      105.3200     -0.1391242162E+01     -0.2739015569E-02     -0.2294438825E-09
   10534      105.3300     -0.1388629681E+01     -0.2737620559E-02     -0.2290174706E-09
   10535      105.3400     -0.1386014320E+01     -0.2736225443E-02     -0.2285912073E-09
   10536      105.3500     -0.1383396109E+01     -0.2734830243E-02     -0.2281650998E-09
   10537      105.3600     -0.1380775076E+01     -0.2733434986E-02     -0.2277391512E-09
   10538      105.3700     -0.1378151254E+01     -0.2732039694E-02     -0.2273133689E-09
   10539      105.3800     -0.1375524671E+01     -0.2730644392E-02     -0.2268877561E-09
   10540      105.3900     -0.1372895359E+01     -0.2729249104E-02     -0.2264623200E-09
   10541      105.4000     -0.1370263347E+01     -0.2727853856E-02     -0.2260370637E-09
   10542      105.4100     -0.1367628666E+01     -0.2726458669E-02     -0.2256119946E-09
   10543      105.4200     -0.1364991348E+01     -0.2725063570E-02     -0.2251871157E-09
   10544      105.4300     -0.1362351421E+01     -0.2723668582E-02     -0.2247624345E-09
   10545      105.4400     -0.1359708917E+01     -0.2722273729E-02     -0.2243379540E-09
   10546      105.4500     -0.1357063867E+01     -0.2720879035E-02     -0.2239136815E-09
   10547      105.4600     -0.1354416301E+01     -0.2719484525E-02     -0.2234896200E-09
   10548      105.4700     -0.1351766250E+01     -0.2718090223E-02     -0.2230657771E-09
   10549      105.4800     -0.1349113744E+01     -0.2716696154E-02     -0.2226421556E-09
   10550      105.4900     -0.1346458815E+01     -0.2715302340E-02     -0.2222187630E-09
   10551      105.5000     -0.1343801493E+01     -0.2713908806E-02     -0.2217956022E-09
   10552      105.5100     -0.1341141810E+01     -0.2712515577E-02     -0.2213726807E-09
   10553      105.5200     -0.1338479797E+01     -0.2711122677E-02     -0.2209500015E-09
   10554      105.5300     -0.1335815483E+01     -0.2709730129E-02     -0.2205275719E-09
   10555      105.5400     -0.1333148902E+01     -0.2708337958E-02     -0.2201053950E-09
   10556      105.5500     -0.1330480082E+01     -0.2706946187E-02     -0.2196834780E-09
   10557      105.5600     -0.1327809057E+01     -0.2705554842E-02     -0.2192618241E-09
   10558      105.5700     -0.1325135857E+01     -0.2704163946E-02     -0.2188404405E-09
   10559      105.5800     -0.1322460514E+01     -0.2702773523E-02     -0.2184193303E-09
   10560      105.5900     -0.1319783058E+01     -0.2701383597E-02     -0.2179985008E-09
   10561      105.6000     -0.1317103521E+01     -0.2699994193E-02     -0.2175779550E-09
