# istep   time (au)    Population 0,1,...,n_ci
    7965       79.6400  0.47142E+00  0.22052E-07  0.14825E-01  0.36762E-07  0.67392E-01  0.87271E-06  0.28244E-01  0.23175E-06  0.13037E-01  0.30286E+00  0.10223E+00
    7966       79.6500  0.47137E+00  0.22058E-07  0.14823E-01  0.36759E-07  0.67412E-01  0.87292E-06  0.28194E-01  0.23204E-06  0.13036E-01  0.30293E+00  0.10223E+00
    7967       79.6600  0.47133E+00  0.22063E-07  0.14822E-01  0.36758E-07  0.67432E-01  0.87311E-06  0.28144E-01  0.23232E-06  0.13035E-01  0.30300E+00  0.10224E+00
    7968       79.6700  0.47129E+00  0.22068E-07  0.14820E-01  0.36755E-07  0.67452E-01  0.87332E-06  0.28095E-01  0.23262E-06  0.13034E-01  0.30307E+00  0.10224E+00
    7969       79.6800  0.47124E+00  0.22074E-07  0.14819E-01  0.36753E-07  0.67473E-01  0.87351E-06  0.28045E-01  0.23290E-06  0.13032E-01  0.30314E+00  0.10225E+00
    7970       79.6900  0.47120E+00  0.22079E-07  0.14818E-01  0.36750E-07  0.67493E-01  0.87371E-06  0.27996E-01  0.23320E-06  0.13031E-01  0.30321E+00  0.10225E+00
    7971       79.7000  0.47115E+00  0.22084E-07  0.14816E-01  0.36748E-07  0.67513E-01  0.87390E-06  0.27947E-01  0.23349E-06  0.13030E-01  0.30328E+00  0.10226E+00
    7972       79.7100  0.47111E+00  0.22089E-07  0.14815E-01  0.36745E-07  0.67534E-01  0.87411E-06  0.27898E-01  0.23378E-06  0.13029E-01  0.30335E+00  0.10226E+00
    7973       79.7200  0.47106E+00  0.22094E-07  0.14813E-01  0.36743E-07  0.67554E-01  0.87430E-06  0.27849E-01  0.23407E-06  0.13028E-01  0.30342E+00  0.10227E+00
    7974       79.7300  0.47102E+00  0.22099E-07  0.14812E-01  0.36740E-07  0.67574E-01  0.87451E-06  0.27801E-01  0.23437E-06  0.13027E-01  0.30349E+00  0.10228E+00
    7975       79.7400  0.47097E+00  0.22105E-07  0.14811E-01  0.36738E-07  0.67595E-01  0.87470E-06  0.27752E-01  0.23466E-06  0.13026E-01  0.30356E+00  0.10228E+00
    7976       79.7500  0.47092E+00  0.22110E-07  0.14809E-01  0.36735E-07  0.67615E-01  0.87491E-06  0.27704E-01  0.23496E-06  0.13026E-01  0.30363E+00  0.10229E+00
    7977       79.7600  0.47088E+00  0.22115E-07  0.14808E-01  0.36733E-07  0.67636E-01  0.87510E-06  0.27656E-01  0.23525E-06  0.13025E-01  0.30370E+00  0.10229E+00
    7978       79.7700  0.47083E+00  0.22120E-07  0.14807E-01  0.36730E-07  0.67656E-01  0.87531E-06  0.27608E-01  0.23556E-06  0.13024E-01  0.30377E+00  0.10230E+00
    7979       79.7800  0.47078E+00  0.22125E-07  0.14805E-01  0.36728E-07  0.67676E-01  0.87550E-06  0.27560E-01  0.23585E-06  0.13023E-01  0.30385E+00  0.10230E+00
    7980       79.7900  0.47074E+00  0.22130E-07  0.14804E-01  0.36725E-07  0.67697E-01  0.87571E-06  0.27513E-01  0.23615E-06  0.13023E-01  0.30392E+00  0.10231E+00
    7981       79.8000  0.47069E+00  0.22135E-07  0.14803E-01  0.36722E-07  0.67717E-01  0.87590E-06  0.27465E-01  0.23645E-06  0.13022E-01  0.30399E+00  0.10232E+00
    7982       79.8100  0.47064E+00  0.22140E-07  0.14801E-01  0.36719E-07  0.67737E-01  0.87611E-06  0.27418E-01  0.23675E-06  0.13022E-01  0.30406E+00  0.10232E+00
    7983       79.8200  0.47059E+00  0.22145E-07  0.14800E-01  0.36717E-07  0.67758E-01  0.87631E-06  0.27371E-01  0.23705E-06  0.13021E-01  0.30413E+00  0.10233E+00
    7984       79.8300  0.47054E+00  0.22150E-07  0.14799E-01  0.36713E-07  0.67778E-01  0.87651E-06  0.27324E-01  0.23735E-06  0.13021E-01  0.30420E+00  0.10233E+00
    7985       79.8400  0.47049E+00  0.22155E-07  0.14797E-01  0.36711E-07  0.67799E-01  0.87671E-06  0.27277E-01  0.23765E-06  0.13020E-01  0.30427E+00  0.10234E+00
    7986       79.8500  0.47044E+00  0.22160E-07  0.14796E-01  0.36707E-07  0.67819E-01  0.87692E-06  0.27230E-01  0.23796E-06  0.13020E-01  0.30434E+00  0.10234E+00
    7987       79.8600  0.47040E+00  0.22164E-07  0.14795E-01  0.36705E-07  0.67839E-01  0.87711E-06  0.27184E-01  0.23826E-06  0.13020E-01  0.30442E+00  0.10235E+00
    7988       79.8700  0.47035E+00  0.22169E-07  0.14793E-01  0.36701E-07  0.67860E-01  0.87732E-06  0.27137E-01  0.23857E-06  0.13020E-01  0.30449E+00  0.10236E+00
    7989       79.8800  0.47030E+00  0.22174E-07  0.14792E-01  0.36698E-07  0.67880E-01  0.87752E-06  0.27091E-01  0.23887E-06  0.13019E-01  0.30456E+00  0.10236E+00
    7990       79.8900  0.47024E+00  0.22179E-07  0.14791E-01  0.36695E-07  0.67900E-01  0.87773E-06  0.27045E-01  0.23918E-06  0.13020E-01  0.30463E+00  0.10237E+00
    7991       79.9000  0.47019E+00  0.22184E-07  0.14790E-01  0.36692E-07  0.67921E-01  0.87792E-06  0.26999E-01  0.23948E-06  0.13019E-01  0.30470E+00  0.10237E+00
    7992       79.9100  0.47014E+00  0.22188E-07  0.14788E-01  0.36689E-07  0.67941E-01  0.87814E-06  0.26953E-01  0.23980E-06  0.13020E-01  0.30478E+00  0.10238E+00
    7993       79.9200  0.47009E+00  0.22193E-07  0.14787E-01  0.36686E-07  0.67962E-01  0.87833E-06  0.26908E-01  0.24010E-06  0.13019E-01  0.30485E+00  0.10238E+00
    7994       79.9300  0.47004E+00  0.22198E-07  0.14786E-01  0.36682E-07  0.67982E-01  0.87854E-06  0.26862E-01  0.24041E-06  0.13020E-01  0.30492E+00  0.10239E+00
    7995       79.9400  0.46999E+00  0.22202E-07  0.14785E-01  0.36679E-07  0.68002E-01  0.87874E-06  0.26817E-01  0.24072E-06  0.13020E-01  0.30499E+00  0.10240E+00
    7996       79.9500  0.46994E+00  0.22207E-07  0.14783E-01  0.36675E-07  0.68023E-01  0.87895E-06  0.26772E-01  0.24104E-06  0.13020E-01  0.30506E+00  0.10240E+00
    7997       79.9600  0.46988E+00  0.22211E-07  0.14782E-01  0.36672E-07  0.68043E-01  0.87915E-06  0.26727E-01  0.24135E-06  0.13020E-01  0.30514E+00  0.10241E+00
    7998       79.9700  0.46983E+00  0.22216E-07  0.14781E-01  0.36668E-07  0.68063E-01  0.87936E-06  0.26682E-01  0.24166E-06  0.13021E-01  0.30521E+00  0.10241E+00
    7999       79.9800  0.46978E+00  0.22221E-07  0.14780E-01  0.36665E-07  0.68084E-01  0.87956E-06  0.26637E-01  0.24197E-06  0.13021E-01  0.30528E+00  0.10242E+00
    8000       79.9900  0.46973E+00  0.22225E-07  0.14779E-01  0.36661E-07  0.68104E-01  0.87977E-06  0.26593E-01  0.24229E-06  0.13021E-01  0.30535E+00  0.10242E+00
    8001       80.0000  0.46967E+00  0.22229E-07  0.14777E-01  0.36658E-07  0.68124E-01  0.87997E-06  0.26549E-01  0.24260E-06  0.13021E-01  0.30543E+00  0.10243E+00
    8002       80.0100  0.46962E+00  0.22234E-07  0.14776E-01  0.36654E-07  0.68145E-01  0.88018E-06  0.26505E-01  0.24292E-06  0.13022E-01  0.30550E+00  0.10244E+00
    8003       80.0200  0.46957E+00  0.22238E-07  0.14775E-01  0.36651E-07  0.68165E-01  0.88038E-06  0.26460E-01  0.24324E-06  0.13022E-01  0.30557E+00  0.10244E+00
    8004       80.0300  0.46951E+00  0.22243E-07  0.14774E-01  0.36646E-07  0.68185E-01  0.88060E-06  0.26417E-01  0.24356E-06  0.13023E-01  0.30564E+00  0.10245E+00
    8005       80.0400  0.46946E+00  0.22247E-07  0.14773E-01  0.36643E-07  0.68205E-01  0.88080E-06  0.26373E-01  0.24387E-06  0.13024E-01  0.30571E+00  0.10245E+00
    8006       80.0500  0.46940E+00  0.22251E-07  0.14771E-01  0.36639E-07  0.68226E-01  0.88101E-06  0.26329E-01  0.24420E-06  0.13025E-01  0.30579E+00  0.10246E+00
    8007       80.0600  0.46935E+00  0.22256E-07  0.14770E-01  0.36635E-07  0.68246E-01  0.88121E-06  0.26286E-01  0.24451E-06  0.13025E-01  0.30586E+00  0.10246E+00
    8008       80.0700  0.46929E+00  0.22260E-07  0.14769E-01  0.36631E-07  0.68266E-01  0.88143E-06  0.26243E-01  0.24484E-06  0.13026E-01  0.30593E+00  0.10247E+00
    8009       80.0800  0.46924E+00  0.22264E-07  0.14768E-01  0.36628E-07  0.68286E-01  0.88163E-06  0.26200E-01  0.24516E-06  0.13027E-01  0.30600E+00  0.10248E+00
    8010       80.0900  0.46918E+00  0.22268E-07  0.14767E-01  0.36623E-07  0.68306E-01  0.88184E-06  0.26157E-01  0.24549E-06  0.13028E-01  0.30608E+00  0.10248E+00
    8011       80.1000  0.46913E+00  0.22272E-07  0.14766E-01  0.36619E-07  0.68327E-01  0.88205E-06  0.26114E-01  0.24581E-06  0.13028E-01  0.30615E+00  0.10249E+00
    8012       80.1100  0.46907E+00  0.22276E-07  0.14765E-01  0.36615E-07  0.68347E-01  0.88226E-06  0.26071E-01  0.24614E-06  0.13030E-01  0.30622E+00  0.10249E+00
    8013       80.1200  0.46901E+00  0.22281E-07  0.14763E-01  0.36611E-07  0.68367E-01  0.88246E-06  0.26029E-01  0.24646E-06  0.13030E-01  0.30630E+00  0.10250E+00
    8014       80.1300  0.46896E+00  0.22285E-07  0.14762E-01  0.36607E-07  0.68387E-01  0.88268E-06  0.25987E-01  0.24679E-06  0.13032E-01  0.30637E+00  0.10251E+00
    8015       80.1400  0.46890E+00  0.22289E-07  0.14761E-01  0.36603E-07  0.68407E-01  0.88289E-06  0.25944E-01  0.24712E-06  0.13032E-01  0.30644E+00  0.10251E+00
    8016       80.1500  0.46884E+00  0.22293E-07  0.14760E-01  0.36598E-07  0.68427E-01  0.88310E-06  0.25902E-01  0.24745E-06  0.13034E-01  0.30651E+00  0.10252E+00
    8017       80.1600  0.46879E+00  0.22297E-07  0.14759E-01  0.36594E-07  0.68448E-01  0.88331E-06  0.25860E-01  0.24778E-06  0.13035E-01  0.30659E+00  0.10252E+00
    8018       80.1700  0.46873E+00  0.22301E-07  0.14758E-01  0.36589E-07  0.68468E-01  0.88353E-06  0.25819E-01  0.24811E-06  0.13036E-01  0.30666E+00  0.10253E+00
    8019       80.1800  0.46867E+00  0.22304E-07  0.14757E-01  0.36586E-07  0.68488E-01  0.88373E-06  0.25777E-01  0.24844E-06  0.13037E-01  0.30673E+00  0.10254E+00
    8020       80.1900  0.46861E+00  0.22308E-07  0.14756E-01  0.36581E-07  0.68508E-01  0.88395E-06  0.25736E-01  0.24878E-06  0.13039E-01  0.30680E+00  0.10254E+00
    8021       80.2000  0.46856E+00  0.22312E-07  0.14755E-01  0.36577E-07  0.68528E-01  0.88416E-06  0.25694E-01  0.24911E-06  0.13040E-01  0.30688E+00  0.10255E+00
    8022       80.2100  0.46850E+00  0.22316E-07  0.14754E-01  0.36572E-07  0.68548E-01  0.88438E-06  0.25653E-01  0.24944E-06  0.13042E-01  0.30695E+00  0.10255E+00
    8023       80.2200  0.46844E+00  0.22320E-07  0.14752E-01  0.36567E-07  0.68568E-01  0.88458E-06  0.25612E-01  0.24978E-06  0.13043E-01  0.30702E+00  0.10256E+00
    8024       80.2300  0.46838E+00  0.22323E-07  0.14751E-01  0.36562E-07  0.68588E-01  0.88480E-06  0.25572E-01  0.25012E-06  0.13045E-01  0.30710E+00  0.10257E+00
    8025       80.2400  0.46832E+00  0.22327E-07  0.14750E-01  0.36558E-07  0.68608E-01  0.88501E-06  0.25531E-01  0.25045E-06  0.13046E-01  0.30717E+00  0.10257E+00
    8026       80.2500  0.46826E+00  0.22331E-07  0.14749E-01  0.36553E-07  0.68628E-01  0.88523E-06  0.25490E-01  0.25080E-06  0.13048E-01  0.30724E+00  0.10258E+00
    8027       80.2600  0.46820E+00  0.22334E-07  0.14748E-01  0.36549E-07  0.68648E-01  0.88544E-06  0.25450E-01  0.25113E-06  0.13049E-01  0.30732E+00  0.10258E+00
    8028       80.2700  0.46815E+00  0.22338E-07  0.14747E-01  0.36543E-07  0.68668E-01  0.88567E-06  0.25410E-01  0.25148E-06  0.13051E-01  0.30739E+00  0.10259E+00
    8029       80.2800  0.46809E+00  0.22341E-07  0.14746E-01  0.36539E-07  0.68687E-01  0.88588E-06  0.25370E-01  0.25182E-06  0.13052E-01  0.30746E+00  0.10260E+00
    8030       80.2900  0.46803E+00  0.22345E-07  0.14745E-01  0.36534E-07  0.68707E-01  0.88610E-06  0.25330E-01  0.25216E-06  0.13054E-01  0.30753E+00  0.10260E+00
    8031       80.3000  0.46797E+00  0.22348E-07  0.14744E-01  0.36529E-07  0.68727E-01  0.88631E-06  0.25290E-01  0.25250E-06  0.13056E-01  0.30761E+00  0.10261E+00
    8032       80.3100  0.46790E+00  0.22352E-07  0.14743E-01  0.36524E-07  0.68747E-01  0.88654E-06  0.25250E-01  0.25285E-06  0.13058E-01  0.30768E+00  0.10261E+00
    8033       80.3200  0.46784E+00  0.22355E-07  0.14742E-01  0.36519E-07  0.68767E-01  0.88675E-06  0.25211E-01  0.25320E-06  0.13060E-01  0.30775E+00  0.10262E+00
    8034       80.3300  0.46778E+00  0.22358E-07  0.14741E-01  0.36514E-07  0.68787E-01  0.88697E-06  0.25171E-01  0.25355E-06  0.13062E-01  0.30783E+00  0.10263E+00
    8035       80.3400  0.46772E+00  0.22362E-07  0.14740E-01  0.36509E-07  0.68806E-01  0.88719E-06  0.25132E-01  0.25389E-06  0.13064E-01  0.30790E+00  0.10263E+00
    8036       80.3500  0.46766E+00  0.22365E-07  0.14739E-01  0.36503E-07  0.68826E-01  0.88741E-06  0.25093E-01  0.25425E-06  0.13066E-01  0.30797E+00  0.10264E+00
    8037       80.3600  0.46760E+00  0.22368E-07  0.14738E-01  0.36499E-07  0.68846E-01  0.88763E-06  0.25054E-01  0.25459E-06  0.13068E-01  0.30805E+00  0.10265E+00
    8038       80.3700  0.46754E+00  0.22371E-07  0.14737E-01  0.36493E-07  0.68866E-01  0.88786E-06  0.25015E-01  0.25495E-06  0.13070E-01  0.30812E+00  0.10265E+00
    8039       80.3800  0.46748E+00  0.22375E-07  0.14736E-01  0.36488E-07  0.68885E-01  0.88807E-06  0.24976E-01  0.25530E-06  0.13072E-01  0.30819E+00  0.10266E+00
    8040       80.3900  0.46741E+00  0.22378E-07  0.14735E-01  0.36482E-07  0.68905E-01  0.88830E-06  0.24938E-01  0.25566E-06  0.13075E-01  0.30827E+00  0.10266E+00
    8041       80.4000  0.46735E+00  0.22381E-07  0.14734E-01  0.36477E-07  0.68925E-01  0.88852E-06  0.24899E-01  0.25601E-06  0.13077E-01  0.30834E+00  0.10267E+00
    8042       80.4100  0.46729E+00  0.22384E-07  0.14734E-01  0.36471E-07  0.68944E-01  0.88875E-06  0.24861E-01  0.25637E-06  0.13079E-01  0.30841E+00  0.10268E+00
    8043       80.4200  0.46723E+00  0.22387E-07  0.14733E-01  0.36466E-07  0.68964E-01  0.88896E-06  0.24823E-01  0.25672E-06  0.13081E-01  0.30849E+00  0.10268E+00
    8044       80.4300  0.46716E+00  0.22390E-07  0.14732E-01  0.36460E-07  0.68984E-01  0.88920E-06  0.24785E-01  0.25708E-06  0.13084E-01  0.30856E+00  0.10269E+00
    8045       80.4400  0.46710E+00  0.22393E-07  0.14731E-01  0.36455E-07  0.69003E-01  0.88942E-06  0.24747E-01  0.25744E-06  0.13086E-01  0.30863E+00  0.10270E+00
    8046       80.4500  0.46704E+00  0.22395E-07  0.14730E-01  0.36449E-07  0.69023E-01  0.88965E-06  0.24709E-01  0.25780E-06  0.13089E-01  0.30871E+00  0.10270E+00
    8047       80.4600  0.46697E+00  0.22398E-07  0.14729E-01  0.36444E-07  0.69042E-01  0.88987E-06  0.24672E-01  0.25816E-06  0.13091E-01  0.30878E+00  0.10271E+00
    8048       80.4700  0.46691E+00  0.22401E-07  0.14728E-01  0.36438E-07  0.69062E-01  0.89011E-06  0.24634E-01  0.25853E-06  0.13094E-01  0.30885E+00  0.10272E+00
    8049       80.4800  0.46685E+00  0.22404E-07  0.14727E-01  0.36432E-07  0.69081E-01  0.89033E-06  0.24597E-01  0.25889E-06  0.13096E-01  0.30893E+00  0.10272E+00
    8050       80.4900  0.46678E+00  0.22406E-07  0.14726E-01  0.36426E-07  0.69101E-01  0.89056E-06  0.24559E-01  0.25926E-06  0.13099E-01  0.30900E+00  0.10273E+00
    8051       80.5000  0.46672E+00  0.22409E-07  0.14725E-01  0.36421E-07  0.69120E-01  0.89079E-06  0.24522E-01  0.25962E-06  0.13102E-01  0.30908E+00  0.10274E+00
    8052       80.5100  0.46665E+00  0.22412E-07  0.14724E-01  0.36414E-07  0.69140E-01  0.89103E-06  0.24485E-01  0.26000E-06  0.13105E-01  0.30915E+00  0.10274E+00
    8053       80.5200  0.46659E+00  0.22414E-07  0.14724E-01  0.36409E-07  0.69159E-01  0.89125E-06  0.24448E-01  0.26036E-06  0.13108E-01  0.30922E+00  0.10275E+00
    8054       80.5300  0.46652E+00  0.22417E-07  0.14723E-01  0.36402E-07  0.69178E-01  0.89149E-06  0.24411E-01  0.26074E-06  0.13111E-01  0.30930E+00  0.10276E+00
    8055       80.5400  0.46646E+00  0.22419E-07  0.14722E-01  0.36397E-07  0.69198E-01  0.89172E-06  0.24375E-01  0.26110E-06  0.13113E-01  0.30937E+00  0.10276E+00
    8056       80.5500  0.46639E+00  0.22422E-07  0.14721E-01  0.36390E-07  0.69217E-01  0.89196E-06  0.24338E-01  0.26148E-06  0.13117E-01  0.30945E+00  0.10277E+00
    8057       80.5600  0.46632E+00  0.22424E-07  0.14720E-01  0.36384E-07  0.69237E-01  0.89218E-06  0.24302E-01  0.26185E-06  0.13119E-01  0.30952E+00  0.10278E+00
    8058       80.5700  0.46626E+00  0.22426E-07  0.14719E-01  0.36378E-07  0.69256E-01  0.89243E-06  0.24265E-01  0.26223E-06  0.13123E-01  0.30959E+00  0.10278E+00
    8059       80.5800  0.46619E+00  0.22429E-07  0.14719E-01  0.36372E-07  0.69275E-01  0.89266E-06  0.24229E-01  0.26260E-06  0.13125E-01  0.30967E+00  0.10279E+00
    8060       80.5900  0.46612E+00  0.22431E-07  0.14718E-01  0.36365E-07  0.69294E-01  0.89290E-06  0.24193E-01  0.26299E-06  0.13129E-01  0.30974E+00  0.10280E+00
    8061       80.6000  0.46606E+00  0.22433E-07  0.14717E-01  0.36359E-07  0.69314E-01  0.89313E-06  0.24157E-01  0.26336E-06  0.13132E-01  0.30982E+00  0.10281E+00
    8062       80.6100  0.46599E+00  0.22435E-07  0.14716E-01  0.36353E-07  0.69333E-01  0.89338E-06  0.24121E-01  0.26375E-06  0.13135E-01  0.30989E+00  0.10281E+00
    8063       80.6200  0.46592E+00  0.22437E-07  0.14715E-01  0.36346E-07  0.69352E-01  0.89361E-06  0.24085E-01  0.26412E-06  0.13138E-01  0.30997E+00  0.10282E+00
    8064       80.6300  0.46585E+00  0.22439E-07  0.14715E-01  0.36340E-07  0.69371E-01  0.89386E-06  0.24050E-01  0.26451E-06  0.13142E-01  0.31004E+00  0.10283E+00
    8065       80.6400  0.46579E+00  0.22441E-07  0.14714E-01  0.36333E-07  0.69391E-01  0.89410E-06  0.24014E-01  0.26489E-06  0.13145E-01  0.31011E+00  0.10283E+00
    8066       80.6500  0.46572E+00  0.22443E-07  0.14713E-01  0.36326E-07  0.69410E-01  0.89435E-06  0.23979E-01  0.26528E-06  0.13149E-01  0.31019E+00  0.10284E+00
    8067       80.6600  0.46565E+00  0.22445E-07  0.14712E-01  0.36320E-07  0.69429E-01  0.89459E-06  0.23943E-01  0.26567E-06  0.13152E-01  0.31026E+00  0.10285E+00
    8068       80.6700  0.46558E+00  0.22447E-07  0.14711E-01  0.36313E-07  0.69448E-01  0.89484E-06  0.23908E-01  0.26606E-06  0.13156E-01  0.31034E+00  0.10286E+00
    8069       80.6800  0.46551E+00  0.22449E-07  0.14711E-01  0.36307E-07  0.69467E-01  0.89508E-06  0.23873E-01  0.26645E-06  0.13159E-01  0.31041E+00  0.10286E+00
    8070       80.6900  0.46544E+00  0.22451E-07  0.14710E-01  0.36300E-07  0.69486E-01  0.89533E-06  0.23838E-01  0.26684E-06  0.13163E-01  0.31049E+00  0.10287E+00
    8071       80.7000  0.46537E+00  0.22452E-07  0.14709E-01  0.36293E-07  0.69505E-01  0.89557E-06  0.23803E-01  0.26723E-06  0.13167E-01  0.31056E+00  0.10288E+00
    8072       80.7100  0.46530E+00  0.22454E-07  0.14708E-01  0.36286E-07  0.69524E-01  0.89583E-06  0.23768E-01  0.26763E-06  0.13171E-01  0.31064E+00  0.10289E+00
    8073       80.7200  0.46523E+00  0.22456E-07  0.14708E-01  0.36279E-07  0.69544E-01  0.89607E-06  0.23733E-01  0.26802E-06  0.13174E-01  0.31072E+00  0.10289E+00
    8074       80.7300  0.46516E+00  0.22457E-07  0.14707E-01  0.36272E-07  0.69563E-01  0.89633E-06  0.23698E-01  0.26842E-06  0.13179E-01  0.31079E+00  0.10290E+00
    8075       80.7400  0.46509E+00  0.22459E-07  0.14706E-01  0.36265E-07  0.69582E-01  0.89658E-06  0.23664E-01  0.26882E-06  0.13182E-01  0.31087E+00  0.10291E+00
    8076       80.7500  0.46502E+00  0.22460E-07  0.14706E-01  0.36258E-07  0.69601E-01  0.89684E-06  0.23629E-01  0.26922E-06  0.13187E-01  0.31094E+00  0.10292E+00
    8077       80.7600  0.46495E+00  0.22462E-07  0.14705E-01  0.36251E-07  0.69620E-01  0.89709E-06  0.23594E-01  0.26962E-06  0.13190E-01  0.31102E+00  0.10292E+00
    8078       80.7700  0.46488E+00  0.22463E-07  0.14704E-01  0.36243E-07  0.69639E-01  0.89735E-06  0.23560E-01  0.27002E-06  0.13195E-01  0.31109E+00  0.10293E+00
    8079       80.7800  0.46480E+00  0.22464E-07  0.14703E-01  0.36236E-07  0.69658E-01  0.89760E-06  0.23526E-01  0.27042E-06  0.13199E-01  0.31117E+00  0.10294E+00
    8080       80.7900  0.46473E+00  0.22465E-07  0.14703E-01  0.36229E-07  0.69677E-01  0.89787E-06  0.23492E-01  0.27083E-06  0.13203E-01  0.31125E+00  0.10295E+00
    8081       80.8000  0.46466E+00  0.22467E-07  0.14702E-01  0.36222E-07  0.69696E-01  0.89812E-06  0.23457E-01  0.27124E-06  0.13207E-01  0.31132E+00  0.10295E+00
    8082       80.8100  0.46459E+00  0.22468E-07  0.14701E-01  0.36214E-07  0.69714E-01  0.89839E-06  0.23423E-01  0.27165E-06  0.13212E-01  0.31140E+00  0.10296E+00
    8083       80.8200  0.46451E+00  0.22469E-07  0.14701E-01  0.36207E-07  0.69733E-01  0.89864E-06  0.23389E-01  0.27206E-06  0.13216E-01  0.31148E+00  0.10297E+00
    8084       80.8300  0.46444E+00  0.22470E-07  0.14700E-01  0.36199E-07  0.69752E-01  0.89891E-06  0.23355E-01  0.27247E-06  0.13221E-01  0.31155E+00  0.10298E+00
    8085       80.8400  0.46436E+00  0.22471E-07  0.14699E-01  0.36192E-07  0.69771E-01  0.89917E-06  0.23322E-01  0.27288E-06  0.13225E-01  0.31163E+00  0.10299E+00
    8086       80.8500  0.46429E+00  0.22472E-07  0.14699E-01  0.36184E-07  0.69790E-01  0.89945E-06  0.23288E-01  0.27330E-06  0.13230E-01  0.31171E+00  0.10299E+00
    8087       80.8600  0.46422E+00  0.22473E-07  0.14698E-01  0.36177E-07  0.69809E-01  0.89971E-06  0.23254E-01  0.27371E-06  0.13234E-01  0.31179E+00  0.10300E+00
    8088       80.8700  0.46414E+00  0.22474E-07  0.14698E-01  0.36168E-07  0.69828E-01  0.89998E-06  0.23220E-01  0.27414E-06  0.13239E-01  0.31186E+00  0.10301E+00
    8089       80.8800  0.46406E+00  0.22475E-07  0.14697E-01  0.36161E-07  0.69847E-01  0.90024E-06  0.23187E-01  0.27455E-06  0.13244E-01  0.31194E+00  0.10302E+00
    8090       80.8900  0.46399E+00  0.22475E-07  0.14696E-01  0.36153E-07  0.69866E-01  0.90052E-06  0.23153E-01  0.27498E-06  0.13249E-01  0.31202E+00  0.10303E+00
    8091       80.9000  0.46391E+00  0.22476E-07  0.14696E-01  0.36145E-07  0.69884E-01  0.90079E-06  0.23120E-01  0.27540E-06  0.13253E-01  0.31210E+00  0.10304E+00
    8092       80.9100  0.46384E+00  0.22476E-07  0.14695E-01  0.36137E-07  0.69903E-01  0.90107E-06  0.23086E-01  0.27582E-06  0.13258E-01  0.31218E+00  0.10304E+00
    8093       80.9200  0.46376E+00  0.22477E-07  0.14695E-01  0.36129E-07  0.69922E-01  0.90134E-06  0.23053E-01  0.27625E-06  0.13263E-01  0.31225E+00  0.10305E+00
    8094       80.9300  0.46368E+00  0.22478E-07  0.14694E-01  0.36121E-07  0.69941E-01  0.90163E-06  0.23020E-01  0.27668E-06  0.13269E-01  0.31233E+00  0.10306E+00
    8095       80.9400  0.46360E+00  0.22478E-07  0.14693E-01  0.36113E-07  0.69960E-01  0.90190E-06  0.22986E-01  0.27710E-06  0.13273E-01  0.31241E+00  0.10307E+00
    8096       80.9500  0.46352E+00  0.22478E-07  0.14693E-01  0.36105E-07  0.69979E-01  0.90219E-06  0.22953E-01  0.27754E-06  0.13279E-01  0.31249E+00  0.10308E+00
    8097       80.9600  0.46345E+00  0.22479E-07  0.14692E-01  0.36097E-07  0.69997E-01  0.90246E-06  0.22920E-01  0.27797E-06  0.13284E-01  0.31257E+00  0.10309E+00
    8098       80.9700  0.46337E+00  0.22479E-07  0.14692E-01  0.36088E-07  0.70016E-01  0.90275E-06  0.22887E-01  0.27840E-06  0.13290E-01  0.31265E+00  0.10310E+00
    8099       80.9800  0.46329E+00  0.22479E-07  0.14691E-01  0.36080E-07  0.70035E-01  0.90303E-06  0.22854E-01  0.27884E-06  0.13295E-01  0.31273E+00  0.10310E+00
    8100       80.9900  0.46321E+00  0.22480E-07  0.14691E-01  0.36072E-07  0.70054E-01  0.90332E-06  0.22821E-01  0.27928E-06  0.13300E-01  0.31281E+00  0.10311E+00
    8101       81.0000  0.46313E+00  0.22480E-07  0.14690E-01  0.36064E-07  0.70073E-01  0.90360E-06  0.22788E-01  0.27971E-06  0.13306E-01  0.31289E+00  0.10312E+00
    8102       81.0100  0.46305E+00  0.22480E-07  0.14689E-01  0.36055E-07  0.70092E-01  0.90390E-06  0.22755E-01  0.28016E-06  0.13312E-01  0.31297E+00  0.10313E+00
    8103       81.0200  0.46297E+00  0.22480E-07  0.14689E-01  0.36047E-07  0.70110E-01  0.90419E-06  0.22722E-01  0.28060E-06  0.13317E-01  0.31305E+00  0.10314E+00
    8104       81.0300  0.46288E+00  0.22480E-07  0.14688E-01  0.36038E-07  0.70129E-01  0.90449E-06  0.22689E-01  0.28105E-06  0.13323E-01  0.31313E+00  0.10315E+00
    8105       81.0400  0.46280E+00  0.22480E-07  0.14688E-01  0.36029E-07  0.70148E-01  0.90478E-06  0.22656E-01  0.28149E-06  0.13329E-01  0.31322E+00  0.10316E+00
    8106       81.0500  0.46272E+00  0.22479E-07  0.14687E-01  0.36020E-07  0.70167E-01  0.90508E-06  0.22623E-01  0.28194E-06  0.13335E-01  0.31330E+00  0.10317E+00
    8107       81.0600  0.46264E+00  0.22479E-07  0.14687E-01  0.36012E-07  0.70186E-01  0.90537E-06  0.22590E-01  0.28239E-06  0.13341E-01  0.31338E+00  0.10318E+00
    8108       81.0700  0.46255E+00  0.22479E-07  0.14686E-01  0.36003E-07  0.70204E-01  0.90568E-06  0.22558E-01  0.28284E-06  0.13347E-01  0.31346E+00  0.10319E+00
