#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12677      126.7600      0.4158342743E+00      0.0000000000E+00      0.0000000000E+00
   12678      126.7700      0.4165627723E+00      0.0000000000E+00      0.0000000000E+00
   12679      126.7800      0.4172767867E+00      0.0000000000E+00      0.0000000000E+00
   12680      126.7900      0.4179779580E+00      0.0000000000E+00      0.0000000000E+00
   12681      126.8000      0.4186646790E+00      0.0000000000E+00      0.0000000000E+00
   12682      126.8100      0.4193386327E+00      0.0000000000E+00      0.0000000000E+00
   12683      126.8200      0.4199982155E+00      0.0000000000E+00      0.0000000000E+00
   12684      126.8300      0.4206451067E+00      0.0000000000E+00      0.0000000000E+00
   12685      126.8400      0.4212777063E+00      0.0000000000E+00      0.0000000000E+00
   12686      126.8500      0.4218977339E+00      0.0000000000E+00      0.0000000000E+00
   12687      126.8600      0.4225035049E+00      0.0000000000E+00      0.0000000000E+00
   12688      126.8700      0.4230967993E+00      0.0000000000E+00      0.0000000000E+00
   12689      126.8800      0.4236759406E+00      0.0000000000E+00      0.0000000000E+00
   12690      126.8900      0.4242426774E+00      0.0000000000E+00      0.0000000000E+00
   12691      126.9000      0.4247953645E+00      0.0000000000E+00      0.0000000000E+00
   12692      126.9100      0.4253357407E+00      0.0000000000E+00      0.0000000000E+00
   12693      126.9200      0.4258621487E+00      0.0000000000E+00      0.0000000000E+00
   12694      126.9300      0.4263763830E+00      0.0000000000E+00      0.0000000000E+00
   12695      126.9400      0.4268767311E+00      0.0000000000E+00      0.0000000000E+00
   12696      126.9500      0.4273649965E+00      0.0000000000E+00      0.0000000000E+00
   12697      126.9600      0.4278394803E+00      0.0000000000E+00      0.0000000000E+00
   12698      126.9700      0.4283019939E+00      0.0000000000E+00      0.0000000000E+00
   12699      126.9800      0.4287508309E+00      0.0000000000E+00      0.0000000000E+00
   12700      126.9900      0.4291878311E+00      0.0000000000E+00      0.0000000000E+00
   12701      127.0000      0.4296112600E+00      0.0000000000E+00      0.0000000000E+00
   12702      127.0100      0.4300229396E+00      0.0000000000E+00      0.0000000000E+00
   12703      127.0200      0.4304211982E+00      0.0000000000E+00      0.0000000000E+00
   12704      127.0300      0.4308078159E+00      0.0000000000E+00      0.0000000000E+00
   12705      127.0400      0.4311811184E+00      0.0000000000E+00      0.0000000000E+00
   12706      127.0500      0.4315429097E+00      0.0000000000E+00      0.0000000000E+00
   12707      127.0600      0.4318915140E+00      0.0000000000E+00      0.0000000000E+00
   12708      127.0700      0.4322287354E+00      0.0000000000E+00      0.0000000000E+00
   12709      127.0800      0.4325528761E+00      0.0000000000E+00      0.0000000000E+00
   12710      127.0900      0.4328657828E+00      0.0000000000E+00      0.0000000000E+00
   12711      127.1000      0.4331657596E+00      0.0000000000E+00      0.0000000000E+00
   12712      127.1100      0.4334546060E+00      0.0000000000E+00      0.0000000000E+00
   12713      127.1200      0.4337306288E+00      0.0000000000E+00      0.0000000000E+00
   12714      127.1300      0.4339956900E+00      0.0000000000E+00      0.0000000000E+00
   12715      127.1400      0.4342480783E+00      0.0000000000E+00      0.0000000000E+00
   12716      127.1500      0.4344896060E+00      0.0000000000E+00      0.0000000000E+00
   12717      127.1600      0.4347186116E+00      0.0000000000E+00      0.0000000000E+00
   12718      127.1700      0.4349369001E+00      0.0000000000E+00      0.0000000000E+00
   12719      127.1800      0.4351428176E+00      0.0000000000E+00      0.0000000000E+00
   12720      127.1900      0.4353381605E+00      0.0000000000E+00      0.0000000000E+00
   12721      127.2000      0.4355212612E+00      0.0000000000E+00      0.0000000000E+00
   12722      127.2100      0.4356939282E+00      0.0000000000E+00      0.0000000000E+00
   12723      127.2200      0.4358545034E+00      0.0000000000E+00      0.0000000000E+00
   12724      127.2300      0.4360047852E+00      0.0000000000E+00      0.0000000000E+00
   12725      127.2400      0.4361431477E+00      0.0000000000E+00      0.0000000000E+00
   12726      127.2500      0.4362713550E+00      0.0000000000E+00      0.0000000000E+00
   12727      127.2600      0.4363877934E+00      0.0000000000E+00      0.0000000000E+00
   12728      127.2700      0.4364942142E+00      0.0000000000E+00      0.0000000000E+00
   12729      127.2800      0.4365890380E+00      0.0000000000E+00      0.0000000000E+00
   12730      127.2900      0.4366740019E+00      0.0000000000E+00      0.0000000000E+00
   12731      127.3000      0.4367474975E+00      0.0000000000E+00      0.0000000000E+00
   12732      127.3100      0.4368112892E+00      0.0000000000E+00      0.0000000000E+00
   12733      127.3200      0.4368638060E+00      0.0000000000E+00      0.0000000000E+00
   12734      127.3300      0.4369067527E+00      0.0000000000E+00      0.0000000000E+00
   12735      127.3400      0.4369385742E+00      0.0000000000E+00      0.0000000000E+00
   12736      127.3500      0.4369609788E+00      0.0000000000E+00      0.0000000000E+00
   12737      127.3600      0.4369724299E+00      0.0000000000E+00      0.0000000000E+00
   12738      127.3700      0.4369746388E+00      0.0000000000E+00      0.0000000000E+00
   12739      127.3800      0.4369660426E+00      0.0000000000E+00      0.0000000000E+00
   12740      127.3900      0.4369483336E+00      0.0000000000E+00      0.0000000000E+00
   12741      127.4000      0.4369200340E+00      0.0000000000E+00      0.0000000000E+00
   12742      127.4100      0.4368827720E+00      0.0000000000E+00      0.0000000000E+00
   12743      127.4200      0.4368350454E+00      0.0000000000E+00      0.0000000000E+00
   12744      127.4300      0.4367785490E+00      0.0000000000E+00      0.0000000000E+00
   12745      127.4400      0.4367117582E+00      0.0000000000E+00      0.0000000000E+00
   12746      127.4500      0.4366363442E+00      0.0000000000E+00      0.0000000000E+00
   12747      127.4600      0.4365508280E+00      0.0000000000E+00      0.0000000000E+00
   12748      127.4700      0.4364568132E+00      0.0000000000E+00      0.0000000000E+00
   12749      127.4800      0.4363528855E+00      0.0000000000E+00      0.0000000000E+00
   12750      127.4900      0.4362406270E+00      0.0000000000E+00      0.0000000000E+00
   12751      127.5000      0.4361186462E+00      0.0000000000E+00      0.0000000000E+00
   12752      127.5100      0.4359884568E+00      0.0000000000E+00      0.0000000000E+00
   12753      127.5200      0.4358487341E+00      0.0000000000E+00      0.0000000000E+00
   12754      127.5300      0.4357009684E+00      0.0000000000E+00      0.0000000000E+00
   12755      127.5400      0.4355438366E+00      0.0000000000E+00      0.0000000000E+00
   12756      127.5500      0.4353788459E+00      0.0000000000E+00      0.0000000000E+00
   12757      127.5600      0.4352046350E+00      0.0000000000E+00      0.0000000000E+00
   12758      127.5700      0.4350227278E+00      0.0000000000E+00      0.0000000000E+00
   12759      127.5800      0.4348318099E+00      0.0000000000E+00      0.0000000000E+00
   12760      127.5900      0.4346333346E+00      0.0000000000E+00      0.0000000000E+00
   12761      127.6000      0.4344260372E+00      0.0000000000E+00      0.0000000000E+00
   12762      127.6100      0.4342113205E+00      0.0000000000E+00      0.0000000000E+00
   12763      127.6200      0.4339879686E+00      0.0000000000E+00      0.0000000000E+00
   12764      127.6300      0.4337573565E+00      0.0000000000E+00      0.0000000000E+00
   12765      127.6400      0.4335182956E+00      0.0000000000E+00      0.0000000000E+00
   12766      127.6500      0.4332721537E+00      0.0000000000E+00      0.0000000000E+00
   12767      127.6600      0.4330177263E+00      0.0000000000E+00      0.0000000000E+00
   12768      127.6700      0.4327563561E+00      0.0000000000E+00      0.0000000000E+00
   12769      127.6800      0.4324869054E+00      0.0000000000E+00      0.0000000000E+00
   12770      127.6900      0.4322106667E+00      0.0000000000E+00      0.0000000000E+00
   12771      127.7000      0.4319265329E+00      0.0000000000E+00      0.0000000000E+00
   12772      127.7100      0.4316357661E+00      0.0000000000E+00      0.0000000000E+00
   12773      127.7200      0.4313372667E+00      0.0000000000E+00      0.0000000000E+00
   12774      127.7300      0.4310323107E+00      0.0000000000E+00      0.0000000000E+00
   12775      127.7400      0.4307198256E+00      0.0000000000E+00      0.0000000000E+00
   12776      127.7500      0.4304009941E+00      0.0000000000E+00      0.0000000000E+00
   12777      127.7600      0.4300748364E+00      0.0000000000E+00      0.0000000000E+00
   12778      127.7700      0.4297425066E+00      0.0000000000E+00      0.0000000000E+00
   12779      127.7800      0.4294029913E+00      0.0000000000E+00      0.0000000000E+00
   12780      127.7900      0.4290574763E+00      0.0000000000E+00      0.0000000000E+00
   12781      127.8000      0.4287049770E+00      0.0000000000E+00      0.0000000000E+00
   12782      127.8100      0.4283466284E+00      0.0000000000E+00      0.0000000000E+00
   12783      127.8200      0.4279814751E+00      0.0000000000E+00      0.0000000000E+00
   12784      127.8300      0.4276106027E+00      0.0000000000E+00      0.0000000000E+00
   12785      127.8400      0.4272331266E+00      0.0000000000E+00      0.0000000000E+00
   12786      127.8500      0.4268500789E+00      0.0000000000E+00      0.0000000000E+00
   12787      127.8600      0.4264606067E+00      0.0000000000E+00      0.0000000000E+00
   12788      127.8700      0.4260657124E+00      0.0000000000E+00      0.0000000000E+00
   12789      127.8800      0.4256645707E+00      0.0000000000E+00      0.0000000000E+00
   12790      127.8900      0.4252581971E+00      0.0000000000E+00      0.0000000000E+00
   12791      127.9000      0.4248457108E+00      0.0000000000E+00      0.0000000000E+00
   12792      127.9100      0.4244281392E+00      0.0000000000E+00      0.0000000000E+00
   12793      127.9200      0.4240046730E+00      0.0000000000E+00      0.0000000000E+00
   12794      127.9300      0.4235762482E+00      0.0000000000E+00      0.0000000000E+00
   12795      127.9400      0.4231421033E+00      0.0000000000E+00      0.0000000000E+00
   12796      127.9500      0.4227031465E+00      0.0000000000E+00      0.0000000000E+00
   12797      127.9600      0.4222586446E+00      0.0000000000E+00      0.0000000000E+00
   12798      127.9700      0.4218094959E+00      0.0000000000E+00      0.0000000000E+00
   12799      127.9800      0.4213549746E+00      0.0000000000E+00      0.0000000000E+00
   12800      127.9900      0.4208959315E+00      0.0000000000E+00      0.0000000000E+00
   12801      128.0000      0.4204317112E+00      0.0000000000E+00      0.0000000000E+00
   12802      128.0100      0.4199631123E+00      0.0000000000E+00      0.0000000000E+00
   12803      128.0200      0.4194894866E+00      0.0000000000E+00      0.0000000000E+00
   12804      128.0300      0.4190116469E+00      0.0000000000E+00      0.0000000000E+00
   12805      128.0400      0.4185289723E+00      0.0000000000E+00      0.0000000000E+00
   12806      128.0500      0.4180422071E+00      0.0000000000E+00      0.0000000000E+00
   12807      128.0600      0.4175507572E+00      0.0000000000E+00      0.0000000000E+00
   12808      128.0700      0.4170553785E+00      0.0000000000E+00      0.0000000000E+00
   12809      128.0800      0.4165555051E+00      0.0000000000E+00      0.0000000000E+00
   12810      128.0900      0.4160518253E+00      0.0000000000E+00      0.0000000000E+00
   12811      128.1000      0.4155437973E+00      0.0000000000E+00      0.0000000000E+00
   12812      128.1100      0.4150321274E+00      0.0000000000E+00      0.0000000000E+00
   12813      128.1200      0.4145162770E+00      0.0000000000E+00      0.0000000000E+00
   12814      128.1300      0.4139969265E+00      0.0000000000E+00      0.0000000000E+00
   12815      128.1400      0.4134735605E+00      0.0000000000E+00      0.0000000000E+00
   12816      128.1500      0.4129468154E+00      0.0000000000E+00      0.0000000000E+00
   12817      128.1600      0.4124162207E+00      0.0000000000E+00      0.0000000000E+00
   12818      128.1700      0.4118824061E+00      0.0000000000E+00      0.0000000000E+00
   12819      128.1800      0.4113448906E+00      0.0000000000E+00      0.0000000000E+00
   12820      128.1900      0.4108042936E+00      0.0000000000E+00      0.0000000000E+00
   12821      128.2000      0.4102601577E+00      0.0000000000E+00      0.0000000000E+00
   12822      128.2100      0.4097130643E+00      0.0000000000E+00      0.0000000000E+00
   12823      128.2200      0.4091625930E+00      0.0000000000E+00      0.0000000000E+00
   12824      128.2300      0.4086093020E+00      0.0000000000E+00      0.0000000000E+00
   12825      128.2400      0.4080527971E+00      0.0000000000E+00      0.0000000000E+00
   12826      128.2500      0.4074935918E+00      0.0000000000E+00      0.0000000000E+00
   12827      128.2600      0.4069313317E+00      0.0000000000E+00      0.0000000000E+00
   12828      128.2700      0.4063665122E+00      0.0000000000E+00      0.0000000000E+00
   12829      128.2800      0.4057987802E+00      0.0000000000E+00      0.0000000000E+00
   12830      128.2900      0.4052286033E+00      0.0000000000E+00      0.0000000000E+00
   12831      128.3000      0.4046556951E+00      0.0000000000E+00      0.0000000000E+00
   12832      128.3100      0.4040804626E+00      0.0000000000E+00      0.0000000000E+00
   12833      128.3200      0.4035026328E+00      0.0000000000E+00      0.0000000000E+00
   12834      128.3300      0.4029226386E+00      0.0000000000E+00      0.0000000000E+00
   12835      128.3400      0.4023401671E+00      0.0000000000E+00      0.0000000000E+00
   12836      128.3500      0.4017556688E+00      0.0000000000E+00      0.0000000000E+00
   12837      128.3600      0.4011688274E+00      0.0000000000E+00      0.0000000000E+00
   12838      128.3700      0.4005800967E+00      0.0000000000E+00      0.0000000000E+00
   12839      128.3800      0.3999891607E+00      0.0000000000E+00      0.0000000000E+00
   12840      128.3900      0.3993964528E+00      0.0000000000E+00      0.0000000000E+00
   12841      128.4000      0.3988016940E+00      0.0000000000E+00      0.0000000000E+00
   12842      128.4100      0.3982052804E+00      0.0000000000E+00      0.0000000000E+00
   12843      128.4200      0.3976069497E+00      0.0000000000E+00      0.0000000000E+00
   12844      128.4300      0.3970070812E+00      0.0000000000E+00      0.0000000000E+00
   12845      128.4400      0.3964054479E+00      0.0000000000E+00      0.0000000000E+00
   12846      128.4500      0.3958023959E+00      0.0000000000E+00      0.0000000000E+00
   12847      128.4600      0.3951977111E+00      0.0000000000E+00      0.0000000000E+00
   12848      128.4700      0.3945917217E+00      0.0000000000E+00      0.0000000000E+00
   12849      128.4800      0.3939842330E+00      0.0000000000E+00      0.0000000000E+00
   12850      128.4900      0.3933755583E+00      0.0000000000E+00      0.0000000000E+00
   12851      128.5000      0.3927655120E+00      0.0000000000E+00      0.0000000000E+00
   12852      128.5100      0.3921543959E+00      0.0000000000E+00      0.0000000000E+00
   12853      128.5200      0.3915420593E+00      0.0000000000E+00      0.0000000000E+00
   12854      128.5300      0.3909287469E+00      0.0000000000E+00      0.0000000000E+00
   12855      128.5400      0.3903143254E+00      0.0000000000E+00      0.0000000000E+00
   12856      128.5500      0.3896990632E+00      0.0000000000E+00      0.0000000000E+00
   12857      128.5600      0.3890828193E+00      0.0000000000E+00      0.0000000000E+00
   12858      128.5700      0.3884658337E+00      0.0000000000E+00      0.0000000000E+00
   12859      128.5800      0.3878479901E+00      0.0000000000E+00      0.0000000000E+00
   12860      128.5900      0.3872295228E+00      0.0000000000E+00      0.0000000000E+00
   12861      128.6000      0.3866103233E+00      0.0000000000E+00      0.0000000000E+00
   12862      128.6100      0.3859905960E+00      0.0000000000E+00      0.0000000000E+00
   12863      128.6200      0.3853702419E+00      0.0000000000E+00      0.0000000000E+00
   12864      128.6300      0.3847494945E+00      0.0000000000E+00      0.0000000000E+00
   12865      128.6400      0.3841282248E+00      0.0000000000E+00      0.0000000000E+00
   12866      128.6500      0.3835066602E+00      0.0000000000E+00      0.0000000000E+00
   12867      128.6600      0.3828847156E+00      0.0000000000E+00      0.0000000000E+00
   12868      128.6700      0.3822625525E+00      0.0000000000E+00      0.0000000000E+00
   12869      128.6800      0.3816401315E+00      0.0000000000E+00      0.0000000000E+00
   12870      128.6900      0.3810176066E+00      0.0000000000E+00      0.0000000000E+00
   12871      128.7000      0.3803949069E+00      0.0000000000E+00      0.0000000000E+00
   12872      128.7100      0.3797722177E+00      0.0000000000E+00      0.0000000000E+00
   12873      128.7200      0.3791494607E+00      0.0000000000E+00      0.0000000000E+00
   12874      128.7300      0.3785268068E+00      0.0000000000E+00      0.0000000000E+00
   12875      128.7400      0.3779042017E+00      0.0000000000E+00      0.0000000000E+00
   12876      128.7500      0.3772818167E+00      0.0000000000E+00      0.0000000000E+00
   12877      128.7600      0.3766595612E+00      0.0000000000E+00      0.0000000000E+00
   12878      128.7700      0.3760376019E+00      0.0000000000E+00      0.0000000000E+00
   12879      128.7800      0.3754158931E+00      0.0000000000E+00      0.0000000000E+00
   12880      128.7900      0.3747945943E+00      0.0000000000E+00      0.0000000000E+00
   12881      128.8000      0.3741736411E+00      0.0000000000E+00      0.0000000000E+00
   12882      128.8100      0.3735531738E+00      0.0000000000E+00      0.0000000000E+00
   12883      128.8200      0.3729331555E+00      0.0000000000E+00      0.0000000000E+00
   12884      128.8300      0.3723137149E+00      0.0000000000E+00      0.0000000000E+00
   12885      128.8400      0.3716948198E+00      0.0000000000E+00      0.0000000000E+00
   12886      128.8500      0.3710765970E+00      0.0000000000E+00      0.0000000000E+00
   12887      128.8600      0.3704589969E+00      0.0000000000E+00      0.0000000000E+00
   12888      128.8700      0.3698421823E+00      0.0000000000E+00      0.0000000000E+00
   12889      128.8800      0.3692260667E+00      0.0000000000E+00      0.0000000000E+00
   12890      128.8900      0.3686108153E+00      0.0000000000E+00      0.0000000000E+00
   12891      128.9000      0.3679963759E+00      0.0000000000E+00      0.0000000000E+00
   12892      128.9100      0.3673828763E+00      0.0000000000E+00      0.0000000000E+00
   12893      128.9200      0.3667702793E+00      0.0000000000E+00      0.0000000000E+00
   12894      128.9300      0.3661586975E+00      0.0000000000E+00      0.0000000000E+00
   12895      128.9400      0.3655480957E+00      0.0000000000E+00      0.0000000000E+00
   12896      128.9500      0.3649386217E+00      0.0000000000E+00      0.0000000000E+00
   12897      128.9600      0.3643301826E+00      0.0000000000E+00      0.0000000000E+00
   12898      128.9700      0.3637229652E+00      0.0000000000E+00      0.0000000000E+00
   12899      128.9800      0.3631168710E+00      0.0000000000E+00      0.0000000000E+00
   12900      128.9900      0.3625120583E+00      0.0000000000E+00      0.0000000000E+00
   12901      129.0000      0.3619084628E+00      0.0000000000E+00      0.0000000000E+00
   12902      129.0100      0.3613062174E+00      0.0000000000E+00      0.0000000000E+00
   12903      129.0200      0.3607052609E+00      0.0000000000E+00      0.0000000000E+00
   12904      129.0300      0.3601057544E+00      0.0000000000E+00      0.0000000000E+00
   12905      129.0400      0.3595076043E+00      0.0000000000E+00      0.0000000000E+00
   12906      129.0500      0.3589109759E+00      0.0000000000E+00      0.0000000000E+00
   12907      129.0600      0.3583157776E+00      0.0000000000E+00      0.0000000000E+00
   12908      129.0700      0.3577221573E+00      0.0000000000E+00      0.0000000000E+00
   12909      129.0800      0.3571300518E+00      0.0000000000E+00      0.0000000000E+00
   12910      129.0900      0.3565396023E+00      0.0000000000E+00      0.0000000000E+00
   12911      129.1000      0.3559507366E+00      0.0000000000E+00      0.0000000000E+00
   12912      129.1100      0.3553635981E+00      0.0000000000E+00      0.0000000000E+00
   12913      129.1200      0.3547780935E+00      0.0000000000E+00      0.0000000000E+00
   12914      129.1300      0.3541944122E+00      0.0000000000E+00      0.0000000000E+00
   12915      129.1400      0.3536124111E+00      0.0000000000E+00      0.0000000000E+00
   12916      129.1500      0.3530323075E+00      0.0000000000E+00      0.0000000000E+00
   12917      129.1600      0.3524539546E+00      0.0000000000E+00      0.0000000000E+00
   12918      129.1700      0.3518775303E+00      0.0000000000E+00      0.0000000000E+00
   12919      129.1800      0.3513029415E+00      0.0000000000E+00      0.0000000000E+00
   12920      129.1900      0.3507303768E+00      0.0000000000E+00      0.0000000000E+00
   12921      129.2000      0.3501596775E+00      0.0000000000E+00      0.0000000000E+00
   12922      129.2100      0.3495910579E+00      0.0000000000E+00      0.0000000000E+00
   12923      129.2200      0.3490243659E+00      0.0000000000E+00      0.0000000000E+00
   12924      129.2300      0.3484598058E+00      0.0000000000E+00      0.0000000000E+00
   12925      129.2400      0.3478972416E+00      0.0000000000E+00      0.0000000000E+00
   12926      129.2500      0.3473368829E+00      0.0000000000E+00      0.0000000000E+00
   12927      129.2600      0.3467785665E+00      0.0000000000E+00      0.0000000000E+00
   12928      129.2700      0.3462225110E+00      0.0000000000E+00      0.0000000000E+00
   12929      129.2800      0.3456685546E+00      0.0000000000E+00      0.0000000000E+00
   12930      129.2900      0.3451168998E+00      0.0000000000E+00      0.0000000000E+00
   12931      129.3000      0.3445673897E+00      0.0000000000E+00      0.0000000000E+00
   12932      129.3100      0.3440202686E+00      0.0000000000E+00      0.0000000000E+00
   12933      129.3200      0.3434753226E+00      0.0000000000E+00      0.0000000000E+00
   12934      129.3300      0.3429328171E+00      0.0000000000E+00      0.0000000000E+00
   12935      129.3400      0.3423925455E+00      0.0000000000E+00      0.0000000000E+00
   12936      129.3500      0.3418547550E+00      0.0000000000E+00      0.0000000000E+00
   12937      129.3600      0.3413192422E+00      0.0000000000E+00      0.0000000000E+00
   12938      129.3700      0.3407862759E+00      0.0000000000E+00      0.0000000000E+00
   12939      129.3800      0.3402556167E+00      0.0000000000E+00      0.0000000000E+00
   12940      129.3900      0.3397275584E+00      0.0000000000E+00      0.0000000000E+00
   12941      129.4000      0.3392018608E+00      0.0000000000E+00      0.0000000000E+00
   12942      129.4100      0.3386788045E+00      0.0000000000E+00      0.0000000000E+00
   12943      129.4200      0.3381581337E+00      0.0000000000E+00      0.0000000000E+00
   12944      129.4300      0.3376401547E+00      0.0000000000E+00      0.0000000000E+00
   12945      129.4400      0.3371246072E+00      0.0000000000E+00      0.0000000000E+00
   12946      129.4500      0.3366118159E+00      0.0000000000E+00      0.0000000000E+00
   12947      129.4600      0.3361014801E+00      0.0000000000E+00      0.0000000000E+00
   12948      129.4700      0.3355939191E+00      0.0000000000E+00      0.0000000000E+00
   12949      129.4800      0.3350888690E+00      0.0000000000E+00      0.0000000000E+00
   12950      129.4900      0.3345866510E+00      0.0000000000E+00      0.0000000000E+00
   12951      129.5000      0.3340869461E+00      0.0000000000E+00      0.0000000000E+00
   12952      129.5100      0.3335901406E+00      0.0000000000E+00      0.0000000000E+00
   12953      129.5200      0.3330958712E+00      0.0000000000E+00      0.0000000000E+00
   12954      129.5300      0.3326045333E+00      0.0000000000E+00      0.0000000000E+00
   12955      129.5400      0.3321157717E+00      0.0000000000E+00      0.0000000000E+00
   12956      129.5500      0.3316299810E+00      0.0000000000E+00      0.0000000000E+00
   12957      129.5600      0.3311467852E+00      0.0000000000E+00      0.0000000000E+00
   12958      129.5700      0.3306666057E+00      0.0000000000E+00      0.0000000000E+00
   12959      129.5800      0.3301890430E+00      0.0000000000E+00      0.0000000000E+00
   12960      129.5900      0.3297145358E+00      0.0000000000E+00      0.0000000000E+00
   12961      129.6000      0.3292426807E+00      0.0000000000E+00      0.0000000000E+00
   12962      129.6100      0.3287738951E+00      0.0000000000E+00      0.0000000000E+00
   12963      129.6200      0.3283078003E+00      0.0000000000E+00      0.0000000000E+00
   12964      129.6300      0.3278448062E+00      0.0000000000E+00      0.0000000000E+00
   12965      129.6400      0.3273845240E+00      0.0000000000E+00      0.0000000000E+00
   12966      129.6500      0.3269273773E+00      0.0000000000E+00      0.0000000000E+00
   12967      129.6600      0.3264729555E+00      0.0000000000E+00      0.0000000000E+00
   12968      129.6700      0.3260217039E+00      0.0000000000E+00      0.0000000000E+00
   12969      129.6800      0.3255732015E+00      0.0000000000E+00      0.0000000000E+00
   12970      129.6900      0.3251278960E+00      0.0000000000E+00      0.0000000000E+00
   12971      129.7000      0.3246853429E+00      0.0000000000E+00      0.0000000000E+00
   12972      129.7100      0.3242460381E+00      0.0000000000E+00      0.0000000000E+00
   12973      129.7200      0.3238094976E+00      0.0000000000E+00      0.0000000000E+00
   12974      129.7300      0.3233762225E+00      0.0000000000E+00      0.0000000000E+00
   12975      129.7400      0.3229457315E+00      0.0000000000E+00      0.0000000000E+00
   12976      129.7500      0.3225185187E+00      0.0000000000E+00      0.0000000000E+00
   12977      129.7600      0.3220941264E+00      0.0000000000E+00      0.0000000000E+00
   12978      129.7700      0.3216730291E+00      0.0000000000E+00      0.0000000000E+00
   12979      129.7800      0.3212547634E+00      0.0000000000E+00      0.0000000000E+00
   12980      129.7900      0.3208398222E+00      0.0000000000E+00      0.0000000000E+00
   12981      129.8000      0.3204277018E+00      0.0000000000E+00      0.0000000000E+00
   12982      129.8100      0.3200189351E+00      0.0000000000E+00      0.0000000000E+00
   12983      129.8200      0.3196130206E+00      0.0000000000E+00      0.0000000000E+00
   12984      129.8300      0.3192104762E+00      0.0000000000E+00      0.0000000000E+00
   12985      129.8400      0.3188107648E+00      0.0000000000E+00      0.0000000000E+00
   12986      129.8500      0.3184144690E+00      0.0000000000E+00      0.0000000000E+00
   12987      129.8600      0.3180210036E+00      0.0000000000E+00      0.0000000000E+00
   12988      129.8700      0.3176309737E+00      0.0000000000E+00      0.0000000000E+00
   12989      129.8800      0.3172437881E+00      0.0000000000E+00      0.0000000000E+00
   12990      129.8900      0.3168600457E+00      0.0000000000E+00      0.0000000000E+00
   12991      129.9000      0.3164791528E+00      0.0000000000E+00      0.0000000000E+00
   12992      129.9100      0.3161017310E+00      0.0000000000E+00      0.0000000000E+00
   12993      129.9200      0.3157271516E+00      0.0000000000E+00      0.0000000000E+00
   12994      129.9300      0.3153560420E+00      0.0000000000E+00      0.0000000000E+00
   12995      129.9400      0.3149877921E+00      0.0000000000E+00      0.0000000000E+00
   12996      129.9500      0.3146230397E+00      0.0000000000E+00      0.0000000000E+00
   12997      129.9600      0.3142611270E+00      0.0000000000E+00      0.0000000000E+00
   12998      129.9700      0.3139027268E+00      0.0000000000E+00      0.0000000000E+00
   12999      129.9800      0.3135471955E+00      0.0000000000E+00      0.0000000000E+00
   13000      129.9900      0.3131951544E+00      0.0000000000E+00      0.0000000000E+00
   13001      130.0000      0.3128459827E+00      0.0000000000E+00      0.0000000000E+00
   13002      130.0100      0.3125003404E+00      0.0000000000E+00      0.0000000000E+00
   13003      130.0200      0.3121575347E+00      0.0000000000E+00      0.0000000000E+00
   13004      130.0300      0.3118182729E+00      0.0000000000E+00      0.0000000000E+00
   13005      130.0400      0.3114818559E+00      0.0000000000E+00      0.0000000000E+00
   13006      130.0500      0.3111489847E+00      0.0000000000E+00      0.0000000000E+00
   13007      130.0600      0.3108189500E+00      0.0000000000E+00      0.0000000000E+00
   13008      130.0700      0.3104924873E+00      0.0000000000E+00      0.0000000000E+00
   13009      130.0800      0.3101688446E+00      0.0000000000E+00      0.0000000000E+00
   13010      130.0900      0.3098487672E+00      0.0000000000E+00      0.0000000000E+00
   13011      130.1000      0.3095315055E+00      0.0000000000E+00      0.0000000000E+00
   13012      130.1100      0.3092178185E+00      0.0000000000E+00      0.0000000000E+00
   13013      130.1200      0.3089069469E+00      0.0000000000E+00      0.0000000000E+00
   13014      130.1300      0.3085996430E+00      0.0000000000E+00      0.0000000000E+00
   13015      130.1400      0.3082951703E+00      0.0000000000E+00      0.0000000000E+00
   13016      130.1500      0.3079942538E+00      0.0000000000E+00      0.0000000000E+00
   13017      130.1600      0.3076961316E+00      0.0000000000E+00      0.0000000000E+00
   13018      130.1700      0.3074015948E+00      0.0000000000E+00      0.0000000000E+00
   13019      130.1800      0.3071098474E+00      0.0000000000E+00      0.0000000000E+00
   13020      130.1900      0.3068216823E+00      0.0000000000E+00      0.0000000000E+00
   13021      130.2000      0.3065362814E+00      0.0000000000E+00      0.0000000000E+00
   13022      130.2100      0.3062544753E+00      0.0000000000E+00      0.0000000000E+00
   13023      130.2200      0.3059754285E+00      0.0000000000E+00      0.0000000000E+00
   13024      130.2300      0.3056999486E+00      0.0000000000E+00      0.0000000000E+00
   13025      130.2400      0.3054272314E+00      0.0000000000E+00      0.0000000000E+00
   13026      130.2500      0.3051580891E+00      0.0000000000E+00      0.0000000000E+00
   13027      130.2600      0.3048916842E+00      0.0000000000E+00      0.0000000000E+00
   13028      130.2700      0.3046288461E+00      0.0000000000E+00      0.0000000000E+00
   13029      130.2800      0.3043687288E+00      0.0000000000E+00      0.0000000000E+00
   13030      130.2900      0.3041121899E+00      0.0000000000E+00      0.0000000000E+00
   13031      130.3000      0.3038583467E+00      0.0000000000E+00      0.0000000000E+00
   13032      130.3100      0.3036080893E+00      0.0000000000E+00      0.0000000000E+00
   13033      130.3200      0.3033604950E+00      0.0000000000E+00      0.0000000000E+00
