#   istep time (au) dipole-x  dipole-y  dipole-z 
    9494       94.9300     -0.1956135729E+01      0.4929205286E-03      0.1874098793E+00
    9495       94.9400     -0.1955597337E+01      0.4900563104E-03      0.1872196725E+00
    9496       94.9500     -0.1955065731E+01      0.4871703485E-03      0.1870359519E+00
    9497       94.9600     -0.1954538124E+01      0.4843005908E-03      0.1868437378E+00
    9498       94.9700     -0.1954017349E+01      0.4814090969E-03      0.1866580435E+00
    9499       94.9800     -0.1953500518E+01      0.4785337879E-03      0.1864638799E+00
    9500       94.9900     -0.1952990565E+01      0.4756367515E-03      0.1862762688E+00
    9501       95.0000     -0.1952484498E+01      0.4727558833E-03      0.1860802119E+00
    9502       95.0100     -0.1951985357E+01      0.4698532992E-03      0.1858907392E+00
    9503       95.0200     -0.1951490046E+01      0.4669668703E-03      0.1856928433E+00
    9504       95.0300     -0.1951001708E+01      0.4640587364E-03      0.1855015627E+00
    9505       95.0400     -0.1950517144E+01      0.4611667464E-03      0.1853018809E+00
    9506       95.0500     -0.1950039599E+01      0.4582530665E-03      0.1851088443E+00
    9507       95.0600     -0.1949565772E+01      0.4553555224E-03      0.1849074276E+00
    9508       95.0700     -0.1949099012E+01      0.4524363050E-03      0.1847126853E+00
    9509       95.0800     -0.1948635914E+01      0.4495332188E-03      0.1845095831E+00
    9510       95.0900     -0.1948179930E+01      0.4466084774E-03      0.1843131838E+00
    9511       95.1000     -0.1947727552E+01      0.4436998645E-03      0.1841084441E+00
    9512       95.1100     -0.1947282335E+01      0.4407696189E-03      0.1839104345E+00
    9513       95.1200     -0.1946840669E+01      0.4378555013E-03      0.1837041037E+00
    9514       95.1300     -0.1946406212E+01      0.4349197766E-03      0.1835045289E+00
    9515       95.1400     -0.1945975249E+01      0.4320001815E-03      0.1832966514E+00
    9516       95.1500     -0.1945551543E+01      0.4290590079E-03      0.1830955551E+00
    9517       95.1600     -0.1945131275E+01      0.4261339711E-03      0.1828861735E+00
    9518       95.1700     -0.1944718314E+01      0.4231873846E-03      0.1826835976E+00
    9519       95.1800     -0.1944308733E+01      0.4202569470E-03      0.1824727527E+00
    9520       95.1900     -0.1943906507E+01      0.4173049907E-03      0.1822687374E+00
    9521       95.2000     -0.1943507606E+01      0.4143691979E-03      0.1820564687E+00
    9522       95.2100     -0.1943116109E+01      0.4114119220E-03      0.1818510523E+00
    9523       95.2200     -0.1942727879E+01      0.4084708283E-03      0.1816373973E+00
    9524       95.2300     -0.1942347102E+01      0.4055082893E-03      0.1814306165E+00
    9525       95.2400     -0.1941969536E+01      0.4025619550E-03      0.1812156111E+00
    9526       95.2500     -0.1941599472E+01      0.3995942168E-03      0.1810075007E+00
    9527       95.2600     -0.1941232563E+01      0.3966427087E-03      0.1807911791E+00
    9528       95.2700     -0.1940873204E+01      0.3936698415E-03      0.1805817725E+00
    9529       95.2800     -0.1940516943E+01      0.3907132337E-03      0.1803641673E+00
    9530       95.2900     -0.1940168282E+01      0.3877353173E-03      0.1801534956E+00
    9531       95.3000     -0.1939822662E+01      0.3847736924E-03      0.1799346373E+00
    9532       95.3100     -0.1939484691E+01      0.3817908118E-03      0.1797227304E+00
    9533       95.3200     -0.1939149703E+01      0.3788242589E-03      0.1795026482E+00
    9534       95.3300     -0.1938822414E+01      0.3758365083E-03      0.1792895339E+00
    9535       95.3400     -0.1938498052E+01      0.3728651249E-03      0.1790682550E+00
    9536       95.3500     -0.1938181437E+01      0.3698726058E-03      0.1788539595E+00
    9537       95.3600     -0.1937867692E+01      0.3668964977E-03      0.1786315094E+00
    9538       95.3700     -0.1937561744E+01      0.3638993203E-03      0.1784160571E+00
    9539       95.3800     -0.1937258607E+01      0.3609186020E-03      0.1781924593E+00
    9540       95.3900     -0.1936963316E+01      0.3579168830E-03      0.1779758732E+00
    9541       95.4000     -0.1936670780E+01      0.3549316767E-03      0.1777511497E+00
    9542       95.4100     -0.1936386139E+01      0.3519255438E-03      0.1775334506E+00
    9543       95.4200     -0.1936104194E+01      0.3489359813E-03      0.1773076214E+00
    9544       95.4300     -0.1935830194E+01      0.3459255678E-03      0.1770888287E+00
    9545       95.4400     -0.1935558832E+01      0.3429317891E-03      0.1768619123E+00
    9546       95.4500     -0.1935295464E+01      0.3399172390E-03      0.1766420434E+00
    9547       95.4600     -0.1935034675E+01      0.3369193927E-03      0.1764140563E+00
    9548       95.4700     -0.1934781930E+01      0.3339008594E-03      0.1761931270E+00
    9549       95.4800     -0.1934531706E+01      0.3308991024E-03      0.1759640844E+00
    9550       95.4900     -0.1934289574E+01      0.3278767485E-03      0.1757421083E+00
    9551       95.5000     -0.1934049904E+01      0.3248712468E-03      0.1755120234E+00
    9552       95.5100     -0.1933818375E+01      0.3218452429E-03      0.1752890128E+00
    9553       95.5200     -0.1933589249E+01      0.3188361737E-03      0.1750578968E+00
    9554       95.5300     -0.1933368313E+01      0.3158067017E-03      0.1748338620E+00
    9555       95.5400     -0.1933149721E+01      0.3127942507E-03      0.1746017246E+00
    9556       95.5500     -0.1932939367E+01      0.3097614990E-03      0.1743766745E+00
    9557       95.5600     -0.1932731297E+01      0.3067458610E-03      0.1741435234E+00
    9558       95.5700     -0.1932531514E+01      0.3037100294E-03      0.1739174648E+00
    9559       95.5800     -0.1932333955E+01      0.3006914099E-03      0.1736833063E+00
    9560       95.5900     -0.1932144732E+01      0.2976527085E-03      0.1734562443E+00
    9561       95.6000     -0.1931957671E+01      0.2946313211E-03      0.1732210827E+00
    9562       95.6100     -0.1931778994E+01      0.2915899696E-03      0.1729930205E+00
    9563       95.6200     -0.1931602420E+01      0.2885660399E-03      0.1727568584E+00
    9564       95.6300     -0.1931434278E+01      0.2855222655E-03      0.1725277981E+00
    9565       95.6400     -0.1931268177E+01      0.2824960278E-03      0.1722906363E+00
    9566       95.6500     -0.1931110555E+01      0.2794500708E-03      0.1720605774E+00
    9567       95.6600     -0.1930954913E+01      0.2764217697E-03      0.1718224151E+00
    9568       95.6700     -0.1930807798E+01      0.2733738797E-03      0.1715913559E+00
    9569       95.6800     -0.1930662600E+01      0.2703437702E-03      0.1713521903E+00
    9570       95.6900     -0.1930525977E+01      0.2672942056E-03      0.1711201273E+00
    9571       95.7000     -0.1930391210E+01      0.2642625535E-03      0.1708799541E+00
    9572       95.7100     -0.1930265063E+01      0.2612115851E-03      0.1706468818E+00
    9573       95.7200     -0.1930140709E+01      0.2581786649E-03      0.1704056948E+00
    9574       95.7300     -0.1930025023E+01      0.2551265728E-03      0.1701716062E+00
    9575       95.7400     -0.1929911066E+01      0.2520926717E-03      0.1699293974E+00
    9576       95.7500     -0.1929805823E+01      0.2490397464E-03      0.1696942837E+00
    9577       95.7600     -0.1929702246E+01      0.2460051594E-03      0.1694510437E+00
    9578       95.7700     -0.1929607429E+01      0.2429517009E-03      0.1692148946E+00
    9579       95.7800     -0.1929514214E+01      0.2399167353E-03      0.1689706120E+00
    9580       95.7900     -0.1929429804E+01      0.2368630565E-03      0.1687334150E+00
    9581       95.8000     -0.1929346931E+01      0.2338280292E-03      0.1684880768E+00
    9582       95.8100     -0.1929272909E+01      0.2307744521E-03      0.1682498179E+00
    9583       95.8200     -0.1929200358E+01      0.2277396895E-03      0.1680034097E+00
    9584       95.8300     -0.1929136704E+01      0.2246865475E-03      0.1677640732E+00
    9585       95.8400     -0.1929074455E+01      0.2216523890E-03      0.1675165783E+00
    9586       95.8500     -0.1929021147E+01      0.2186000251E-03      0.1672761467E+00
    9587       95.8600     -0.1928969177E+01      0.2155668195E-03      0.1670275470E+00
    9588       95.8700     -0.1928926193E+01      0.2125155866E-03      0.1667860017E+00
    9589       95.8800     -0.1928884480E+01      0.2094836941E-03      0.1665362772E+00
    9590       95.8900     -0.1928851797E+01      0.2064339578E-03      0.1662935970E+00
    9591       95.9000     -0.1928820318E+01      0.2034037469E-03      0.1660427266E+00
    9592       95.9100     -0.1928797912E+01      0.2003558829E-03      0.1657988890E+00
    9593       95.9200     -0.1928776640E+01      0.1973277355E-03      0.1655468492E+00
    9594       95.9300     -0.1928764485E+01      0.1942821288E-03      0.1653018303E+00
    9595       95.9400     -0.1928753397E+01      0.1912564363E-03      0.1650485963E+00
    9596       95.9500     -0.1928751466E+01      0.1882134825E-03      0.1648023703E+00
    9597       95.9600     -0.1928750533E+01      0.1851906462E-03      0.1645479155E+00
    9598       95.9700     -0.1928758800E+01      0.1821507542E-03      0.1643004547E+00
    9599       95.9800     -0.1928767994E+01      0.1791311853E-03      0.1640447513E+00
    9600       95.9900     -0.1928786429E+01      0.1760947721E-03      0.1637960266E+00
    9601       96.0000     -0.1928805721E+01      0.1730788956E-03      0.1635390442E+00
    9602       96.0100     -0.1928834295E+01      0.1700463883E-03      0.1632890250E+00
    9603       96.0200     -0.1928863654E+01      0.1670346373E-03      0.1630307323E+00
    9604       96.0300     -0.1928902336E+01      0.1640064747E-03      0.1627793861E+00
    9605       96.0400     -0.1928941730E+01      0.1609992926E-03      0.1625197500E+00
    9606       96.0500     -0.1928990488E+01      0.1579759218E-03      0.1622670430E+00
    9607       96.0600     -0.1929039884E+01      0.1549737638E-03      0.1620060285E+00
    9608       96.0700     -0.1929098683E+01      0.1519556440E-03      0.1617519250E+00
    9609       96.0800     -0.1929158047E+01      0.1489589736E-03      0.1614894959E+00
    9610       96.0900     -0.1929226854E+01      0.1459465760E-03      0.1612339583E+00
    9611       96.1000     -0.1929296149E+01      0.1429558669E-03      0.1609700767E+00
    9612       96.1100     -0.1929374927E+01      0.1399496691E-03      0.1607130665E+00
    9613       96.1200     -0.1929454118E+01      0.1369654072E-03      0.1604476926E+00
    9614       96.1300     -0.1929542828E+01      0.1339658989E-03      0.1601891691E+00
    9615       96.1400     -0.1929631876E+01      0.1309885782E-03      0.1599222618E+00
    9616       96.1500     -0.1929730480E+01      0.1279962594E-03      0.1596621829E+00
    9617       96.1600     -0.1929829345E+01      0.1250263844E-03      0.1593936994E+00
    9618       96.1700     -0.1929937803E+01      0.1220417634E-03      0.1591320215E+00
    9619       96.1800     -0.1930046443E+01      0.1190798485E-03      0.1588619175E+00
    9620       96.1900     -0.1930164713E+01      0.1161034459E-03      0.1585985950E+00
    9621       96.2000     -0.1930283086E+01      0.1131500144E-03      0.1583268246E+00
    9622       96.2100     -0.1930411124E+01      0.1101823570E-03      0.1580618111E+00
    9623       96.2200     -0.1930539187E+01      0.1072379423E-03      0.1577883268E+00
    9624       96.2300     -0.1930676948E+01      0.1042795693E-03      0.1575215735E+00
    9625       96.2400     -0.1930814653E+01      0.1013447130E-03      0.1572463264E+00
    9626       96.2500     -0.1930962092E+01      0.9839617028E-04      0.1569777839E+00
    9627       96.2600     -0.1931109393E+01      0.9547142593E-04      0.1567007231E+00
    9628       96.2700     -0.1931266462E+01      0.9253326962E-04      0.1564303397E+00
    9629       96.2800     -0.1931423310E+01      0.8961919771E-04      0.1561514132E+00
    9630       96.2900     -0.1931589958E+01      0.8669199401E-04      0.1558791359E+00
    9631       96.3000     -0.1931756303E+01      0.8378916336E-04      0.1555982901E+00
    9632       96.3100     -0.1931932481E+01      0.8087348679E-04      0.1553240643E+00
    9633       96.3200     -0.1932108270E+01      0.7798247604E-04      0.1550412440E+00
    9634       96.3300     -0.1932293924E+01      0.7507890783E-04      0.1547650138E+00
    9635       96.3400     -0.1932479105E+01      0.7220030444E-04      0.1544801624E+00
    9636       96.3500     -0.1932674181E+01      0.6930943579E-04      0.1542018703E+00
    9637       96.3600     -0.1932868698E+01      0.6644383540E-04      0.1539149293E+00
    9638       96.3700     -0.1933073139E+01      0.6356626575E-04      0.1536345163E+00
    9639       96.3800     -0.1933276936E+01      0.6071427231E-04      0.1533454261E+00
    9640       96.3900     -0.1933490686E+01      0.5785060761E-04      0.1530628317E+00
    9641       96.4000     -0.1933703703E+01      0.5501283113E-04      0.1527715313E+00
    9642       96.4100     -0.1933926703E+01      0.5216368755E-04      0.1524866935E+00
    9643       96.4200     -0.1934148880E+01      0.4934074828E-04      0.1521931199E+00
    9644       96.4300     -0.1934381069E+01      0.4650674814E-04      0.1519059752E+00
    9645       96.4400     -0.1934612344E+01      0.4369927068E-04      0.1516100647E+00
    9646       96.4500     -0.1934853658E+01      0.4088104439E-04      0.1513205481E+00
    9647       96.4600     -0.1935093969E+01      0.3808966145E-04      0.1510222352E+00
    9648       96.4700     -0.1935344345E+01      0.3528784591E-04      0.1507302804E+00
    9649       96.4800     -0.1935593624E+01      0.3251319994E-04      0.1504294977E+00
    9650       96.4900     -0.1935852995E+01      0.2972843772E-04      0.1501350370E+00
    9651       96.5000     -0.1936111177E+01      0.2697117569E-04      0.1498317162E+00
    9652       96.5100     -0.1936379476E+01      0.2420411759E-04      0.1495346801E+00
    9653       96.5200     -0.1936646490E+01      0.2146489214E-04      0.1492287514E+00
    9654       96.5300     -0.1936923647E+01      0.1871619299E-04      0.1489290697E+00
    9655       96.5400     -0.1937199424E+01      0.1599566499E-04      0.1486204615E+00
    9656       96.5500     -0.1937485367E+01      0.1326598897E-04      0.1483180618E+00
    9657       96.5600     -0.1937769834E+01      0.1056482329E-04      0.1480067015E+00
    9658       96.5700     -0.1938064490E+01      0.7854836792E-05      0.1477015105E+00
    9659       96.5800     -0.1938357572E+01      0.5173703956E-05      0.1473873242E+00
    9660       96.5900     -0.1938660866E+01      0.2484083124E-05      0.1470792666E+00
    9661       96.6000     -0.1938962488E+01     -0.1763407613E-06      0.1467621787E+00
    9662       96.6100     -0.1939274343E+01     -0.2844917814E-05      0.1464511783E+00
    9663       96.6200     -0.1939584426E+01     -0.5483951047E-05      0.1461311118E+00
    9664       96.6300     -0.1939904764E+01     -0.8130802519E-05      0.1458170913E+00
    9665       96.6400     -0.1940223227E+01     -0.1074775998E-04      0.1454939681E+00
    9666       96.6500     -0.1940551967E+01     -0.1337219678E-04      0.1451768482E+00
    9667       96.6600     -0.1940878731E+01     -0.1596638750E-04      0.1448505883E+00
    9668       96.6700     -0.1941215790E+01     -0.1856771702E-04      0.1445302887E+00
    9669       96.6800     -0.1941550770E+01     -0.2113844869E-04      0.1442008115E+00
    9670       96.6900     -0.1941896065E+01     -0.2371597501E-04      0.1438772503E+00
    9671       96.7000     -0.1942239175E+01     -0.2626254813E-04      0.1435444732E+00
    9672       96.7100     -0.1942592619E+01     -0.2881557403E-04      0.1432175676E+00
    9673       96.7200     -0.1942943773E+01     -0.3133728770E-04      0.1428814069E+00
    9674       96.7300     -0.1943305278E+01     -0.3386510885E-04      0.1425510722E+00
    9675       96.7400     -0.1943664386E+01     -0.3636126093E-04      0.1422114432E+00
    9676       96.7500     -0.1944033862E+01     -0.3886317203E-04      0.1418775938E+00
    9677       96.7600     -0.1944400834E+01     -0.4133305559E-04      0.1415344099E+00
    9678       96.7700     -0.1944778190E+01     -0.4380835016E-04      0.1411969588E+00
    9679       96.7800     -0.1945152932E+01     -0.4625125719E-04      0.1408501327E+00
    9680       96.7900     -0.1945538074E+01     -0.4869922596E-04      0.1405089917E+00
    9681       96.8000     -0.1945920492E+01     -0.5111444581E-04      0.1401584344E+00
    9682       96.8100     -0.1946313324E+01     -0.5353437693E-04      0.1398135136E+00
    9683       96.8200     -0.1946703321E+01     -0.5592119824E-04      0.1394591349E+00
    9684       96.8300     -0.1947103747E+01     -0.5831237915E-04      0.1391103435E+00
    9685       96.8400     -0.1947501224E+01     -0.6067008994E-04      0.1387520522E+00
    9686       96.8500     -0.1947909144E+01     -0.6303180737E-04      0.1383992980E+00
    9687       96.8600     -0.1948314002E+01     -0.6535969335E-04      0.1380370011E+00
    9688       96.8700     -0.1948729315E+01     -0.6769123590E-04      0.1376801911E+00
    9689       96.8800     -0.1949141450E+01     -0.6998858249E-04      0.1373137946E+00
    9690       96.8900     -0.1949564053E+01     -0.7228923634E-04      0.1369528341E+00
    9691       96.9000     -0.1949983363E+01     -0.7455533266E-04      0.1365822432E+00
    9692       96.9100     -0.1950413151E+01     -0.7682438388E-04      0.1362170363E+00
    9693       96.9200     -0.1950839528E+01     -0.7905851514E-04      0.1358421543E+00
    9694       96.9300     -0.1951276395E+01     -0.8129525366E-04      0.1354726044E+00
    9695       96.9400     -0.1951709733E+01     -0.8349670923E-04      0.1350933338E+00
    9696       96.9500     -0.1952153570E+01     -0.8570042353E-04      0.1347193425E+00
    9697       96.9600     -0.1952593757E+01     -0.8786849278E-04      0.1343355846E+00
    9698       96.9700     -0.1953044454E+01     -0.9003847332E-04      0.1339570527E+00
    9699       96.9800     -0.1953491380E+01     -0.9217245010E-04      0.1335687078E+00
    9700       96.9900     -0.1953948825E+01     -0.9430798996E-04      0.1331855347E+00
    9701       97.0000     -0.1954402377E+01     -0.9640716678E-04      0.1327925017E+00
    9702       97.0100     -0.1954866455E+01     -0.9850756159E-04      0.1324045858E+00
    9703       97.0200     -0.1955326516E+01     -0.1005712374E-03      0.1320067627E+00
    9704       97.0300     -0.1955797113E+01     -0.1026357852E-03      0.1316140013E+00
    9705       97.0400     -0.1956263567E+01     -0.1046632601E-03      0.1312112849E+00
    9706       97.0500     -0.1956740564E+01     -0.1066912644E-03      0.1308135744E+00
    9707       97.0600     -0.1957213292E+01     -0.1086818427E-03      0.1304058604E+00
    9708       97.0700     -0.1957696569E+01     -0.1106726098E-03      0.1300030959E+00
    9709       97.0800     -0.1958175452E+01     -0.1126255996E-03      0.1295902790E+00
    9710       97.0900     -0.1958664888E+01     -0.1145784410E-03      0.1291823547E+00
    9711       97.1000     -0.1959149801E+01     -0.1164931555E-03      0.1287643286E+00
    9712       97.1100     -0.1959645274E+01     -0.1184073862E-03      0.1283511376E+00
    9713       97.1200     -0.1960136094E+01     -0.1202831440E-03      0.1279277948E+00
    9714       97.1300     -0.1960637478E+01     -0.1221580841E-03      0.1275092292E+00
    9715       97.1400     -0.1961134079E+01     -0.1239942097E-03      0.1270804615E+00
    9716       97.1500     -0.1961641248E+01     -0.1258291873E-03      0.1266564125E+00
    9717       97.1600     -0.1962143502E+01     -0.1276250107E-03      0.1262221107E+00
    9718       97.1700     -0.1962656328E+01     -0.1294193595E-03      0.1257924687E+00
    9719       97.1800     -0.1963164106E+01     -0.1311742166E-03      0.1253525224E+00
    9720       97.1900     -0.1963682458E+01     -0.1329272766E-03      0.1249171769E+00
    9721       97.2000     -0.1964195628E+01     -0.1346405131E-03      0.1244714753E+00
    9722       97.2100     -0.1964719375E+01     -0.1363516307E-03      0.1240303144E+00
    9723       97.2200     -0.1965237804E+01     -0.1380225970E-03      0.1235787456E+00
    9724       97.2300     -0.1965766813E+01     -0.1396911285E-03      0.1231316571E+00
    9725       97.2400     -0.1966290367E+01     -0.1413191853E-03      0.1226741085E+00
    9726       97.2500     -0.1966824501E+01     -0.1429444934E-03      0.1222209792E+00
    9727       97.2600     -0.1967353044E+01     -0.1445290081E-03      0.1217573371E+00
    9728       97.2700     -0.1967892168E+01     -0.1461104663E-03      0.1212980533E+00
    9729       97.2800     -0.1968425561E+01     -0.1476508152E-03      0.1208282033E+00
    9730       97.2900     -0.1968969536E+01     -0.1491878060E-03      0.1203626506E+00
    9731       97.3000     -0.1969507640E+01     -0.1506833760E-03      0.1198864778E+00
    9732       97.3100     -0.1970056325E+01     -0.1521752906E-03      0.1194145407E+00
    9733       97.3200     -0.1970598999E+01     -0.1536254801E-03      0.1189319297E+00
    9734       97.3300     -0.1971152254E+01     -0.1550717191E-03      0.1184534922E+00
    9735       97.3400     -0.1971699355E+01     -0.1564759355E-03      0.1179643268E+00
    9736       97.3500     -0.1972257035E+01     -0.1578759127E-03      0.1174792725E+00
    9737       97.3600     -0.1972808419E+01     -0.1592335729E-03      0.1169834356E+00
    9738       97.3700     -0.1973370380E+01     -0.1605867118E-03      0.1164916475E+00
    9739       97.3800     -0.1973925900E+01     -0.1618972465E-03      0.1159890218E+00
    9740       97.3900     -0.1974491996E+01     -0.1632029842E-03      0.1154903824E+00
    9741       97.4000     -0.1975051505E+01     -0.1644658354E-03      0.1149808502E+00
    9742       97.4100     -0.1975621588E+01     -0.1657236190E-03      0.1144752414E+00
    9743       97.4200     -0.1976184937E+01     -0.1669382410E-03      0.1139586843E+00
    9744       97.4300     -0.1976758857E+01     -0.1681475315E-03      0.1134459878E+00
    9745       97.4400     -0.1977325896E+01     -0.1693133929E-03      0.1129222874E+00
    9746       97.4500     -0.1977903502E+01     -0.1704736634E-03      0.1124023842E+00
    9747       97.4600     -0.1978474079E+01     -0.1715902449E-03      0.1118714215E+00
    9748       97.4700     -0.1979055219E+01     -0.1727009832E-03      0.1113441926E+00
    9749       97.4800     -0.1979629181E+01     -0.1737677816E-03      0.1108058486E+00
    9750       97.4900     -0.1980213701E+01     -0.1748284898E-03      0.1102711747E+00
    9751       97.5000     -0.1980790892E+01     -0.1758450131E-03      0.1097253297E+00
    9752       97.5100     -0.1981378638E+01     -0.1768552098E-03      0.1091830917E+00
    9753       97.5200     -0.1981958902E+01     -0.1778209829E-03      0.1086296263E+00
    9754       97.5300     -0.1982549716E+01     -0.1787801996E-03      0.1080797046E+00
    9755       97.5400     -0.1983132896E+01     -0.1796947638E-03      0.1075184993E+00
    9756       97.5500     -0.1983726621E+01     -0.1806025473E-03      0.1069607741E+00
    9757       97.5600     -0.1984312557E+01     -0.1814654593E-03      0.1063917095E+00
    9758       97.5700     -0.1984909034E+01     -0.1823213733E-03      0.1058260613E+00
    9759       97.5800     -0.1985497567E+01     -0.1831322052E-03      0.1052490176E+00
    9760       97.5900     -0.1986096634E+01     -0.1839358311E-03      0.1046753271E+00
    9761       97.6000     -0.1986687603E+01     -0.1846941716E-03      0.1040901849E+00
    9762       97.6100     -0.1987289099E+01     -0.1854451081E-03      0.1035083330E+00
    9763       97.6200     -0.1987882341E+01     -0.1861505642E-03      0.1029149732E+00
    9764       97.6300     -0.1988486102E+01     -0.1868484278E-03      0.1023248411E+00
    9765       97.6400     -0.1989081453E+01     -0.1875006242E-03      0.1017231446E+00
    9766       97.6500     -0.1989687316E+01     -0.1881450468E-03      0.1011246134E+00
    9767       97.6600     -0.1990284610E+01     -0.1887436279E-03      0.1005144621E+00
    9768       97.6700     -0.1990892409E+01     -0.1893342615E-03      0.9990741360E-01
    9769       97.6800     -0.1991491481E+01     -0.1898788893E-03      0.9928868954E-01
    9770       97.6900     -0.1992101049E+01     -0.1904154044E-03      0.9867300584E-01
    9771       97.7000     -0.1992701731E+01     -0.1909057597E-03      0.9804559143E-01
    9772       97.7100     -0.1993312901E+01     -0.1913878481E-03      0.9742115575E-01
    9773       97.7200     -0.1993915024E+01     -0.1918236317E-03      0.9678493416E-01
    9774       97.7300     -0.1994527627E+01     -0.1922510022E-03      0.9615162979E-01
    9775       97.7400     -0.1995131022E+01     -0.1926319351E-03      0.9550648496E-01
    9776       97.7500     -0.1995744888E+01     -0.1930043189E-03      0.9486419633E-01
    9777       97.7600     -0.1996349384E+01     -0.1933301428E-03      0.9421001305E-01
    9778       97.7700     -0.1996964342E+01     -0.1936472915E-03      0.9355862544E-01
    9779       97.7800     -0.1997569768E+01     -0.1939177671E-03      0.9289528902E-01
    9780       97.7900     -0.1998185646E+01     -0.1941794528E-03      0.9223468861E-01
    9781       97.8000     -0.1998791829E+01     -0.1943943648E-03      0.9156208595E-01
    9782       97.8100     -0.1999408454E+01     -0.1946003811E-03      0.9089215987E-01
    9783       97.8200     -0.2000015220E+01     -0.1947595354E-03      0.9021017885E-01
    9784       97.8300     -0.2000632419E+01     -0.1949096979E-03      0.8953081557E-01
    9785       97.8400     -0.2001239594E+01     -0.1950129197E-03      0.8883934476E-01
    9786       97.8500     -0.2001857192E+01     -0.1951070677E-03      0.8815043415E-01
    9787       97.8600     -0.2002464601E+01     -0.1951542068E-03      0.8744936390E-01
    9788       97.8700     -0.2003082422E+01     -0.1951922003E-03      0.8675079695E-01
    9789       97.8800     -0.2003689888E+01     -0.1951831299E-03      0.8604001907E-01
    9790       97.8900     -0.2004307756E+01     -0.1951648524E-03      0.8533168831E-01
    9791       97.9000     -0.2004915103E+01     -0.1950994669E-03      0.8461109586E-01
    9792       97.9100     -0.2005532841E+01     -0.1950248270E-03      0.8389289572E-01
    9793       97.9200     -0.2006139891E+01     -0.1949030456E-03      0.8316238370E-01
    9794       97.9300     -0.2006757320E+01     -0.1947719736E-03      0.8243420997E-01
    9795       97.9400     -0.2007363895E+01     -0.1945937393E-03      0.8169367507E-01
    9796       97.9500     -0.2007980837E+01     -0.1944061884E-03      0.8095542526E-01
    9797       97.9600     -0.2008586757E+01     -0.1941714679E-03      0.8020476596E-01
    9798       97.9700     -0.2009203034E+01     -0.1939274168E-03      0.7945633972E-01
    9799       97.9800     -0.2009808120E+01     -0.1936362023E-03      0.7869545668E-01
    9800       97.9900     -0.2010423551E+01     -0.1933356553E-03      0.7793675589E-01
    9801       98.0000     -0.2011027622E+01     -0.1929879639E-03      0.7716555203E-01
    9802       98.0100     -0.2011642026E+01     -0.1926309471E-03      0.7639648022E-01
    9803       98.0200     -0.2012244902E+01     -0.1922268198E-03      0.7561486048E-01
    9804       98.0300     -0.2012858099E+01     -0.1918133888E-03      0.7483532424E-01
    9805       98.0400     -0.2013459599E+01     -0.1913528906E-03      0.7404319567E-01
    9806       98.0500     -0.2014071407E+01     -0.1908831241E-03      0.7325310373E-01
    9807       98.0600     -0.2014671347E+01     -0.1903663474E-03      0.7245037622E-01
    9808       98.0700     -0.2015281585E+01     -0.1898403481E-03      0.7164963956E-01
    9809       98.0800     -0.2015879785E+01     -0.1892674112E-03      0.7083622564E-01
    9810       98.0900     -0.2016488269E+01     -0.1886853094E-03      0.7002475824E-01
    9811       98.1000     -0.2017084545E+01     -0.1880563556E-03      0.6920057313E-01
    9812       98.1100     -0.2017691093E+01     -0.1874183074E-03      0.6837829174E-01
    9813       98.1200     -0.2018285263E+01     -0.1867335061E-03      0.6754325349E-01
    9814       98.1300     -0.2018889692E+01     -0.1860396951E-03      0.6671007805E-01
    9815       98.1400     -0.2019481572E+01     -0.1852992413E-03      0.6586410761E-01
    9816       98.1500     -0.2020083698E+01     -0.1845498766E-03      0.6501996102E-01
    9817       98.1600     -0.2020673105E+01     -0.1837539929E-03      0.6416298270E-01
    9818       98.1700     -0.2021272745E+01     -0.1829493094E-03      0.6330779093E-01
    9819       98.1800     -0.2021859495E+01     -0.1820982437E-03      0.6243973213E-01
    9820       98.1900     -0.2022456464E+01     -0.1812385036E-03      0.6157342466E-01
    9821       98.2000     -0.2023040375E+01     -0.1803325334E-03      0.6069421671E-01
    9822       98.2100     -0.2023634489E+01     -0.1794180229E-03      0.5981672594E-01
    9823       98.2200     -0.2024215375E+01     -0.1784574510E-03      0.5892630347E-01
    9824       98.2300     -0.2024806452E+01     -0.1774884851E-03      0.5803756587E-01
    9825       98.2400     -0.2025384129E+01     -0.1764736401E-03      0.5713586696E-01
    9826       98.2500     -0.2025971983E+01     -0.1754505634E-03      0.5623582317E-01
    9827       98.2600     -0.2026546268E+01     -0.1743818006E-03      0.5532278978E-01
    9828       98.2700     -0.2027130716E+01     -0.1733049808E-03      0.5441138370E-01
    9829       98.2800     -0.2027701425E+01     -0.1721826851E-03      0.5348696214E-01
    9830       98.2900     -0.2028282282E+01     -0.1710525173E-03      0.5256414171E-01
    9831       98.3000     -0.2028849231E+01     -0.1698770986E-03      0.5162828205E-01
    9832       98.3100     -0.2029426313E+01     -0.1686940066E-03      0.5069399975E-01
    9833       98.3200     -0.2029989318E+01     -0.1674659020E-03      0.4974665629E-01
    9834       98.3300     -0.2030562443E+01     -0.1662303364E-03      0.4880086886E-01
    9835       98.3400     -0.2031121320E+01     -0.1649500096E-03      0.4784200022E-01
    9836       98.3500     -0.2031690304E+01     -0.1636624481E-03      0.4688466883E-01
    9837       98.3600     -0.2032244871E+01     -0.1623303892E-03      0.4591423811E-01
